size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9300,CVLT,85.85,978817,2026-03-09T20:00:12Z,False,798405.00,prior_reference_price,84.1,88,extended_hours_trade,L,3,9,31825779675870,,regular,2026-03-09T20:00:12Z
6423,CVLT,85.85,969496,2026-03-09T20:00:12Z,False,551414.55,prior_reference_price,84.1,88,extended_hours_trade,L,3,9,31825779675864,,regular,2026-03-09T20:00:12Z
1673,CVLT,85.85,962171,2026-03-09T20:00:12Z,False,143627.05,prior_reference_price,84.1,88,extended_hours_trade,L,3,9,31825779675855,,regular,2026-03-09T20:00:12Z
1600,CVLT,85.98,743323,2026-03-09T19:54:50Z,False,137568.00,,85.17,85.72,,L,137,100,31825779353386,,regular,2026-03-09T19:54:50Z
18258,CVLT,85.915,567713,2026-03-09T19:30:28Z,False,1568636.070,,85.92,86.23,,L,20,100,31825777891672,,regular,2026-03-09T19:30:28Z
1400,CVLT,86.2,541591,2026-03-09T19:28:30Z,False,120680.0,,86.1,86.16,,L,77,201,31825777773592,,regular,2026-03-09T19:28:30Z
20000,CVLT,85.935,529791,2026-03-09T19:26:38Z,False,1718700.000,,86.05,86.22,,L,12,5,31825777661578,,regular,2026-03-09T19:26:38Z
1453,CVLT,85.265,454447,2026-03-09T18:51:50Z,False,123890.045,,85.17,85.36,,L,141,275,31825775574207,,regular,2026-03-09T18:51:50Z
21700,CVLT,85.435,412023,2026-03-09T18:29:57Z,False,1853939.500,,85.36,85.49,,L,12,100,31825774261100,,regular,2026-03-09T18:29:57Z
1587,CVLT,85.68,345487,2026-03-09T17:48:09Z,False,135974.16,,85.48,85.69,,L,88,10,31825771753225,,regular,2026-03-09T17:48:09Z
1487,CVLT,85.5,321275,2026-03-09T17:41:52Z,False,127138.5,,85.64,85.69,,L,42,427,31825771375892,,regular,2026-03-09T17:41:52Z
1400,CVLT,85.52,265415,2026-03-09T17:07:14Z,False,119728.00,,85.54,85.57,,L,9,4,31825769297448,,regular,2026-03-09T17:07:14Z
1500,CVLT,85.6926,156951,2026-03-09T15:28:32Z,False,128538.9000,,85.56,85.84,,L,1,362,31825763375795,,regular,2026-03-09T15:28:32Z
1240,CVLT,85.84,128628,2026-03-09T15:01:40Z,False,106441.60,,85.76,85.99,,L,135,10,31825761764144,,regular,2026-03-09T15:01:40Z
1927,CVLT,85.6801,101775,2026-03-09T14:44:05Z,False,165105.5527,,85.8,86.13,,L,108,41,31825760708493,,regular,2026-03-09T14:44:05Z
