size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3400,CNC,31.85,21222159,2025-09-19T21:37:02Z,False,108290.00,,31.88,31.78,extended_hours_trade,L,150,100,0,,regular,
3550,CNC,31.77,21209372,2025-09-19T20:38:31Z,False,112783.50,,31.88,31.8,extended_hours_trade,L,150,200,0,,regular,
25461,CNC,31.77,21202986,2025-09-19T20:20:43Z,False,808895.97,prior_reference_price,31.88,31.8,extended_hours_trade,L,150,200,0,,regular,
9830,CNC,31.77,21177525,2025-09-19T20:20:00Z,False,312299.10,prior_reference_price,31.88,31.8,extended_hours_trade,L,150,200,0,,regular,
84645,CNC,31.7706,21167635,2025-09-19T20:19:24Z,False,2689222.4370,prior_reference_price,31.88,31.8,extended_hours_trade,L,150,200,0,,regular,
20664,CNC,31.7694,21082990,2025-09-19T20:19:24Z,False,656482.8816,prior_reference_price,31.88,31.8,extended_hours_trade,L,150,200,0,,regular,
3150,CNC,31.77,21061655,2025-09-19T20:12:15Z,False,100075.50,prior_reference_price,31.82,31.8,extended_hours_trade,L,1224,200,0,,regular,
4805,CNC,31.7709,21057898,2025-09-19T20:11:43Z,False,152659.1745,,31.88,31.82,extended_hours_trade,L,150,259,0,,regular,
24504,CNC,31.7709,21053093,2025-09-19T20:11:42Z,False,778514.1336,,31.88,31.82,extended_hours_trade,L,150,259,0,,regular,
270545,CNC,31.77,21028088,2025-09-19T20:11:20Z,False,8595214.65,prior_reference_price,31.88,31.82,extended_hours_trade,L,150,259,0,,regular,
124433,CNC,31.769,20757487,2025-09-19T20:10:55Z,False,3953111.977,prior_reference_price,31.88,31.82,extended_hours_trade,L,150,259,0,,regular,
142485,CNC,31.771,20632778,2025-09-19T20:09:27Z,False,4526890.935,average_price_trade,31.88,31.82,extended_hours_trade,L,150,500,0,,regular,
21190,CNC,31.771,20490293,2025-09-19T20:09:25Z,False,673227.490,average_price_trade,31.88,31.82,extended_hours_trade,L,150,500,0,,regular,
42531,CNC,31.77,20468873,2025-09-19T20:09:06Z,False,1351209.87,prior_reference_price,31.88,31.82,extended_hours_trade,L,150,500,0,,regular,
47142,CNC,31.77,20426307,2025-09-19T20:07:00Z,False,1497701.34,average_price_trade,31.88,31.8,extended_hours_trade,L,150,200,0,,regular,
3896,CNC,31.77,20379165,2025-09-19T20:06:53Z,False,123775.92,prior_reference_price,31.88,31.8,extended_hours_trade,L,150,200,0,,regular,
3900,CNC,31.77,20375269,2025-09-19T20:06:26Z,False,123903.00,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
4912,CNC,31.7705,20371356,2025-09-19T20:06:11Z,False,156056.6960,average_price_trade,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
6929,CNC,31.7705,20366444,2025-09-19T20:06:11Z,False,220137.7945,average_price_trade,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
38568,CNC,31.7695,20359515,2025-09-19T20:06:10Z,False,1225286.0760,average_price_trade,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
34401,CNC,31.77,20314140,2025-09-19T20:04:44Z,False,1092919.77,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
3444,CNC,31.77,20275201,2025-09-19T20:04:42Z,False,109415.88,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
4854,CNC,31.77,20271757,2025-09-19T20:04:42Z,False,154211.58,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
7740,CNC,31.77,20262424,2025-09-19T20:04:40Z,False,245899.80,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
8156,CNC,31.77,20254684,2025-09-19T20:04:40Z,False,259116.12,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
5339,CNC,31.77,20245728,2025-09-19T20:04:38Z,False,169620.03,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
4386,CNC,31.77,20240385,2025-09-19T20:04:35Z,False,139343.22,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
8689,CNC,31.77,20233822,2025-09-19T20:04:28Z,False,276049.53,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
7600,CNC,31.77,20225133,2025-09-19T20:04:18Z,False,241452.00,prior_reference_price,31.88,31.79,extended_hours_trade,L,150,500,0,,regular,
7616,CNC,31.77,20217529,2025-09-19T20:04:04Z,False,241960.32,prior_reference_price,31.88,31.78,extended_hours_trade,L,150,100,0,,regular,
