size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3390,CGNX,45.79,1786716,2025-10-15T20:00:42Z,False,155228.10,prior_reference_price,45.8,45.81,extended_hours_trade,L,2012,1202,0,,regular,
6184,CGNX,45.79,1780684,2025-10-15T20:00:20Z,False,283165.36,prior_reference_price,45.8,45.81,extended_hours_trade,L,2012,1202,0,,regular,
5326,CGNX,45.79,1772900,2025-10-15T20:00:20Z,False,243877.54,prior_reference_price,45.8,45.81,extended_hours_trade,L,2012,1202,0,,regular,
7224,CGNX,45.675,971013,2025-10-15T19:49:46Z,False,329956.200,,45.66,45.67,,L,120,100,0,,regular,
2500,CGNX,45.665,963562,2025-10-15T19:49:46Z,False,114162.500,,45.66,45.67,,L,120,100,0,,regular,
10000,CGNX,45.66,957800,2025-10-15T19:49:45Z,False,456600.00,,45.64,45.66,,L,339,76,0,,regular,
2200,CGNX,45.6293,859035,2025-10-15T19:26:18Z,False,100384.4600,,45.61,45.62,,L,8,545,0,,regular,
3000,CGNX,45.14,628172,2025-10-15T17:21:37Z,False,135420.00,,45.12,45.17,,L,127,10,0,,regular,
2500,CGNX,45.095,567600,2025-10-15T17:03:37Z,False,112737.500,,45.05,45.07,,L,54,8,0,,regular,
3124,CGNX,45.28,347725,2025-10-15T15:06:26Z,False,141454.72,,45.27,45.28,,L,10,34,0,,regular,
17760,CGNX,45.78,280706,2025-10-15T14:39:47Z,False,813052.80,,45.74,45.76,,L,15,70,0,,regular,
4100,CGNX,46,199744,2025-10-15T14:15:04Z,False,188600,,46,46.04,,L,20,6,0,,regular,
3085,CGNX,46.08,190712,2025-10-15T14:12:59Z,False,142156.80,,46.04,46.08,,L,105,17,0,,regular,
9686,CGNX,45.58,138479,2025-10-15T13:55:26Z,False,441487.88,,45.56,45.6,,L,916,36,0,,regular,
9328,CGNX,45.5,96298,2025-10-15T13:50:03Z,False,424424.0,,45.47,45.51,,L,12,57,0,,regular,
