size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
83780,ENTG,83.03,3540897,2025-05-06T21:37:53Z,False,6956253.40,average_price_trade,82.90,81.50,extended_hours_trade,L,1000,10,63473134385981,,,
1479,ENTG,83.03,3457106,2025-05-06T20:36:47Z,False,122801.37,,82.90,81.43,extended_hours_trade,L,1000,14,59807792174153,,,
96795,ENTG,83.03,3454596,2025-05-06T20:33:42Z,False,8036888.85,prior_reference_price,82.96,81.43,extended_hours_trade,L,300,14,59622175400022,,,
13535,ENTG,83.03,3357801,2025-05-06T20:33:42Z,False,1123811.05,prior_reference_price,82.96,81.43,extended_hours_trade,L,300,14,59622158624120,,,
2869,ENTG,83.03,3343513,2025-05-06T20:00:12Z,False,238213.07,prior_reference_price,82.98,81.43,extended_hours_trade,L,830,14,57612731173980,,,
30000,ENTG,83.03,3339988,2025-05-06T20:00:06Z,False,2490900.00,average_price_trade,83.05,82.95,extended_hours_trade,L,2028,1762,57606211630198,,,
38800,ENTG,83.03,3309988,2025-05-06T20:00:06Z,False,3221564.00,average_price_trade,83.05,82.95,extended_hours_trade,L,2028,1762,57606130267233,,,
10700,ENTG,83.03,3271188,2025-05-06T20:00:05Z,False,888421.00,average_price_trade,83.05,82.95,extended_hours_trade,L,2028,1762,57605845882583,,,
2376,ENTG,83.03,3260447,2025-05-06T20:00:05Z,False,197279.28,,83.05,82.95,extended_hours_trade,L,2028,1762,57605260861454,,,
10551,ENTG,83.03,3257221,2025-05-06T20:00:05Z,False,876049.53,,83.05,82.95,extended_hours_trade,L,2028,1762,57605243425358,,,
2064,ENTG,83.03,3246670,2025-05-06T20:00:05Z,False,171373.92,,83.05,82.95,extended_hours_trade,L,2028,1762,57605242591097,,,
1376,ENTG,83.03,3244606,2025-05-06T20:00:05Z,False,114249.28,,83.05,82.95,extended_hours_trade,L,2028,1762,57605229367277,,,
1441,ENTG,83.03,3243230,2025-05-06T20:00:05Z,False,119646.23,,83.05,82.95,extended_hours_trade,L,2028,1762,57605226066537,,,
5182,ENTG,83.03,3241789,2025-05-06T20:00:05Z,False,430261.46,,83.05,82.95,extended_hours_trade,L,2028,1762,57605223175716,,,
1627,ENTG,83.03,3235752,2025-05-06T20:00:05Z,False,135089.81,,83.05,82.95,extended_hours_trade,L,2028,1762,57605205559148,,,
1300,ENTG,83.56,2401986,2025-05-06T19:52:20Z,False,108628.00,,83.61,83.53,,2,81,1,57140840714570,,,
1300,ENTG,83.71,2238648,2025-05-06T19:41:17Z,False,108823.00,,83.73,83.68,,L,4,34,56477200730737,,,
1752,ENTG,83.4399,1977956,2025-05-06T19:12:45Z,False,146186.7048,,83.44,83.39,,L,330,248,54765872723772,,,
3300,ENTG,83,1665501,2025-05-06T18:29:19Z,False,273900,,83.04,82.96,,L,244,303,52159678681647,,,
5000,ENTG,82.91,1607783,2025-05-06T18:24:41Z,False,414550.00,,82.93,82.90,,L,20,211,51881953827446,,,
1400,ENTG,82.88,1598086,2025-05-06T18:24:09Z,False,116032.00,,82.91,82.86,,L,146,90,51849071674154,,,
14000,ENTG,82.515,1229443,2025-05-06T17:27:35Z,False,1155210.000,,82.53,82.44,,L,20,5,48455883579705,,,
2300,ENTG,82.73,1173606,2025-05-06T17:18:17Z,False,190279.00,,82.76,82.68,,L,50,4,47897426894065,,,
1232,ENTG,82.84,1152209,2025-05-06T17:15:16Z,False,102058.88,,82.84,82.78,,L,10,460,47716923705482,,,
3500,ENTG,82.84,1150783,2025-05-06T17:15:16Z,False,289940.00,,82.84,82.78,,L,10,460,47716806428313,,,
4400,ENTG,82.90,1090878,2025-05-06T17:05:18Z,False,364760.00,,82.97,82.83,,L,15,3,47118119577475,,,
1600,ENTG,82.78,1048855,2025-05-06T16:57:18Z,False,132448.00,,82.84,82.75,,L,135,1,46638551832816,,,
13800,ENTG,82.90,1022329,2025-05-06T16:54:24Z,False,1144020.00,,82.94,82.84,,L,17,206,46464511728786,,,
5100,ENTG,82.90,1008232,2025-05-06T16:54:24Z,False,422790.00,,82.94,82.84,,L,17,206,46464463067870,,,
20900,ENTG,83.53,788329,2025-05-06T16:12:08Z,False,1745777.00,,83.56,83.45,,L,20,200,43928029810736,,,
4100,ENTG,83.50,739873,2025-05-06T16:05:04Z,False,342350.00,,83.49,83.41,,L,20,1,43504970433703,,,
7350,ENTG,83.115,592543,2025-05-06T15:37:38Z,False,610895.250,,83.15,83.08,,L,110,125,41858099457523,,,
2500,ENTG,83.115,583882,2025-05-06T15:37:28Z,False,207787.500,,83.15,83.08,,L,110,131,41848285675499,,,
1700,ENTG,82.865,566976,2025-05-06T15:31:42Z,False,140870.500,,82.94,82.82,,L,123,5,41502635024260,,,
2500,ENTG,82.875,543474,2025-05-06T15:25:53Z,False,207187.500,,82.94,82.80,,L,58,210,41153496238713,,,
2500,ENTG,82.525,519263,2025-05-06T15:17:16Z,False,206312.500,,82.57,82.38,,L,20,12,40636242707320,,,
1900,ENTG,82.535,91510,2025-05-06T13:49:43Z,False,156816.500,,82.66,82.54,,L,200,1,35383910100857,,,
