size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1509,CAR,105.67,970634,2025-05-15T20:05:02Z,False,159456.03,,108,103.80,extended_hours_trade,L,1,8,57902365585975,,,
1387,CAR,105.67,967261,2025-05-15T20:00:30Z,False,146564.29,prior_reference_price,108,103.80,extended_hours_trade,L,1,8,57630651959806,,,
1000,CAR,105.77,861341,2025-05-15T19:56:31Z,False,105770.00,average_price_trade,105.50,105.33,,L,404,22,57391314623149,derivative_priced,,
2485,CAR,105.79,785796,2025-05-15T19:33:57Z,False,262888.15,,105.95,105.63,,L,5,201,56037226064155,,,
1000,CAR,105.575,767843,2025-05-15T19:27:44Z,False,105575.000,,105.53,105.35,,L,16,20,55664493354617,,,
1000,CAR,106.715,608808,2025-05-15T18:05:06Z,False,106715.000,,106.75,106.55,,L,6,18,50706070944221,,,
1000,CAR,106.26,575027,2025-05-15T17:46:24Z,False,106260.00,,106.32,106.13,,L,2,1,49584288817552,,,
5000,CAR,104.34,478205,2025-05-15T16:18:34Z,False,521700.00,,104.72,104.38,,L,1,10,44314288567327,,,
10000,CAR,104.91,387038,2025-05-15T15:59:15Z,False,1049100.00,,105.08,104.73,,L,75,174,43155258018862,,,
8300,CAR,105.955,344057,2025-05-15T15:49:26Z,False,879426.500,,106.06,105.83,,L,1,45,42566472784317,,,
1000,CAR,105.585,300465,2025-05-15T15:31:20Z,False,105585.000,,105.68,105.57,,L,25,3,41480398287814,,,
1000,CAR,105.7059,278911,2025-05-15T15:18:00Z,False,105705.9000,,105.82,105.52,,L,38,80,40680676567617,,,
1823,CAR,106.3027,155857,2025-05-15T14:58:39Z,False,193789.8221,,106.69,106.32,,L,11,6,39519616864494,,,
2270,CAR,105.775,128000,2025-05-15T14:33:57Z,False,240109.250,,105.88,105.64,,L,26,425,38037014841161,,,
6560,CAR,104.50,97469,2025-05-15T14:16:36Z,False,685520.00,,104.93,104.54,,L,6,6,36996358212825,,,
1074,CAR,104.495,82626,2025-05-15T14:16:26Z,False,112227.630,,104.65,104.39,,L,58,110,36986398934313,,,
1188,CAR,105.11,73231,2025-05-15T14:13:00Z,False,124870.68,,105.24,104.97,,L,60,100,36780746491270,,,
1000,CAR,105.68,22602,2025-05-15T13:39:54Z,False,105680.00,contingent_trade,105.94,105.42,,L,299,100,34794090530193,qualified_contingent_trade,,
3000,CAR,105.825,21248,2025-05-15T13:38:42Z,False,317475.000,,106.19,105.69,,L,32,100,34722632955795,,,
