size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1320,BA,145.53,8235116,2024-11-19T23:02:47Z,False,192099.60,,145.68,145.46,extended_hours_trade,L,5,60,64967715602639,,,
2000,BA,145.5301,8231838,2024-11-19T22:46:35Z,False,291060.2000,,145.71,145.55,extended_hours_trade,L,1,1,63995969331038,,,
750,BA,145.5967,8221840,2024-11-19T22:04:04Z,False,109197.5250,,145.71,145.50,extended_hours_trade,L,1,37,61444475439987,,,
1000,BA,154.2473,8218527,2024-11-19T21:56:48Z,False,154247.3000,average_price_trade,145.71,145.45,extended_hours_trade,L,1,5,61008069203361,,,
783,BA,145.4501,8217527,2024-11-19T21:56:46Z,False,113887.4283,,145.71,145.45,extended_hours_trade,L,1,5,61006977154577,,,
800,BA,145.46,8216744,2024-11-19T21:56:46Z,False,116368.00,,145.71,145.45,extended_hours_trade,L,1,5,61006976087379,,,
88980,BA,145.60,8214863,2024-11-19T21:54:13Z,False,12955488.00,average_price_trade,145.71,145.53,extended_hours_trade,L,1,32,60853271831411,,,
1000,BA,145.70,8121057,2024-11-19T21:14:14Z,False,145700.00,,145.80,145.60,extended_hours_trade,L,50,50,58454385937287,,,
2071,BA,145.60,8116927,2024-11-19T21:05:44Z,False,301537.60,,145.80,145.60,extended_hours_trade,L,50,50,57944167726526,,,
4242,BA,145.60,8111819,2024-11-19T21:03:03Z,False,617635.20,prior_reference_price,145.90,145.41,extended_hours_trade,L,100,10,57783206930611,,,
912,BA,145.60,8106949,2024-11-19T21:02:45Z,False,132787.20,prior_reference_price,145.90,145.41,extended_hours_trade,L,100,10,57765808271606,,,
3392,BA,145.60,8106037,2024-11-19T21:02:44Z,False,493875.20,prior_reference_price,145.90,145.41,extended_hours_trade,L,100,10,57764125249889,,,
2391,BA,145.60,8102149,2024-11-19T21:01:51Z,False,348129.60,prior_reference_price,145.90,145.41,extended_hours_trade,L,100,10,57711376114719,,,
6760,BA,145.60,8096223,2024-11-19T21:00:29Z,False,984256.00,prior_reference_price,145.90,145.21,extended_hours_trade,L,100,100,57629101689208,,,
