size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BLDR,131.21,1370302,2025-03-24T20:13:20Z,False,131210.00,,130.50,132,extended_hours_trade,L,50,50,58400779578245,,,
2990,BLDR,131.21,1369302,2025-03-24T20:12:39Z,False,392317.90,,131.71,132,extended_hours_trade,L,50,10,58359974770519,,,
3953,BLDR,131.729,1366291,2025-03-24T20:02:32Z,False,520724.737,prior_reference_price,130.50,132,extended_hours_trade,L,50,50,57752863802686,,,
25570,BLDR,131.73,1362047,2025-03-24T20:02:09Z,False,3368336.10,prior_reference_price,130.50,132,extended_hours_trade,L,50,50,57729466088970,,,
1752,BLDR,131.73,1334386,2025-03-24T20:00:47Z,False,230790.96,prior_reference_price,130.50,132,extended_hours_trade,L,50,50,57647431039806,,,
957,BLDR,131.73,1329964,2025-03-24T20:00:37Z,False,126065.61,prior_reference_price,130.50,132,extended_hours_trade,L,50,50,57637371359884,,,
1857,BLDR,130.54,792097,2025-03-24T19:04:58Z,False,242412.78,,130.54,130.62,,L,111,1,54298070661359,,,
3300,BLDR,129.095,662827,2025-03-24T18:24:38Z,False,426013.500,,129.07,129.12,,L,10,20,51878130993364,,,
1600,BLDR,129.095,659527,2025-03-24T18:24:37Z,False,206552.000,,129.07,129.12,,L,10,20,51877879864923,,,
1000,BLDR,129.35,635843,2025-03-24T18:18:17Z,False,129350.00,,129.27,129.36,,L,100,5,51497682156347,,,
1000,BLDR,129.311,633193,2025-03-24T18:17:01Z,False,129311.000,,129.26,129.33,,L,7,10,51421878736542,,,
948,BLDR,129.605,528758,2025-03-24T17:31:03Z,False,122865.540,,129.54,129.67,,L,106,419,48663140393882,,,
936,BLDR,129.405,519037,2025-03-24T17:26:09Z,False,121123.080,,129.34,129.43,,L,93,21,48369979814820,,,
1000,BLDR,129.44,515265,2025-03-24T17:25:43Z,False,129440.00,,129.39,129.49,,L,84,5,48343374553124,,,
939,BLDR,129.45,509528,2025-03-24T17:22:06Z,False,121553.55,,129.40,129.50,,L,100,110,48126756994090,,,
2410,BLDR,129.55,504608,2025-03-24T17:18:21Z,False,312215.50,,129.47,129.65,,L,18,5,47901657052762,,,
800,BLDR,129.665,485140,2025-03-24T17:07:55Z,False,103732.000,,129.63,129.70,,L,100,16,47275063633562,,,
1904,BLDR,129.51,463866,2025-03-24T16:49:25Z,False,246587.04,,129.45,129.57,,L,86,135,46165738221097,,,
1812,BLDR,129.6005,460519,2025-03-24T16:48:51Z,False,234836.1060,,129.59,129.68,,L,86,169,46131594782004,,,
1489,BLDR,129.69,430739,2025-03-24T16:28:55Z,False,193108.41,,129.60,129.78,,L,10,149,44935055051453,,,
2406,BLDR,129.7799,428819,2025-03-24T16:28:54Z,False,312250.4394,,129.60,129.78,,L,10,149,44934933810095,,,
895,BLDR,130.60,381175,2025-03-24T16:08:37Z,False,116887.00,,130.40,130.60,,L,28,312,43717539722123,,,
887,BLDR,130.525,379864,2025-03-24T16:08:37Z,False,115775.675,,130.40,130.60,,L,28,312,43717531054734,,,
1248,BLDR,130.6381,378950,2025-03-24T16:08:37Z,False,163036.3488,,130.40,130.60,,L,28,312,43717529365170,,,
1000,BLDR,130.5723,376181,2025-03-24T16:08:18Z,False,130572.3000,,130.36,130.54,,L,1,1,43698455245306,,,
2405,BLDR,129.98,368679,2025-03-24T16:06:05Z,False,312601.90,,130.01,130.18,,L,100,26,43565850316063,,,
800,BLDR,129.874,342592,2025-03-24T15:50:57Z,False,103899.200,,129.79,129.91,,L,200,114,42657694570264,,,
1200,BLDR,129.34,320842,2025-03-24T15:32:15Z,False,155208.00,,129.26,129.43,,L,263,20,41535057162634,,,
1900,BLDR,129.195,310500,2025-03-24T15:25:22Z,False,245470.500,,129.20,129.29,,L,100,100,41122805827313,,,
3922,BLDR,129.15,307542,2025-03-24T15:25:14Z,False,506526.30,,129.17,129.24,,L,241,1,41114119923468,,,
1660,BLDR,129.325,300223,2025-03-24T15:24:40Z,False,214679.500,,129.27,129.38,,L,200,200,41080014864666,,,
2040,BLDR,129.235,293546,2025-03-24T15:24:11Z,False,263639.400,,129.19,129.32,,L,230,20,41051347498739,,,
2882,BLDR,129.24,206874,2025-03-24T14:46:01Z,False,372469.68,,129.17,129.33,,L,100,310,38761875623550,,,
1468,BLDR,129.40,145959,2025-03-24T14:18:32Z,False,189959.20,,129.31,129.57,,L,100,201,37112668012343,,,
1490,BLDR,129.56,130566,2025-03-24T14:10:40Z,False,193044.40,,129.25,129.59,,L,18,622,36640978457317,,,
1438,BLDR,129.325,123838,2025-03-24T14:10:00Z,False,185969.350,,129.25,129.44,,L,2,77,36600713269824,,,
3700,BLDR,129.21,121603,2025-03-24T14:08:21Z,False,478077.00,,129.21,129.46,,L,5,93,36501832443278,,,
2326,BLDR,129.06,80172,2025-03-24T13:51:30Z,False,300193.56,,129.06,129.31,,L,2,58,35490174292013,,,
2600,BLDR,129.435,72583,2025-03-24T13:49:00Z,False,336531.000,,129.25,129.64,,L,104,20,35340690233878,,,
2000,BLDR,129.435,69983,2025-03-24T13:49:00Z,False,258870.000,,129.25,129.64,,L,104,20,35340682210656,,,
1100,BLDR,129.715,35220,2025-03-24T13:38:27Z,False,142686.500,,129.31,130.05,,L,1,2,34707205486371,,,
1454,BLDR,128.185,15743,2025-03-24T13:30:07Z,False,186380.990,,127.95,128.42,,L,1,63,34207853636062,,,
