size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5146,CPB,20.55,6450468,2026-04-27T20:01:11Z,False,105750.30,prior_reference_price,20.55,20.68,extended_hours_trade,L,10,10,25263069706650,,regular,2026-04-27T20:01:11Z
21500,CPB,20.55,6431225,2026-04-27T20:00:07Z,False,441825.00,,20.49,20.68,extended_hours_trade,L,10,3,25263069643063,,regular,2026-04-27T20:00:07Z
15985,CPB,20.55,6403345,2026-04-27T20:00:07Z,False,328491.75,,20.49,20.68,extended_hours_trade,L,10,3,25263069643011,,regular,2026-04-27T20:00:07Z
11998,CPB,20.55,5489973,2026-04-27T20:00:01Z,False,246558.90,,20.53,20.59,extended_hours_trade,L,2030,2030,25263069636137,,regular,2026-04-27T20:00:01Z
5218,CPB,20.555,5395733,2026-04-27T19:59:33Z,False,107255.990,,20.55,20.56,,L,9418,4346,25263069608407,,regular,2026-04-27T19:59:33Z
5900,CPB,20.57,5023187,2026-04-27T19:56:10Z,False,121363.00,,20.56,20.57,,L,1292,5152,25263069405630,,regular,2026-04-27T19:56:10Z
6000,CPB,20.505,4353820,2026-04-27T19:26:58Z,False,123030.000,,20.5,20.51,,L,1801,2180,25263067653181,,regular,2026-04-27T19:26:58Z
6000,CPB,20.4966,4325283,2026-04-27T19:24:31Z,False,122979.6000,,20.49,20.5,,L,502,583,25263067506328,,regular,2026-04-27T19:24:31Z
8100,CPB,20.49,4002368,2026-04-27T18:50:17Z,False,165969.00,,20.48,20.49,,L,444,319,25263065452969,,regular,2026-04-27T18:50:17Z
5000,CPB,20.465,3954442,2026-04-27T18:46:14Z,False,102325.000,,20.46,20.47,,L,1425,456,25263065209751,,regular,2026-04-27T18:46:14Z
7384,CPB,20.535,3841750,2026-04-27T18:37:16Z,False,151630.440,,20.53,20.54,,L,488,835,25263064671950,,regular,2026-04-27T18:37:16Z
12864,CPB,20.52,3525967,2026-04-27T17:45:07Z,False,263969.28,,20.5,20.51,,L,1578,2753,25263061542483,,regular,2026-04-27T17:45:07Z
