size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3792,CGNX,54.64,1406601,2026-04-15T20:01:06Z,False,207194.88,prior_reference_price,55.02,53.45,extended_hours_trade,L,13,70,28480000205967,,regular,2026-04-15T20:01:06Z
7504,CGNX,54.64,1402497,2026-04-15T20:00:41Z,False,410018.56,prior_reference_price,55.02,53.75,extended_hours_trade,L,13,3,28480000181187,,regular,2026-04-15T20:00:41Z
4342,CGNX,54.64,1394932,2026-04-15T20:00:07Z,False,237246.88,,55.02,53.75,extended_hours_trade,L,13,3,28480000147187,,regular,2026-04-15T20:00:07Z
3782,CGNX,54.64,1390386,2026-04-15T20:00:06Z,False,206648.48,,55.02,53.75,extended_hours_trade,L,13,3,28480000146763,,regular,2026-04-15T20:00:06Z
41384,CGNX,54.64,1386604,2026-04-15T20:00:06Z,False,2261221.76,,55.02,53.75,extended_hours_trade,L,13,3,28480000146676,,regular,2026-04-15T20:00:06Z
2200,CGNX,54.69,906319,2026-04-15T19:44:56Z,False,120318.00,,54.69,54.65,,L,705,371,28479999236314,,regular,2026-04-15T19:44:56Z
2254,CGNX,54.85,825101,2026-04-15T19:29:47Z,False,123631.90,,54.85,54.81,,L,517,566,28479998326929,,regular,2026-04-15T19:29:47Z
5000,CGNX,54.84,809756,2026-04-15T19:27:28Z,False,274200.00,,54.84,54.78,,L,207,50,28479998188169,,regular,2026-04-15T19:27:28Z
2438,CGNX,54.5,640102,2026-04-15T18:16:17Z,False,132871.0,,54.52,54.51,,L,20,386,28479993916866,,regular,2026-04-15T18:16:17Z
6007,CGNX,54.475,633411,2026-04-15T18:11:08Z,False,327231.325,,54.51,54.44,,L,386,90,28479993608481,,regular,2026-04-15T18:11:08Z
5300,CGNX,54.335,555377,2026-04-15T17:25:56Z,False,287975.500,,54.34,54.32,,L,31,94,28479990896612,,regular,2026-04-15T17:25:56Z
3500,CGNX,54.03,504870,2026-04-15T16:51:46Z,False,189105.00,,54.06,54,,L,300,129,28479988845927,,regular,2026-04-15T16:51:46Z
3061,CGNX,54.05,497855,2026-04-15T16:51:12Z,False,165447.05,,54.15,54.05,,L,161,300,28479988812111,,regular,2026-04-15T16:51:12Z
4800,CGNX,54.05,487391,2026-04-15T16:51:12Z,False,259440.00,,54.11,54.04,,L,6,500,28479988812068,,regular,2026-04-15T16:51:12Z
3622,CGNX,54.05,491013,2026-04-15T16:51:12Z,False,195769.10,,54.11,54.04,,L,6,500,28479988812068,,regular,2026-04-15T16:51:12Z
2730,CGNX,54.115,462029,2026-04-15T16:45:03Z,False,147733.950,,54.19,54.14,,L,235,1,28479988443412,,regular,2026-04-15T16:45:03Z
6154,CGNX,54.405,425926,2026-04-15T16:27:56Z,False,334808.370,,54.43,54.38,,L,354,313,28479987416572,,regular,2026-04-15T16:27:56Z
4000,CGNX,54.3901,383956,2026-04-15T16:05:41Z,False,217560.4000,,54.48,54.44,,L,80,20,28479986081229,,regular,2026-04-15T16:05:41Z
6187,CGNX,54.75,343822,2026-04-15T15:48:39Z,False,338738.25,,54.76,54.72,,L,61,1,28479985059026,,regular,2026-04-15T15:48:39Z
6231,CGNX,54.645,310523,2026-04-15T15:43:19Z,False,340492.995,,54.69,54.65,,L,125,14,28479984739317,,regular,2026-04-15T15:43:19Z
3000,CGNX,54.715,92866,2026-04-15T13:54:59Z,False,164145.000,,54.78,54.65,,L,200,201,28479978239431,,regular,2026-04-15T13:54:59Z
3000,CGNX,54.49,87448,2026-04-15T13:53:55Z,False,163470.00,,54.65,54.48,,L,4,1,28479978175538,,regular,2026-04-15T13:53:55Z
3000,CGNX,54.96,28828,2026-04-15T13:36:32Z,False,164880.00,,55.06,54.85,,L,150,10,28479977131876,,regular,2026-04-15T13:36:32Z
2000,CGNX,54.98,17912,2026-04-15T13:30:13Z,False,109960.00,,55.54,54.77,,L,2,100,28479976753164,,regular,2026-04-15T13:30:13Z
