size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,ADBE,237.8,5540721,2026-07-27T21:51:30Z,False,118900.0,,237.95,237.61,extended_hours_trade,L,1,25,27986085590964,,regular,2026-07-27T21:51:30Z
1092,ADBE,237.75,5539680,2026-07-27T21:29:10Z,False,259623.00,prior_reference_price,237.95,237.61,extended_hours_trade,L,1,20,27986084250801,,regular,2026-07-27T21:29:09Z
2082,ADBE,237.75,5538495,2026-07-27T21:26:39Z,False,494995.50,prior_reference_price,237.73,237.54,extended_hours_trade,L,50,20,27986084100018,,regular,2026-07-27T21:26:39Z
1000,ADBE,237.5,5535992,2026-07-27T21:23:39Z,False,237500.0,,237.75,237.5,extended_hours_trade,L,326,2,27986083919883,,regular,2026-07-27T21:23:39Z
1083,ADBE,237.75,5533713,2026-07-27T20:41:11Z,False,257483.25,prior_reference_price,238.48,237.7,extended_hours_trade,L,25,10,27986081371941,,regular,2026-07-27T20:41:11Z
2271,ADBE,237.75,5529864,2026-07-27T20:08:07Z,False,539930.25,average_price_trade,238.48,238.1,extended_hours_trade,L,25,1,27986079388576,,regular,2026-07-27T20:08:06Z
2108,ADBE,238.58,5527323,2026-07-27T20:04:00Z,False,502926.64,,238.59,237.59,extended_hours_trade,L,1,2,27986079141144,,regular,2026-07-27T20:04:00Z
500,ADBE,237.75,5523870,2026-07-27T20:00:28Z,False,118875.00,prior_reference_price,237.9,237.22,extended_hours_trade,L,40,20,27986078929335,,regular,2026-07-27T20:00:28Z
530,ADBE,237.75,5523370,2026-07-27T20:00:28Z,False,126007.50,prior_reference_price,237.9,237.22,extended_hours_trade,L,40,20,27986078929179,,regular,2026-07-27T20:00:28Z
533,ADBE,237.75,5522840,2026-07-27T20:00:27Z,False,126720.75,prior_reference_price,237.9,237.22,extended_hours_trade,L,40,20,27986078928680,,regular,2026-07-27T20:00:27Z
631,ADBE,237.75,5522307,2026-07-27T20:00:27Z,False,150020.25,prior_reference_price,237.9,237.22,extended_hours_trade,L,40,20,27986078928572,,regular,2026-07-27T20:00:27Z
689,ADBE,237.75,5521676,2026-07-27T20:00:27Z,False,163809.75,prior_reference_price,237.9,237.22,extended_hours_trade,L,40,20,27986078928139,,regular,2026-07-27T20:00:27Z
