size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10852,ARWR,79.81,2047835,2026-06-24T20:07:39Z,False,866098.12,prior_reference_price,0,81.39,extended_hours_trade,L,24,0,28802123146019,,regular,2026-06-24T20:07:38Z
2386,ARWR,79.81,2035258,2026-06-24T20:00:39Z,False,190426.66,prior_reference_price,78,82.3,extended_hours_trade,L,38,100,28802122726665,,regular,2026-06-24T20:00:39Z
21801,ARWR,79.81,2032872,2026-06-24T20:00:30Z,False,1739937.81,prior_reference_price,79.02,82.3,extended_hours_trade,L,38,100,28802122717711,,regular,2026-06-24T20:00:30Z
3789,ARWR,79.81,2010418,2026-06-24T20:00:08Z,False,302400.09,,79.02,82.3,extended_hours_trade,L,38,100,28802122695061,,regular,2026-06-24T20:00:08Z
6800,ARWR,79.81,2006629,2026-06-24T20:00:08Z,False,542708.00,,79.02,82.3,extended_hours_trade,L,38,100,28802122695058,,regular,2026-06-24T20:00:08Z
4870,ARWR,79.81,1999829,2026-06-24T20:00:08Z,False,388674.70,,79.02,82.3,extended_hours_trade,L,38,100,28802122695053,,regular,2026-06-24T20:00:08Z
3184,ARWR,79.81,1994959,2026-06-24T20:00:08Z,False,254115.04,,79.02,82.3,extended_hours_trade,L,38,100,28802122695049,,regular,2026-06-24T20:00:08Z
1440,ARWR,79.81,1991413,2026-06-24T20:00:08Z,False,114926.40,,79.02,82.3,extended_hours_trade,L,38,100,28802122695043,,regular,2026-06-24T20:00:08Z
2455,ARWR,79.81,1985773,2026-06-24T20:00:00Z,False,195933.55,,79.74,79.91,extended_hours_trade,L,600,200,28802122687053,,regular,2026-06-24T20:00:00Z
18800,ARWR,79.95,1399724,2026-06-24T19:40:27Z,False,1503060.00,contingent_trade,79.9,79.98,,L,322,398,28802121514773,qualified_contingent_trade,regular,2026-06-24T19:40:27Z
29700,ARWR,80,1372485,2026-06-24T19:39:17Z,False,2376000,contingent_trade,79.98,80.03,,L,10,100,28802121444118,qualified_contingent_trade,regular,2026-06-24T19:39:16Z
1316,ARWR,80.4301,1296934,2026-06-24T19:29:59Z,False,105846.0116,,80.38,80.48,,L,137,244,28802120886190,,regular,2026-06-24T19:29:59Z
1493,ARWR,79.89,1223358,2026-06-24T19:12:47Z,False,119275.77,,79.88,79.98,,L,331,44,28802119854527,,regular,2026-06-24T19:12:47Z
5218,ARWR,80.1795,1209996,2026-06-24T19:10:49Z,False,418376.6310,,80,80.28,,L,22,51,28802119736165,,regular,2026-06-24T19:10:49Z
2511,ARWR,80.0201,1152290,2026-06-24T19:01:57Z,False,200930.4711,,80.02,80.2,,L,375,10,28802119204496,,regular,2026-06-24T19:01:57Z
44200,ARWR,82.1368,1089650,2026-06-24T18:39:06Z,False,3630446.5600,contingent_trade,81,81.17,,L,248,4,28802117833166,qualified_contingent_trade,regular,2026-06-24T18:39:04Z
22100,ARWR,82.1368,1044541,2026-06-24T18:37:45Z,False,1815223.2800,contingent_trade,80.97,81.17,,L,125,1,28802117752662,qualified_contingent_trade,regular,2026-06-24T18:37:44Z
1285,ARWR,81.065,971741,2026-06-24T18:24:57Z,False,104168.525,,81.06,81.2,,L,81,41,28802116984964,,regular,2026-06-24T18:24:57Z
44800,ARWR,81.32,894591,2026-06-24T18:04:14Z,False,3643136.00,contingent_trade,81.24,81.38,,L,406,209,28802115741186,qualified_contingent_trade,regular,2026-06-24T18:04:13Z
5200,ARWR,81.315,849789,2026-06-24T18:04:09Z,False,422838.000,contingent_trade,81.24,81.38,,L,268,209,28802115736356,qualified_contingent_trade,regular,2026-06-24T18:04:08Z
1500,ARWR,81.5,782591,2026-06-24T17:35:02Z,False,122250.0,,81.37,81.49,,L,110,72,28802113989504,,regular,2026-06-24T17:35:02Z
1790,ARWR,81.5351,750451,2026-06-24T17:23:20Z,False,145947.8290,,81.45,81.62,,L,273,149,28802113287907,,regular,2026-06-24T17:23:20Z
2000,ARWR,81.5691,735408,2026-06-24T17:15:02Z,False,163138.2000,,81.56,81.69,,L,141,58,28802112789377,,regular,2026-06-24T17:15:02Z
2290,ARWR,82.255,689687,2026-06-24T16:47:02Z,False,188363.950,,82.23,82.27,,L,94,1,28802111109790,,regular,2026-06-24T16:47:02Z
4466,ARWR,82.35,549997,2026-06-24T15:52:11Z,False,367775.10,,82.24,82.45,,L,1,296,28802107818795,,regular,2026-06-24T15:52:11Z
7600,ARWR,82.35,557597,2026-06-24T15:52:11Z,False,625860.00,,82.24,82.45,,L,1,296,28802107818795,,regular,2026-06-24T15:52:11Z
46000,ARWR,82.1368,531786,2026-06-24T15:47:14Z,False,3778292.8000,contingent_trade,82.31,82.52,,L,20,51,28802107521169,qualified_contingent_trade,regular,2026-06-24T15:47:12Z
13550,ARWR,82.1368,467617,2026-06-24T15:43:17Z,False,1112953.6400,contingent_trade,82.05,82.28,,L,200,39,28802107284155,qualified_contingent_trade,regular,2026-06-24T15:43:15Z
9450,ARWR,82.1368,451333,2026-06-24T15:42:56Z,False,776192.7600,contingent_trade,82.01,82.23,,L,84,13,28802107263153,qualified_contingent_trade,regular,2026-06-24T15:42:55Z
1500,ARWR,82.6998,404890,2026-06-24T15:31:24Z,False,124049.7000,,82.45,82.73,,L,128,5,28802106571877,,regular,2026-06-24T15:31:24Z
5300,ARWR,82.54,384870,2026-06-24T15:27:03Z,False,437462.00,,82.43,82.63,,L,10,36,28802106310575,,regular,2026-06-24T15:27:03Z
2000,ARWR,82.28,369992,2026-06-24T15:26:07Z,False,164560.00,,82.26,82.37,,L,21,12,28802106254225,,regular,2026-06-24T15:26:07Z
1702,ARWR,82.465,203574,2026-06-24T14:29:54Z,False,140355.430,,82.35,82.58,,L,100,112,28802102881726,,regular,2026-06-24T14:29:54Z
2355,ARWR,82.465,199674,2026-06-24T14:29:54Z,False,194205.075,,82.35,82.58,,L,100,112,28802102881473,,regular,2026-06-24T14:29:54Z
1900,ARWR,82.68,187742,2026-06-24T14:28:49Z,False,157092.00,,82.57,82.82,,L,200,10,28802102816109,,regular,2026-06-24T14:28:49Z
38400,ARWR,81.86,166261,2026-06-24T14:23:42Z,False,3143424.00,,81.78,81.89,,L,4,17,28802102509241,,regular,2026-06-24T14:23:42Z
2000,ARWR,81.38,35096,2026-06-24T13:45:14Z,False,162760.00,,81.28,81.86,,2,200,42,28802100201339,,regular,2026-06-24T13:45:14Z
