size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2608,ENS,171.37,325395,2026-03-27T20:34:10Z,False,446932.96,,168.05,174.76,extended_hours_trade,L,11,11,32246688509205,,regular,2026-03-27T20:34:10Z
1705,ENS,171.37,322221,2026-03-27T20:01:48Z,False,292185.85,prior_reference_price,167,174.76,extended_hours_trade,L,11,7,32246686566614,,regular,2026-03-27T20:01:48Z
806,ENS,171.37,320408,2026-03-27T20:01:06Z,False,138124.22,prior_reference_price,167,183.18,extended_hours_trade,L,1,7,32246686524691,,regular,2026-03-27T20:01:06Z
4100,ENS,171.37,318895,2026-03-27T20:00:36Z,False,702617.00,prior_reference_price,167,183.18,extended_hours_trade,L,1,7,32246686494470,,regular,2026-03-27T20:00:36Z
688,ENS,171.37,314788,2026-03-27T20:00:36Z,False,117902.56,prior_reference_price,167,183.18,extended_hours_trade,L,1,7,32246686494411,,regular,2026-03-27T20:00:36Z
2445,ENS,171.37,313387,2026-03-27T20:00:05Z,False,418999.65,,0,0,extended_hours_trade,L,0,0,32246686463691,,regular,2026-03-27T20:00:05Z
2212,ENS,171,138627,2026-03-27T17:44:51Z,False,378252,,170.93,171.23,,L,22,3,32246678349645,,regular,2026-03-27T17:44:51Z
2633,ENS,170.18,57356,2026-03-27T14:37:00Z,False,448083.94,,169.43,170.74,,L,8,100,32246667078951,,regular,2026-03-27T14:37:00Z
1898,ENS,170.53,52461,2026-03-27T14:35:46Z,False,323665.94,,170.13,170.74,,L,3,106,32246667004863,,regular,2026-03-27T14:35:46Z
1300,ENS,167.69,29456,2026-03-27T13:58:08Z,False,217997.00,,167.51,168.97,,L,59,2,32246664746734,,regular,2026-03-27T13:58:08Z
1031,ENS,169.635,16759,2026-03-27T13:42:46Z,False,174893.685,,168.66,170.42,,L,5,27,32246663824826,,regular,2026-03-27T13:42:46Z
600,ENS,170.4,14619,2026-03-27T13:37:57Z,False,102240.0,,167.64,172.58,,L,5,205,32246663535691,,regular,2026-03-27T13:37:57Z
680,ENS,168.96,9032,2026-03-27T13:30:10Z,False,114892.80,,167.69,170.23,,L,48,2,32246663068660,,regular,2026-03-27T13:30:10Z
702,ENS,167.7826,8203,2026-03-27T13:30:03Z,False,117783.3852,,167,173.87,,L,100,30,32246663061868,,regular,2026-03-27T13:30:03Z
