size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7659,APP,658.65,4370071,2026-01-12T22:31:18Z,False,5044600.35,prior_reference_price,656.6,659.69,extended_hours_trade,L,7,1,22896551733648,,regular,2026-01-12T22:31:18Z
200,APP,659.6588,4362226,2026-01-12T22:19:01Z,False,131931.7600,,656.6,658.8,extended_hours_trade,L,8,1,22896550996218,,regular,2026-01-12T22:19:01Z
591,APP,658.65,4360832,2026-01-12T21:20:12Z,False,389262.15,prior_reference_price,658.2,658.65,extended_hours_trade,L,89,74,22896547467512,,regular,2026-01-12T21:20:12Z
265,APP,658.65,4360003,2026-01-12T21:08:25Z,False,174542.25,,658.65,659.51,extended_hours_trade,L,1,13,22896546760392,,regular,2026-01-12T21:08:25Z
793,APP,658.65,4359345,2026-01-12T21:05:24Z,False,522309.45,prior_reference_price,658.65,659.51,extended_hours_trade,L,1,40,22896546579574,,regular,2026-01-12T21:05:24Z
275,APP,658.65,4358496,2026-01-12T21:02:58Z,False,181128.75,prior_reference_price,658.2,661,extended_hours_trade,L,90,4,22896546433777,,regular,2026-01-12T21:02:58Z
389,APP,658.65,4358086,2026-01-12T21:02:53Z,False,256214.85,prior_reference_price,658.2,661,extended_hours_trade,L,90,4,22896546428597,,regular,2026-01-12T21:02:53Z
170,APP,658.65,4357516,2026-01-12T21:02:47Z,False,111970.50,prior_reference_price,658.2,661,extended_hours_trade,L,90,4,22896546422853,,regular,2026-01-12T21:02:47Z
255,APP,658.65,4357343,2026-01-12T21:02:38Z,False,167955.75,prior_reference_price,658.2,661,extended_hours_trade,L,90,4,22896546413914,,regular,2026-01-12T21:02:38Z
2453,APP,658.65,4356834,2026-01-12T21:02:25Z,False,1615668.45,,658.2,661,extended_hours_trade,L,90,4,22896546400131,,regular,2026-01-12T21:02:25Z
253,APP,658.65,4354381,2026-01-12T21:02:21Z,False,166638.45,prior_reference_price,658.2,661,extended_hours_trade,L,90,4,22896546396686,,regular,2026-01-12T21:02:21Z
1857,APP,658.65,4354080,2026-01-12T21:02:14Z,False,1223113.05,prior_reference_price,658.2,661.99,extended_hours_trade,L,50,4,22896546389837,,regular,2026-01-12T21:02:14Z
4489,APP,658.65,4352223,2026-01-12T21:02:13Z,False,2956679.85,prior_reference_price,658.2,661.99,extended_hours_trade,L,50,4,22896546388218,,regular,2026-01-12T21:02:13Z
7815,APP,658.65,4346691,2026-01-12T21:01:20Z,False,5147349.75,prior_reference_price,658.2,661,extended_hours_trade,L,1,4,22896546335135,,regular,2026-01-12T21:01:20Z
198,APP,658.65,4338454,2026-01-12T21:00:47Z,False,130412.70,,658.2,661,extended_hours_trade,L,1,4,22896546302676,,seller,2026-01-12T21:00:47Z
276,APP,658.65,4338256,2026-01-12T21:00:46Z,False,181787.40,prior_reference_price,658.2,661,extended_hours_trade,L,1,4,22896546301498,,regular,2026-01-12T21:00:46Z
185,APP,658.65,4337526,2026-01-12T21:00:24Z,False,121850.25,prior_reference_price,658.2,661,extended_hours_trade,L,1,4,22896546279333,,regular,2026-01-12T21:00:24Z
197,APP,658.65,4337341,2026-01-12T21:00:24Z,False,129754.05,prior_reference_price,658.2,661,extended_hours_trade,L,1,4,22896546279327,,regular,2026-01-12T21:00:24Z
2000,APP,658.65,4337124,2026-01-12T21:00:24Z,False,1317300.00,prior_reference_price,658.2,661,extended_hours_trade,L,1,4,22896546279315,,regular,2026-01-12T21:00:24Z
294,APP,658.65,4335061,2026-01-12T21:00:24Z,False,193643.10,prior_reference_price,658.2,661,extended_hours_trade,L,1,4,22896546279311,,regular,2026-01-12T21:00:24Z
