size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9000,ACHR,11.2,49570074,2025-10-28T20:11:10Z,False,100800.0,,11.25,11.15,extended_hours_trade,L,3327,2,0,,regular,
54084,ACHR,11.14,49553502,2025-10-28T20:07:10Z,False,602495.76,prior_reference_price,11.25,11.19,extended_hours_trade,L,4367,400,0,,regular,
18560,ACHR,11.14,49498284,2025-10-28T20:05:42Z,False,206758.40,average_price_trade,11.25,11.15,extended_hours_trade,L,3327,2,0,,regular,
10472,ACHR,11.14,49419277,2025-10-28T20:00:18Z,False,116658.08,prior_reference_price,11.16,11.15,extended_hours_trade,L,3900,2591,0,,regular,
14508,ACHR,11.14,49407700,2025-10-28T20:00:17Z,False,161619.12,prior_reference_price,11.16,11.15,extended_hours_trade,L,3900,2591,0,,regular,
2604000,ACHR,11.14,49383018,2025-10-28T20:00:08Z,False,29008560.00,average_price_trade,11.16,11.15,extended_hours_trade,L,3900,2591,0,,regular,
12000,ACHR,11.1503,45952595,2025-10-28T19:59:56Z,False,133803.6000,,11.16,11.15,,L,3900,2591,0,,regular,
47299,ACHR,11.17,44332685,2025-10-28T19:55:01Z,False,528329.83,,11.17,11.16,,L,3294,1500,0,,regular,
9700,ACHR,11.1605,44172179,2025-10-28T19:54:12Z,False,108256.8500,average_price_trade,11.17,11.16,,L,2890,300,0,derivative_priced,regular,
9300,ACHR,11.1165,44007447,2025-10-28T19:53:27Z,False,103383.4500,average_price_trade,11.18,11.17,,L,2002,1002,0,derivative_priced,regular,
11502,ACHR,11.17,43819914,2025-10-28T19:52:43Z,False,128477.34,,11.18,11.17,,L,1604,1100,0,,regular,
22500,ACHR,11.15,43690760,2025-10-28T19:51:58Z,False,250875.00,,11.15,11.14,,L,100,2851,0,,regular,
11600,ACHR,11.0908,43367299,2025-10-28T19:50:07Z,False,128653.2800,average_price_trade,11.13,11.12,,L,500,400,0,derivative_priced,regular,
9190,ACHR,11.09,42758664,2025-10-28T19:47:11Z,False,101917.10,,11.1,11.09,,L,1518,2608,0,,regular,
9600,ACHR,11.1146,42182987,2025-10-28T19:43:22Z,False,106700.1600,average_price_trade,11.07,11.06,,L,755,1420,0,derivative_priced,regular,
16000,ACHR,11.11,41687449,2025-10-28T19:38:58Z,False,177760.00,,11.12,11.11,,L,828,2580,0,,regular,
