size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
89595,CLF,10.59,15872780,2026-02-24T22:31:20Z,False,948811.05,prior_reference_price,10.59,10.72,extended_hours_trade,L,51,305,27724094976008,,regular,2026-02-24T22:31:20Z
10233,CLF,10.59,15740026,2026-02-24T21:00:39Z,False,108367.47,prior_reference_price,10.58,10.85,extended_hours_trade,L,5,300,27724089535056,,regular,2026-02-24T21:00:39Z
10600,CLF,10.59,15723149,2026-02-24T21:00:38Z,False,112254.00,prior_reference_price,10.58,10.85,extended_hours_trade,L,5,300,27724089534131,,regular,2026-02-24T21:00:38Z
12476,CLF,10.59,15708249,2026-02-24T21:00:38Z,False,132120.84,prior_reference_price,10.58,10.85,extended_hours_trade,L,5,300,27724089534125,,regular,2026-02-24T21:00:38Z
60000,CLF,10.5901,13865947,2026-02-24T20:59:14Z,False,635406.0000,,10.59,10.6,,L,2211,1314,27724089450114,,regular,2026-02-24T20:59:14Z
12182,CLF,10.595,13795842,2026-02-24T20:59:13Z,False,129068.290,,10.59,10.6,,L,2211,1314,27724089448975,,regular,2026-02-24T20:59:13Z
20000,CLF,10.6099,13525467,2026-02-24T20:57:57Z,False,212198.0000,,10.6,10.61,,L,6384,3260,27724089373532,,regular,2026-02-24T20:57:57Z
11170,CLF,10.71,12304847,2026-02-24T20:43:50Z,False,119630.70,,10.7,10.71,,L,1600,1524,27724088526248,,regular,2026-02-24T20:43:50Z
91670,CLF,10.69,12178919,2026-02-24T20:40:33Z,False,979952.30,,10.68,10.69,,L,917,1615,27724088329316,,regular,2026-02-24T20:40:33Z
10000,CLF,10.6599,11650263,2026-02-24T20:27:15Z,False,106599.0000,,10.65,10.66,,L,1460,1300,27724087530939,,regular,2026-02-24T20:27:15Z
10000,CLF,10.6699,11463394,2026-02-24T20:23:57Z,False,106699.0000,,10.66,10.67,,L,2621,1086,27724087333491,,regular,2026-02-24T20:23:57Z
58121,CLF,10.7697,11050086,2026-02-24T20:12:17Z,False,625945.7337,,10.76,10.77,,L,999,1194,27724086633636,,regular,2026-02-24T20:12:17Z
16365,CLF,10.76,10974369,2026-02-24T20:11:42Z,False,176087.40,,10.75,10.76,,L,2341,3581,27724086598610,,regular,2026-02-24T20:11:42Z
10000,CLF,10.79,10502345,2026-02-24T19:53:40Z,False,107900.00,,10.78,10.79,,L,708,1907,27724085515946,,regular,2026-02-24T19:53:40Z
16700,CLF,10.8,9128979,2026-02-24T18:51:28Z,False,180360.0,,10.79,10.8,,L,2518,1013,27724081783915,,regular,2026-02-24T18:51:28Z
19000,CLF,10.8,8759751,2026-02-24T18:36:34Z,False,205200.0,,10.79,10.8,,L,6157,1700,27724080890556,,regular,2026-02-24T18:36:34Z
18000,CLF,10.66,7271134,2026-02-24T17:48:04Z,False,191880.00,,10.65,10.66,,L,1522,502,27724077980564,,regular,2026-02-24T17:48:04Z
12958,CLF,10.67,7197455,2026-02-24T17:45:45Z,False,138261.86,,10.66,10.67,,L,1234,2304,27724077841657,,regular,2026-02-24T17:45:45Z
10000,CLF,10.6803,7019603,2026-02-24T17:37:32Z,False,106803.0000,,10.68,10.69,,L,1110,300,27724077348380,,regular,2026-02-24T17:37:32Z
10000,CLF,10.6299,6548065,2026-02-24T17:21:37Z,False,106299.0000,,10.62,10.63,,L,1506,1705,27724076393422,,regular,2026-02-24T17:21:37Z
10000,CLF,10.6303,5991559,2026-02-24T17:12:12Z,False,106303.0000,,10.63,10.64,,L,1018,320,27724075827974,,regular,2026-02-24T17:12:12Z
10000,CLF,10.6203,5717410,2026-02-24T17:03:04Z,False,106203.0000,,10.62,10.63,,L,1684,400,27724075280439,,regular,2026-02-24T17:03:04Z
50000,CLF,10.6001,5621574,2026-02-24T17:00:40Z,False,530005.0000,,10.6,10.61,,L,900,1661,27724075135981,,regular,2026-02-24T17:00:40Z
16027,CLF,10.555,5398000,2026-02-24T16:53:02Z,False,169164.985,,10.55,10.56,,L,1827,2655,27724074678665,,regular,2026-02-24T16:53:02Z
33764,CLF,10.5499,5003764,2026-02-24T16:34:42Z,False,356206.8236,,10.54,10.55,,L,1031,413,27724073578227,,regular,2026-02-24T16:34:42Z
16236,CLF,10.5499,5020000,2026-02-24T16:34:42Z,False,171288.1764,,10.54,10.55,,L,1031,413,27724073578227,,regular,2026-02-24T16:34:42Z
10000,CLF,10.6399,4495173,2026-02-24T16:16:35Z,False,106399.0000,,10.63,10.64,,L,1415,305,27724072491400,,regular,2026-02-24T16:16:35Z
10000,CLF,10.7099,3064649,2026-02-24T15:37:59Z,False,107099.0000,,10.7,10.71,,L,200,1400,27724070174782,,regular,2026-02-24T15:37:59Z
20027,CLF,10.72,2678265,2026-02-24T15:21:34Z,False,214689.44,,10.72,10.73,,L,1320,126,27724069190364,,regular,2026-02-24T15:21:34Z
10000,CLF,10.7201,2398764,2026-02-24T15:11:54Z,False,107201.0000,,10.72,10.73,,L,400,200,27724068610450,,regular,2026-02-24T15:11:54Z
