size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
170,EME,673.52,427672,2025-11-03T21:02:52Z,False,114498.40,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
294,EME,673.52,427468,2025-11-03T21:02:31Z,False,198014.88,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
189,EME,673.52,427043,2025-11-03T21:01:46Z,False,127295.28,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
168,EME,673.52,426675,2025-11-03T21:00:32Z,False,113151.36,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
152,EME,673.52,426373,2025-11-03T21:00:29Z,False,102375.04,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
194,EME,673.52,426221,2025-11-03T21:00:29Z,False,130662.88,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
639,EME,673.52,426027,2025-11-03T21:00:29Z,False,430379.28,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
234,EME,673.52,425373,2025-11-03T21:00:29Z,False,157603.68,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
883,EME,673.52,425139,2025-11-03T21:00:29Z,False,594718.16,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
732,EME,673.52,424057,2025-11-03T21:00:29Z,False,493016.64,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
234,EME,673.52,423325,2025-11-03T21:00:29Z,False,157603.68,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
296,EME,673.52,423085,2025-11-03T21:00:29Z,False,199361.92,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
8358,EME,673.52,422581,2025-11-03T21:00:28Z,False,5629280.16,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
170,EME,673.52,414223,2025-11-03T21:00:28Z,False,114498.40,prior_reference_price,795,599.08,extended_hours_trade,L,5,10,0,,regular,
170,EME,673.52,413677,2025-11-03T21:00:06Z,False,114498.40,,673.64,673.19,extended_hours_trade,L,82,45,0,,regular,
