size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3213,ALGN,134.93,1031789,2025-10-20T21:18:36Z,False,433530.09,,134.8,135.25,extended_hours_trade_late_or_out_of_sequence,L,1,10,0,,regular,
943,ALGN,134.93,1027164,2025-10-20T20:02:40Z,False,127238.99,prior_reference_price,133.5,135.25,extended_hours_trade,L,1,4,0,,regular,
2522,ALGN,134.93,1024131,2025-10-20T20:00:19Z,False,340293.46,prior_reference_price,134.82,134.88,extended_hours_trade,L,457,629,0,,regular,
1895,ALGN,134.93,1020119,2025-10-20T20:00:19Z,False,255692.35,prior_reference_price,134.82,134.88,extended_hours_trade,L,457,629,0,,regular,
2200,ALGN,134.93,1018185,2025-10-20T20:00:19Z,False,296846.00,prior_reference_price,134.82,134.88,extended_hours_trade,L,457,629,0,,regular,
1200,ALGN,134.93,1015110,2025-10-20T20:00:03Z,False,161916.00,,134.82,134.88,extended_hours_trade,L,457,629,0,,regular,
780,ALGN,134.93,1011756,2025-10-20T20:00:01Z,False,105245.40,,134.82,134.88,extended_hours_trade,L,457,629,0,,regular,
780,ALGN,134.93,1012536,2025-10-20T20:00:01Z,False,105245.40,,134.82,134.88,extended_hours_trade,L,457,629,0,,regular,
745,ALGN,134.88,901139,2025-10-20T19:59:53Z,False,100485.60,,134.82,134.88,,L,457,629,0,,regular,
2600,ALGN,134.64,760980,2025-10-20T19:46:00Z,False,350064.00,,134.63,134.66,,L,222,15,0,,regular,
800,ALGN,134.4,712103,2025-10-20T19:32:38Z,False,107520.0,,134.39,134.46,,2,8,1300,0,,regular,
937,ALGN,134.055,661517,2025-10-20T19:16:51Z,False,125609.535,,134,134.11,,L,11,250,0,,regular,
1000,ALGN,134.18,638995,2025-10-20T19:04:08Z,False,134180.00,,134.13,134.2,,L,46,12,0,,regular,
1330,ALGN,133.935,587748,2025-10-20T18:30:00Z,False,178133.550,,133.84,133.95,,L,1,141,0,,regular,
2394,ALGN,134.135,561776,2025-10-20T18:01:38Z,False,321119.190,,134.07,134.13,,L,24,16,0,,regular,
1299,ALGN,134.73,520454,2025-10-20T17:16:58Z,False,175014.27,,134.45,134.67,,L,39,211,0,,regular,
2977,ALGN,134.73,523431,2025-10-20T17:16:58Z,False,401091.21,,134.45,134.67,,L,39,211,0,,regular,
892,ALGN,134.315,429804,2025-10-20T16:45:27Z,False,119808.980,,134.18,134.39,,L,30,424,0,,regular,
2000,ALGN,133.845,415942,2025-10-20T16:37:19Z,False,267690.000,,133.76,133.93,,L,164,144,0,,regular,
2000,ALGN,133.4599,301314,2025-10-20T15:26:38Z,False,266919.8000,,133.27,133.4,,L,1,223,0,,regular,
800,ALGN,133.4,277281,2025-10-20T15:02:25Z,False,106720.0,,133.27,133.53,,L,187,103,0,,regular,
1000,ALGN,133.3501,270407,2025-10-20T14:58:11Z,False,133350.1000,,133.37,133.57,,L,9,109,0,,regular,
1000,ALGN,133.79,261861,2025-10-20T14:56:26Z,False,133790.00,,133.73,133.85,,L,22,6,0,,regular,
840,ALGN,134.06,226004,2025-10-20T14:29:51Z,False,112610.40,,133.87,134.09,,L,28,17,0,,regular,
1274,ALGN,133.995,224253,2025-10-20T14:29:29Z,False,170709.630,,133.96,134.17,,L,244,4,0,,regular,
800,ALGN,134.08,218095,2025-10-20T14:27:18Z,False,107264.00,,133.84,134.1,,L,131,9,0,,regular,
911,ALGN,133.565,212021,2025-10-20T14:26:22Z,False,121677.715,,133.28,133.73,,L,33,1,0,,regular,
1489,ALGN,133.65,191070,2025-10-20T14:11:20Z,False,199004.85,,133.46,133.65,,L,168,6,0,,regular,
800,ALGN,133,180589,2025-10-20T14:07:32Z,False,106400,,132.92,133.11,,L,5,9,0,,regular,
7800,ALGN,132.42,168579,2025-10-20T14:06:32Z,False,1032876.00,,132.23,132.54,,L,1,200,0,,regular,
1004,ALGN,132.335,158662,2025-10-20T14:05:49Z,False,132864.340,,132.22,132.45,,L,141,401,0,,regular,
838,ALGN,132.195,135726,2025-10-20T13:57:28Z,False,110779.410,,132.03,132.36,,L,141,299,0,,regular,
1695,ALGN,132.195,117725,2025-10-20T13:57:26Z,False,224070.525,,132.03,132.36,,L,141,299,0,,regular,
1500,ALGN,131.92,107654,2025-10-20T13:56:17Z,False,197880.00,,131.5,132.08,,L,1,300,0,,regular,
1000,ALGN,132.43,99786,2025-10-20T13:50:59Z,False,132430.00,,132.29,132.57,,L,129,105,0,,regular,
25000,ALGN,132.545,87317,2025-10-20T13:50:16Z,False,3313625.000,,132.37,132.67,,L,21,3,0,,regular,
10000,ALGN,132.325,60961,2025-10-20T13:50:01Z,False,1323250.000,,132.25,132.45,,L,213,1,0,,regular,
1000,ALGN,132.2,43017,2025-10-20T13:45:00Z,False,132200.0,,132.2,132.48,,L,2,62,0,,regular,
1000,ALGN,132.395,41132,2025-10-20T13:42:53Z,False,132395.000,,132.2,132.48,,L,1,8,0,,regular,
793,ALGN,131.55,28138,2025-10-20T13:40:35Z,False,104319.15,,131.25,132.08,,2,20,230,0,,regular,
1307,ALGN,131.13,26798,2025-10-20T13:40:35Z,False,171386.91,,131.25,132.08,,L,20,230,0,,regular,
