size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
69567,BRKR,56.17,1838731,2026-07-20T20:29:51Z,False,3907578.39,average_price_trade,53.53,62.54,extended_hours_trade,L,8,4,31336155183238,,regular,2026-07-20T20:29:51Z
4136,BRKR,56.17,1768937,2026-07-20T20:00:36Z,False,232319.12,prior_reference_price,53.53,62,extended_hours_trade,L,50,4,31336153427671,,regular,2026-07-20T20:00:36Z
2901,BRKR,56.17,1756969,2026-07-20T20:00:22Z,False,162949.17,prior_reference_price,53.53,62,extended_hours_trade,L,50,4,31336153413693,,regular,2026-07-20T20:00:22Z
2000,BRKR,56.4299,1002108,2026-07-20T19:14:35Z,False,112859.8000,,56.43,56.52,,L,351,61,31336150667083,,regular,2026-07-20T19:14:35Z
2448,BRKR,56.47,865180,2026-07-20T18:38:51Z,False,138238.56,,56.47,56.52,,L,170,495,31336148523212,,regular,2026-07-20T18:38:51Z
1969,BRKR,56.64,571034,2026-07-20T16:43:30Z,False,111524.16,,56.58,56.64,,L,38,3,31336141602342,,regular,2026-07-20T16:43:30Z
1888,BRKR,56.645,523638,2026-07-20T16:13:03Z,False,106945.760,,56.59,56.7,,L,73,175,31336139775313,,regular,2026-07-20T16:13:03Z
2639,BRKR,56.525,515858,2026-07-20T16:13:03Z,False,149169.475,,56.59,56.66,,L,10,75,31336139775116,,regular,2026-07-20T16:13:03Z
2931,BRKR,56.52,385411,2026-07-20T15:37:03Z,False,165660.12,,56.52,56.56,,L,1299,38,31336137615477,,regular,2026-07-20T15:37:03Z
2777,BRKR,56.6,362504,2026-07-20T15:31:25Z,False,157178.2,,56.61,56.63,,L,171,21,31336137276640,,regular,2026-07-20T15:31:25Z
2000,BRKR,56.515,222169,2026-07-20T14:45:19Z,False,113030.000,,56.44,56.63,,L,77,55,31336134511313,,regular,2026-07-20T14:45:19Z
1832,BRKR,56.8901,190351,2026-07-20T14:32:40Z,False,104222.6632,,56.95,57.05,,L,189,12,31336133752289,,regular,2026-07-20T14:32:40Z
1832,BRKR,56.97,188519,2026-07-20T14:32:40Z,False,104369.04,,56.95,57.05,,L,189,12,31336133752249,,regular,2026-07-20T14:32:40Z
12800,BRKR,57.235,153906,2026-07-20T14:24:19Z,False,732608.000,,57.18,57.3,,L,82,62,31336133251360,,regular,2026-07-20T14:24:19Z
4680,BRKR,57.69,38635,2026-07-20T13:45:28Z,False,269989.20,,57.55,57.82,,L,3,253,31336130920424,,regular,2026-07-20T13:45:28Z
