size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17099,BR,168.1,1204076,2026-09-09T21:55:46Z,False,2874341.9,average_price_trade,170.47,165.1,extended_hours_trade,L,99,6,32886643531646,,regular,2026-09-09T21:55:45Z
732,BR,168.1,1186826,2026-09-09T20:00:59Z,False,123049.2,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636645139,,regular,2026-09-09T20:00:59Z
625,BR,168.1,1186069,2026-09-09T20:00:59Z,False,105062.5,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636645103,,regular,2026-09-09T20:00:59Z
678,BR,168.1,1184625,2026-09-09T20:00:59Z,False,113971.8,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636645085,,regular,2026-09-09T20:00:59Z
1771,BR,168.1,1183643,2026-09-09T20:00:59Z,False,297705.1,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636645074,,regular,2026-09-09T20:00:59Z
3816,BR,168.1,1181849,2026-09-09T20:00:59Z,False,641469.6,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636645070,,regular,2026-09-09T20:00:59Z
600,BR,168.1,1178033,2026-09-09T20:00:59Z,False,100860.0,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636645057,,regular,2026-09-09T20:00:59Z
883,BR,168.1,1177231,2026-09-09T20:00:59Z,False,148432.3,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636645005,,regular,2026-09-09T20:00:59Z
1686,BR,168.1,1173997,2026-09-09T20:00:59Z,False,283416.6,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636644769,,regular,2026-09-09T20:00:59Z
734,BR,168.1,1172088,2026-09-09T20:00:26Z,False,123385.4,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636611549,,regular,2026-09-09T20:00:26Z
1132,BR,168.1,1171354,2026-09-09T20:00:25Z,False,190289.2,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636611170,,regular,2026-09-09T20:00:25Z
2212,BR,168.1,1170222,2026-09-09T20:00:25Z,False,371837.2,prior_reference_price,171.38,165.64,extended_hours_trade,L,11,2,32886636610651,,regular,2026-09-09T20:00:25Z
2857,BR,168.1,1168010,2026-09-09T20:00:22Z,False,480261.7,prior_reference_price,182.26,165.1,extended_hours_trade,L,8,6,32886636607848,,regular,2026-09-09T20:00:22Z
745,BR,168.1,1165122,2026-09-09T20:00:20Z,False,125234.5,prior_reference_price,182.26,165.1,extended_hours_trade,L,8,6,32886636606179,,regular,2026-09-09T20:00:20Z
1961,BR,168.1,1164265,2026-09-09T20:00:20Z,False,329644.1,prior_reference_price,182.26,165.1,extended_hours_trade,L,8,6,32886636606074,,regular,2026-09-09T20:00:20Z
673,BR,168.1,1162297,2026-09-09T20:00:06Z,False,113131.3,,182.26,165.1,extended_hours_trade,L,8,6,32886636592248,,regular,2026-09-09T20:00:04Z
740,BR,168.1,1161624,2026-09-09T20:00:06Z,False,124394.0,,183,160,extended_hours_trade,L,1,34,32886636591690,,regular,2026-09-09T20:00:04Z
1069,BR,168.1,1159446,2026-09-09T20:00:02Z,False,179698.9,,183,160,extended_hours_trade,L,1,34,32886636588376,,regular,2026-09-09T20:00:02Z
1600,BR,168.1,1156682,2026-09-09T20:00:02Z,False,268960.0,,183,160,extended_hours_trade,L,1,34,32886636588364,,regular,2026-09-09T20:00:02Z
800,BR,168.01,916424,2026-09-09T19:59:36Z,False,134408.00,,168.01,167.97,,L,200,448,32886636562149,,regular,2026-09-09T19:59:36Z
1000,BR,168.01,915447,2026-09-09T19:59:36Z,False,168010.00,,168.01,167.94,,L,247,420,32886636561818,,regular,2026-09-09T19:59:36Z
885,BR,168.01,914332,2026-09-09T19:59:36Z,False,148688.85,,168.01,167.94,,L,247,520,32886636561524,,regular,2026-09-09T19:59:36Z
885,BR,168.01,913140,2026-09-09T19:59:35Z,False,148688.85,,168.01,167.94,,L,247,520,32886636561218,,regular,2026-09-09T19:59:35Z
885,BR,168.01,912136,2026-09-09T19:59:35Z,False,148688.85,,168.01,167.94,,L,250,520,32886636560907,,regular,2026-09-09T19:59:35Z
600,BR,167.97,898947,2026-09-09T19:59:20Z,False,100782.00,,167.97,167.9,,L,20,267,32886636545898,,regular,2026-09-09T19:59:20Z
5704,BR,167.925,896639,2026-09-09T19:59:10Z,False,957844.200,,167.99,167.88,,L,30,195,32886636536223,,regular,2026-09-09T19:59:10Z
600,BR,168.26,793541,2026-09-09T19:54:05Z,False,100956.00,,168.3,168.26,,L,2,240,32886636230923,,regular,2026-09-09T19:54:05Z
1733,BR,168.165,750836,2026-09-09T19:48:12Z,False,291429.945,,168.2,168.13,,L,263,549,32886635877664,,regular,2026-09-09T19:48:12Z
600,BR,168.36,742505,2026-09-09T19:45:12Z,False,101016.00,,168.41,168.36,,L,45,200,32886635698052,,regular,2026-09-09T19:45:12Z
600,BR,168.59,679345,2026-09-09T19:27:31Z,False,101154.00,,168.68,168.53,,L,1,5,32886634637460,,regular,2026-09-09T19:27:31Z
600,BR,168.52,650159,2026-09-09T19:14:34Z,False,101112.00,,168.57,168.48,,L,30,325,32886633860129,,regular,2026-09-09T19:14:34Z
940,BR,168.3199,614731,2026-09-09T18:58:14Z,False,158220.7060,,168.32,168.24,,L,102,10,32886632880265,,regular,2026-09-09T18:58:14Z
2528,BR,168.2836,573707,2026-09-09T18:29:05Z,False,425420.9408,,168.31,168.17,,L,10,130,32886631131115,,regular,2026-09-09T18:29:05Z
1100,BR,168.22,568576,2026-09-09T18:28:36Z,False,185042.00,,168.27,168.17,,L,11,223,32886631102020,,regular,2026-09-09T18:28:36Z
1100,BR,168.22,567476,2026-09-09T18:28:36Z,False,185042.00,,168.27,168.17,,L,11,223,32886631102010,,regular,2026-09-09T18:28:36Z
852,BR,167.8313,555459,2026-09-09T18:19:03Z,False,142992.2676,,167.94,167.83,,L,67,221,32886630528881,,regular,2026-09-09T18:19:03Z
1100,BR,167.74,551910,2026-09-09T18:16:12Z,False,184514.00,,167.82,167.66,,L,3,20,32886630358064,,regular,2026-09-09T18:16:12Z
1630,BR,167.97,515729,2026-09-09T17:52:11Z,False,273791.10,,168.05,167.87,,L,13,47,32886628917045,,regular,2026-09-09T17:52:11Z
876,BR,167.97,494967,2026-09-09T17:36:03Z,False,147141.72,,168.12,167.97,,L,28,1,32886627948828,,regular,2026-09-09T17:36:03Z
1100,BR,168.21,488208,2026-09-09T17:28:31Z,False,185031.00,,168.26,168.19,,L,102,49,32886627496592,,regular,2026-09-09T17:28:31Z
885,BR,168.38,479563,2026-09-09T17:25:28Z,False,149016.30,,168.33,168.3,,L,33,1,32886627313900,,regular,2026-09-09T17:25:28Z
773,BR,168.29,454701,2026-09-09T16:58:55Z,False,130088.17,,168.35,168.21,,L,30,75,32886625720789,,regular,2026-09-09T16:58:55Z
1100,BR,168.02,435908,2026-09-09T16:45:09Z,False,184822.00,,168.13,167.99,,L,39,155,32886624895187,,regular,2026-09-09T16:45:09Z
2640,BR,167.5431,376604,2026-09-09T15:56:08Z,False,442313.7840,,167.55,167.4,,L,25,18,32886621953562,,regular,2026-09-09T15:56:08Z
1100,BR,168.43,319095,2026-09-09T15:18:00Z,False,185273.00,,168.52,168.34,,L,21,136,32886619665833,,regular,2026-09-09T15:18:00Z
1410,BR,168.275,312537,2026-09-09T15:13:16Z,False,237267.750,,168.41,168.14,,L,135,41,32886619381619,,regular,2026-09-09T15:13:15Z
16359,BR,168.356,301214,2026-09-09T15:10:40Z,False,2754135.804,,168.43,168.24,,L,117,68,32886619226308,intermarket_sweep,regular,2026-09-09T15:10:40Z
1500,BR,168.5213,265219,2026-09-09T15:08:35Z,False,252781.9500,,168.65,168.34,,L,4,110,32886619100638,,regular,2026-09-09T15:08:35Z
1600,BR,168.5862,261317,2026-09-09T15:06:28Z,False,269737.9200,,168.67,168.32,,L,51,15,32886618974224,,regular,2026-09-09T15:06:28Z
788,BR,168.505,254782,2026-09-09T15:04:44Z,False,132781.940,,168.67,168.34,,L,40,10,32886618869749,,regular,2026-09-09T15:04:44Z
800,BR,168.6874,242812,2026-09-09T14:59:44Z,False,134949.9200,,168.77,168.63,,L,120,1,32886618569888,,regular,2026-09-09T14:59:44Z
800,BR,168.6038,236100,2026-09-09T14:57:36Z,False,134883.0400,,168.76,168.54,,L,3,311,32886618442380,,regular,2026-09-09T14:57:36Z
914,BR,168.655,230802,2026-09-09T14:56:26Z,False,154150.670,,168.76,168.61,,L,3,400,32886618371729,,regular,2026-09-09T14:56:26Z
700,BR,168.7,228633,2026-09-09T14:53:49Z,False,118090.0,,168.87,168.54,,L,120,7,32886618214852,,regular,2026-09-09T14:53:49Z
1444,BR,168.6015,226613,2026-09-09T14:51:58Z,False,243460.5660,,168.84,168.54,,L,15,2,32886618104376,,regular,2026-09-09T14:51:58Z
1574,BR,168.7,225101,2026-09-09T14:51:51Z,False,265533.8,,168.84,168.54,,L,15,2,32886618096751,,regular,2026-09-09T14:51:51Z
4000,BR,168.4807,215941,2026-09-09T14:47:51Z,False,673922.8000,,168.42,168.21,,L,250,205,32886617856714,intermarket_sweep,regular,2026-09-09T14:47:51Z
1600,BR,168.8971,202984,2026-09-09T14:47:13Z,False,270235.3600,,168.73,168.48,,L,310,10,32886617818781,intermarket_sweep,regular,2026-09-09T14:47:13Z
650,BR,168.97,196731,2026-09-09T14:46:43Z,False,109830.50,,169.06,168.88,,L,40,208,32886617789292,,regular,2026-09-09T14:46:43Z
7229,BR,168.9999,192717,2026-09-09T14:46:43Z,False,1221700.2771,,169.06,168.88,,L,40,208,32886617789287,,regular,2026-09-09T14:46:42Z
1000,BR,168.7662,147988,2026-09-09T14:32:35Z,False,168766.2000,,168.73,168.54,,L,220,28,32886616940638,intermarket_sweep,regular,2026-09-09T14:32:35Z
700,BR,168.6828,133178,2026-09-09T14:29:56Z,False,118077.9600,,168.82,168.59,,L,20,408,32886616782021,,regular,2026-09-09T14:29:56Z
600,BR,168.5969,131413,2026-09-09T14:29:40Z,False,101158.1400,,168.82,168.59,,L,20,408,32886616765788,,regular,2026-09-09T14:29:40Z
1000,BR,167.95,107849,2026-09-09T14:26:03Z,False,167950.00,,167.95,167.86,,L,100,102,32886616548897,,regular,2026-09-09T14:26:03Z
5269,BR,164.8,55538,2026-09-09T13:57:08Z,False,868331.2,,164.99,164.65,,L,320,10,32886614814032,,regular,2026-09-09T13:57:08Z
700,BR,166,34900,2026-09-09T13:45:00Z,False,116200,,166.3,165.82,,L,120,15,32886614085850,,regular,2026-09-09T13:45:00Z
14238,BR,168.62,14338,2026-09-09T12:56:51Z,False,2400811.56,average_price_trade,183,169,extended_hours_trade,L,1,5,32886611197223,,regular,2026-09-09T12:56:51Z
