size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12716,BIO,299.28,233349,2026-01-26T22:24:55Z,False,3805644.48,prior_reference_price,306.26,293.54,extended_hours_trade,L,9,44,25207243755451,,regular,2026-01-26T22:24:55Z
540,BIO,299.28,220089,2026-01-26T21:00:34Z,False,161611.20,prior_reference_price,308.5,282,extended_hours_trade,L,1,1,25207238695152,,regular,2026-01-26T21:00:34Z
338,BIO,299.7899,180355,2026-01-26T20:57:24Z,False,101328.9862,,300.24,299.73,,L,16,10,25207238505112,,regular,2026-01-26T20:57:24Z
5000,BIO,299.185,100140,2026-01-26T18:47:12Z,False,1495925.000,,299.49,298.88,,L,41,41,25207230693145,,regular,2026-01-26T18:47:12Z
1575,BIO,299.2725,88975,2026-01-26T18:07:25Z,False,471354.1875,,299.4,298.72,,L,1,1,25207228305285,,regular,2026-01-26T18:07:25Z
417,BIO,299.415,85855,2026-01-26T17:57:41Z,False,124856.055,,299.87,299.24,,L,5,31,25207227721878,,regular,2026-01-26T17:57:41Z
360,BIO,299.415,79651,2026-01-26T17:28:26Z,False,107789.400,,299.68,299.02,,L,6,20,25207225967184,,regular,2026-01-26T17:28:26Z
454,BIO,298.9658,76539,2026-01-26T17:12:57Z,False,135730.4732,,299.11,298.68,,L,26,2,25207225037679,,regular,2026-01-26T17:12:57Z
454,BIO,298.885,76079,2026-01-26T17:12:57Z,False,135693.790,,299.11,298.68,,L,26,2,25207225037678,,regular,2026-01-26T17:12:57Z
440,BIO,298.495,68113,2026-01-26T17:04:12Z,False,131337.800,,298.58,297.89,,L,1,5,25207224512691,,regular,2026-01-26T17:04:12Z
400,BIO,298.205,67452,2026-01-26T17:04:12Z,False,119282.000,,298.42,298,,L,100,4,25207224512224,,regular,2026-01-26T17:04:12Z
994,BIO,298.18,66311,2026-01-26T17:04:11Z,False,296390.92,,298.42,298,,L,100,4,25207224512203,,regular,2026-01-26T17:04:11Z
375,BIO,298.3499,46968,2026-01-26T16:36:05Z,False,111881.2125,,298.48,298.24,,L,4,2,25207222825662,,regular,2026-01-26T16:36:05Z
375,BIO,298.345,46593,2026-01-26T16:36:05Z,False,111879.375,,298.48,298.24,,L,4,2,25207222825660,,regular,2026-01-26T16:36:05Z
600,BIO,298.095,41620,2026-01-26T16:33:30Z,False,178857.000,,298.66,297.88,,L,5,40,25207222671184,,regular,2026-01-26T16:33:30Z
600,BIO,298.8,31307,2026-01-26T16:14:09Z,False,179280.0,,299.6,298.74,,L,10,7,25207221509297,,regular,2026-01-26T16:14:09Z
600,BIO,298.805,30388,2026-01-26T16:13:58Z,False,179283.000,,299.6,298.74,,L,10,7,25207221498652,,regular,2026-01-26T16:13:58Z
600,BIO,298.885,18207,2026-01-26T15:48:10Z,False,179331.000,,299.23,298.54,,L,498,3,25207219950512,,regular,2026-01-26T15:48:10Z
402,BIO,299.1,11839,2026-01-26T15:22:49Z,False,120238.2,,299.61,298.25,,L,16,31,25207218429928,,regular,2026-01-26T15:22:49Z
1000,BIO,294.1601,3761,2026-01-26T14:38:22Z,False,294160.1000,,298.03,295,,L,16,15,25207215762492,,regular,2026-01-26T14:38:22Z
337,BIO,298.5199,1327,2026-01-26T14:36:25Z,False,100601.2063,,296.95,295,,L,5,15,25207215645343,,regular,2026-01-26T14:36:25Z
930,BIO,298.5199,2290,2026-01-26T14:36:25Z,False,277623.5070,,296.95,295,,L,5,15,25207215645343,,regular,2026-01-26T14:36:25Z
