size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7488,AVNT,36.23,635517,2026-05-27T21:41:11Z,False,271290.24,prior_reference_price,36.94,35.53,extended_hours_trade,L,54,56,31443533645072,,regular,2026-05-27T21:41:10Z
3510,AVNT,36.23,627136,2026-05-27T20:00:51Z,False,127167.30,prior_reference_price,36.94,0,extended_hours_trade,L,54,0,31443527625205,,regular,2026-05-27T20:00:51Z
4645,AVNT,36.23,623626,2026-05-27T20:00:49Z,False,168288.35,prior_reference_price,36.94,0,extended_hours_trade,L,54,0,31443527623958,,regular,2026-05-27T20:00:49Z
2761,AVNT,36.23,613347,2026-05-27T20:00:12Z,False,100031.03,,0,0,extended_hours_trade,L,0,0,31443527586565,,regular,2026-05-27T20:00:12Z
4471,AVNT,36.23,608959,2026-05-27T20:00:11Z,False,161984.33,,0,0,extended_hours_trade,L,0,0,31443527585375,,regular,2026-05-27T20:00:11Z
10310,AVNT,36.105,215094,2026-05-27T15:54:40Z,False,372242.550,,36.15,36.06,,L,56,108,31443512854851,,regular,2026-05-27T15:54:40Z
8900,AVNT,36.26,176699,2026-05-27T15:31:10Z,False,322714.00,,36.3,36.22,,L,76,268,31443511444931,,regular,2026-05-27T15:31:10Z
3932,AVNT,36.255,136858,2026-05-27T15:03:23Z,False,142554.660,,36.29,36.23,,L,134,120,31443509777901,,regular,2026-05-27T15:03:23Z
10000,AVNT,36.31,86396,2026-05-27T14:33:03Z,False,363100.00,,36.31,36.25,,L,10,26,31443507957649,,regular,2026-05-27T14:33:03Z
15000,AVNT,36.335,65115,2026-05-27T14:22:16Z,False,545025.000,,36.28,36.23,,L,9,10,31443507310353,,regular,2026-05-27T14:22:16Z
3075,AVNT,36.16,24469,2026-05-27T13:42:20Z,False,111192.00,,36.24,36.09,,L,120,6,31443504914547,,regular,2026-05-27T13:42:20Z
