size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
63652,ARES,120.11,3148969,2026-09-24T21:53:17Z,False,7645241.72,average_price_trade,117.77,123,extended_hours_trade,L,100,16,35274645199409,,regular,2026-09-24T21:53:17Z
36969,ARES,120.11,3085312,2026-09-24T21:07:48Z,False,4440346.59,,117.77,123,extended_hours_trade,L,100,16,35274642470142,,regular,2026-09-24T21:07:48Z
32285,ARES,120.11,3048343,2026-09-24T20:52:07Z,False,3877751.35,average_price_trade,117.77,123,extended_hours_trade,L,100,16,35274641529805,,regular,2026-09-24T20:52:07Z
1343,ARES,120.11,3016058,2026-09-24T20:40:14Z,False,161307.73,,117.77,123,extended_hours_trade,L,100,16,35274640816508,,regular,2026-09-24T20:40:14Z
5142,ARES,120.11,3014715,2026-09-24T20:40:13Z,False,617605.62,,117.77,123,extended_hours_trade,L,100,16,35274640815131,,regular,2026-09-24T20:40:13Z
978,ARES,120.11,3009565,2026-09-24T20:08:12Z,False,117467.58,average_price_trade,117.77,123,extended_hours_trade,L,100,16,35274638894368,,regular,2026-09-24T20:08:10Z
903,ARES,120.11,3008587,2026-09-24T20:07:42Z,False,108459.33,prior_reference_price,117.77,123,extended_hours_trade,L,100,16,35274638864707,,seller,2026-09-24T20:07:42Z
5387,ARES,120.11,3004284,2026-09-24T20:00:43Z,False,647032.57,prior_reference_price,117.77,123,extended_hours_trade,L,100,16,35274638445349,,regular,2026-09-24T20:00:43Z
1495,ARES,120.11,2998124,2026-09-24T20:00:21Z,False,179564.45,prior_reference_price,117.77,123,extended_hours_trade,L,100,16,35274638423510,,regular,2026-09-24T20:00:21Z
1050,ARES,120.11,2995012,2026-09-24T20:00:04Z,False,126115.50,,114,140,extended_hours_trade,L,20,5,35274638406632,,regular,2026-09-24T20:00:03Z
5300,ARES,120.11,2989115,2026-09-24T20:00:03Z,False,636583.00,,114,140,extended_hours_trade,L,20,5,35274638405391,,regular,2026-09-24T20:00:03Z
1900,ARES,120.11,2991759,2026-09-24T20:00:03Z,False,228209.00,,114,140,extended_hours_trade,L,20,5,35274638405391,,regular,2026-09-24T20:00:03Z
1218,ARES,119.87,2582323,2026-09-24T19:58:55Z,False,146001.66,,119.9,119.94,,L,136,68,35274638337269,,regular,2026-09-24T19:58:55Z
1210,ARES,119.9,2454833,2026-09-24T19:55:56Z,False,145079.0,,119.87,119.93,,L,226,68,35274638158492,,regular,2026-09-24T19:55:56Z
993,ARES,120.1211,2431862,2026-09-24T19:54:42Z,False,119280.2523,average_price_trade,120.08,120.18,,L,2,79,35274638084190,derivative_priced,regular,2026-09-24T19:54:42Z
1000,ARES,119.35,2258825,2026-09-24T19:29:44Z,False,119350.00,contingent_trade,119.25,119.31,,L,1,24,35274636586061,qualified_contingent_trade,regular,2026-09-24T19:29:44Z
1840,ARES,119.42,2211004,2026-09-24T19:16:17Z,False,219732.80,,119.36,119.48,,L,7,107,35274635779095,,regular,2026-09-24T19:16:17Z
2600,ARES,119.83,2146348,2026-09-24T18:57:08Z,False,311558.00,,119.79,119.83,,L,1,17,35274634630306,,regular,2026-09-24T18:57:08Z
900,ARES,119.96,2131890,2026-09-24T18:53:57Z,False,107964.00,,119.85,119.96,,L,100,8,35274634440031,,regular,2026-09-24T18:53:57Z
1000,ARES,119.865,2130990,2026-09-24T18:53:57Z,False,119865.000,,119.85,119.96,,L,100,8,35274634439404,,regular,2026-09-24T18:53:57Z
