size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
59401,CIEN,73.76,1854171,2025-06-16T20:02:12Z,False,4381417.76,prior_reference_price,72.16,76,extended_hours_trade,L,150,10,57732994613209,,,
4401,CIEN,73.76,1793139,2025-06-16T20:00:31Z,False,324617.76,prior_reference_price,72.16,77,extended_hours_trade,L,1,10,57631992226171,,,
5130,CIEN,73.76,1788735,2025-06-16T20:00:31Z,False,378388.80,prior_reference_price,72.16,77,extended_hours_trade,L,1,10,57631910794483,,,
1400,CIEN,73.7847,1298322,2025-06-16T19:39:19Z,False,103298.5800,average_price_trade,73.69,73.74,,L,19,49,56359207227386,derivative_priced,,
7167,CIEN,74.015,1197002,2025-06-16T19:20:40Z,False,530465.505,,73.99,74.04,,L,326,143,55240926633384,,,
1721,CIEN,74.225,1148704,2025-06-16T19:12:31Z,False,127741.225,,74.22,74.24,,L,315,21,54751463400792,,,
12700,CIEN,74.19,1040748,2025-06-16T18:38:36Z,False,942213.00,,74.17,74.20,,L,12,205,52716686739560,,,
8500,CIEN,74.18,1026001,2025-06-16T18:38:05Z,False,630530.00,,74.16,74.19,,L,15,110,52685670506390,,,
11300,CIEN,74.175,1016835,2025-06-16T18:37:40Z,False,838177.500,,74.15,74.18,,L,14,100,52660652176905,,,
1483,CIEN,74.5326,868793,2025-06-16T17:40:04Z,False,110531.8458,,74.55,74.59,,L,82,50,49204978835791,,,
2000,CIEN,74.68,844673,2025-06-16T17:31:28Z,False,149360.00,,74.65,74.70,,L,115,135,48688620473179,,,
12000,CIEN,74.50,714307,2025-06-16T16:38:04Z,False,894000.00,,74.47,74.51,,L,6,39,45484466361680,,,
1879,CIEN,74.4995,701926,2025-06-16T16:38:00Z,False,139984.5605,,74.47,74.50,,L,132,5,45480935502018,,,
1600,CIEN,74.38,635378,2025-06-16T16:10:48Z,False,119008.00,,74.31,74.37,,L,39,327,43848594410038,,,
5000,CIEN,74.165,617603,2025-06-16T16:09:57Z,False,370825.000,,74.14,74.19,,L,17,306,43797761527372,,,
5000,CIEN,74.165,612603,2025-06-16T16:09:57Z,False,370825.000,,74.14,74.19,,L,17,306,43797751458739,,,
1718,CIEN,74.12,599865,2025-06-16T16:07:08Z,False,127338.16,,74.08,74.13,,L,257,103,43628239334536,,,
9900,CIEN,74.4001,509648,2025-06-16T15:36:10Z,False,736560.9900,,74.38,74.44,,L,169,36,41770493136946,,,
4142,CIEN,74.34,486577,2025-06-16T15:31:29Z,False,307916.28,,74.35,74.42,,L,15,60,41489140066688,,,
4704,CIEN,74.31,464770,2025-06-16T15:28:00Z,False,349554.24,,74.31,74.37,,L,50,11,41280403432185,,,
5000,CIEN,74.5504,303062,2025-06-16T14:44:08Z,False,372752.0000,,74.55,74.59,,L,108,104,38648635371604,,,
3000,CIEN,74.50,288372,2025-06-16T14:41:31Z,False,223500.00,,74.44,74.49,,L,57,110,38491369425343,,,
1600,CIEN,74.2701,209279,2025-06-16T14:23:48Z,False,118832.1600,,74.26,74.35,,L,25,73,37428932834479,,,
1600,CIEN,74.27,207679,2025-06-16T14:23:48Z,False,118832.00,,74.26,74.35,,L,25,73,37428931731103,,,
