size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2245,BWA,54.76,2011877,2026-03-26T20:01:03Z,False,122936.20,prior_reference_price,55.84,49.57,extended_hours_trade,L,35,100,29304633924077,,regular,2026-03-26T20:01:03Z
7609,BWA,54.76,2009317,2026-03-26T20:00:50Z,False,416668.84,prior_reference_price,55.84,49.57,extended_hours_trade,L,35,100,29304633911033,,regular,2026-03-26T20:00:50Z
4300,BWA,54.76,1994711,2026-03-26T20:00:04Z,False,235468.00,,59.88,0,extended_hours_trade,L,50,0,29304633865272,,regular,2026-03-26T20:00:04Z
2300,BWA,54.76,1989536,2026-03-26T20:00:02Z,False,125948.00,,59.88,0,extended_hours_trade,L,50,0,29304633863570,,regular,2026-03-26T20:00:02Z
2000,BWA,54.67,707827,2026-03-26T18:02:48Z,False,109340.00,,54.69,54.66,,L,100,6,29304626829331,,regular,2026-03-26T18:02:48Z
5000,BWA,54.63,704325,2026-03-26T18:01:58Z,False,273150.00,,54.66,54.61,,L,100,62,29304626779346,,regular,2026-03-26T18:01:58Z
6000,BWA,54.58,696621,2026-03-26T18:01:10Z,False,327480.00,,54.63,54.59,,L,100,92,29304626730930,,regular,2026-03-26T18:01:10Z
5351,BWA,54.78,623184,2026-03-26T17:38:08Z,False,293127.78,,54.82,54.76,,L,523,19,29304625348958,,regular,2026-03-26T17:38:08Z
2056,BWA,55.2699,442139,2026-03-26T16:42:44Z,False,113634.9144,,55.26,55.22,,L,34,140,29304622024727,,regular,2026-03-26T16:42:44Z
2000,BWA,55.4528,384979,2026-03-26T16:30:51Z,False,110905.6000,,55.5,55.45,,L,72,100,29304621312270,,regular,2026-03-26T16:30:51Z
