size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
935,CSCO,121.9,23963062,2026-06-01T23:51:57Z,False,113976.5,,121.9,121.98,extended_hours_trade,L,9,3,28544438566334,,regular,2026-06-01T23:51:57Z
1418,CSCO,121.33,23945838,2026-06-01T22:04:51Z,False,172045.94,prior_reference_price,121.62,122.1,extended_hours_trade,L,536,1,28544432140380,,regular,2026-06-01T22:04:50Z
1001,CSCO,121.7347,23926865,2026-06-01T21:12:09Z,False,121856.4347,,121.5,121.78,extended_hours_trade,L,1,10,28544428979048,,regular,2026-06-01T21:12:09Z
849,CSCO,121.6601,23924352,2026-06-01T21:02:39Z,False,103289.4249,,121.69,121.78,extended_hours_trade,L,1,10,28544428409090,,regular,2026-06-01T21:02:39Z
1000,CSCO,121.65,23921083,2026-06-01T20:52:36Z,False,121650.00,,121.6,121.7,extended_hours_trade,L,6,17,28544427805284,,regular,2026-06-01T20:52:36Z
189448,CSCO,121.33,23919472,2026-06-01T20:47:35Z,False,22985725.84,prior_reference_price,121.5,121.61,extended_hours_trade,L,40,28,28544427504694,,regular,2026-06-01T20:47:35Z
1000,CSCO,121.65,23730024,2026-06-01T20:47:12Z,False,121650.00,,121.5,121.61,extended_hours_trade,L,40,29,28544427481872,,regular,2026-06-01T20:47:12Z
69898,CSCO,121.33,23722141,2026-06-01T20:10:49Z,False,8480724.34,prior_reference_price,121.1,121.97,extended_hours_trade,L,500,200,28544425298519,,regular,2026-06-01T20:10:49Z
8022,CSCO,121.33,23649969,2026-06-01T20:06:29Z,False,973309.26,prior_reference_price,121.57,121.97,extended_hours_trade,L,500,16,28544425038386,,regular,2026-06-01T20:06:29Z
115290,CSCO,121.33,23640418,2026-06-01T20:05:51Z,False,13988135.70,average_price_trade,121.69,121.75,extended_hours_trade,L,13,170,28544425000574,,regular,2026-06-01T20:05:51Z
