size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
933,CROX,125.73,1097670,2026-08-19T20:00:06Z,False,117306.09,,125.4,126.1,extended_hours_trade,L,275,1,32551629142626,,regular,2026-08-19T20:00:06Z
1234,CROX,125.73,1096732,2026-08-19T20:00:01Z,False,155150.82,,125.4,126.1,extended_hours_trade,L,275,1,32551629137618,,regular,2026-08-19T20:00:01Z
1898,CROX,125.73,957437,2026-08-19T20:00:00Z,False,238635.54,,125.4,126.1,extended_hours_trade,L,275,1,32551629137193,,regular,2026-08-19T20:00:00Z
1039,CROX,125.8,677889,2026-08-19T19:20:38Z,False,130706.2,,125.8,125.84,,L,133,1,32551626775174,,regular,2026-08-19T19:20:38Z
2467,CROX,125.38,641656,2026-08-19T19:05:06Z,False,309312.46,,125.35,125.42,,L,150,5,32551625843373,,regular,2026-08-19T19:05:06Z
800,CROX,125.16,614534,2026-08-19T18:53:12Z,False,100128.00,,125.14,125.2,,L,300,32,32551625129280,,regular,2026-08-19T18:53:12Z
1200,CROX,125.38,598653,2026-08-19T18:49:32Z,False,150456.00,,125.35,125.43,,L,400,60,32551624908407,,regular,2026-08-19T18:49:32Z
800,CROX,125.37,559183,2026-08-19T18:33:27Z,False,100296.00,,125.32,125.47,,L,37,7,32551623943515,,regular,2026-08-19T18:33:27Z
820,CROX,125.5,542819,2026-08-19T18:24:14Z,False,102910.0,,125.42,125.63,,L,20,111,32551623390520,,regular,2026-08-19T18:24:14Z
1100,CROX,125.4,483208,2026-08-19T18:06:30Z,False,137940.0,,125.4,125.63,,L,278,120,32551622327355,,regular,2026-08-19T18:06:30Z
10000,CROX,125.325,467489,2026-08-19T18:00:50Z,False,1253250.000,,125.23,125.42,,L,200,5,32551621986926,,regular,2026-08-19T18:00:50Z
800,CROX,125.54,371532,2026-08-19T17:17:43Z,False,100432.00,,125.46,125.62,,L,10,8,32551619399803,,regular,2026-08-19T17:17:43Z
1600,CROX,125.665,351326,2026-08-19T17:08:23Z,False,201064.000,,125.64,125.74,,L,200,49,32551618839522,,regular,2026-08-19T17:08:23Z
1750,CROX,125.9,344419,2026-08-19T17:03:15Z,False,220325.0,,125.65,125.73,,L,19,1,32551618531591,intermarket_sweep,regular,2026-08-19T17:03:13Z
800,CROX,125.655,339388,2026-08-19T17:03:14Z,False,100524.000,,125.6,125.71,,L,190,36,32551618530798,,regular,2026-08-19T17:03:14Z
800,CROX,125.655,337081,2026-08-19T17:03:14Z,False,100524.000,,125.6,125.71,,L,190,36,32551618530769,,regular,2026-08-19T17:03:14Z
800,CROX,125.62,331231,2026-08-19T17:03:14Z,False,100496.00,,125.6,125.71,,L,190,36,32551618530761,,regular,2026-08-19T17:03:14Z
800,CROX,125.62,330431,2026-08-19T17:03:14Z,False,100496.00,,125.53,125.7,,L,57,109,32551618530633,,regular,2026-08-19T17:03:14Z
800,CROX,125.62,329631,2026-08-19T17:03:14Z,False,100496.00,,125.53,125.7,,L,57,109,32551618530569,,regular,2026-08-19T17:03:14Z
800,CROX,125.7,328831,2026-08-19T17:03:14Z,False,100560.0,,125.53,125.7,,L,57,109,32551618530467,,regular,2026-08-19T17:03:14Z
800,CROX,125.67,323238,2026-08-19T17:00:41Z,False,100536.00,,125.59,125.73,,L,10,11,32551618378079,,regular,2026-08-19T17:00:41Z
800,CROX,125.675,317700,2026-08-19T16:59:01Z,False,100540.000,,125.59,125.77,,L,360,35,32551618277618,,regular,2026-08-19T16:59:01Z
800,CROX,125.9,316338,2026-08-19T16:58:36Z,False,100720.0,,125.68,125.9,,L,60,35,32551618252973,,regular,2026-08-19T16:58:36Z
800,CROX,125.8901,314382,2026-08-19T16:58:21Z,False,100712.0800,,125.92,126.06,,L,76,18,32551618237818,,regular,2026-08-19T16:58:21Z
800,CROX,126.04,313220,2026-08-19T16:58:00Z,False,100832.00,,125.92,126.06,,L,76,23,32551618216794,,regular,2026-08-19T16:58:00Z
2000,CROX,126.415,299337,2026-08-19T16:41:56Z,False,252830.000,,126.42,126.55,,L,14,135,32551617253366,,regular,2026-08-19T16:41:56Z
2000,CROX,126.415,297337,2026-08-19T16:41:56Z,False,252830.000,,126.42,126.55,,L,14,135,32551617253365,,regular,2026-08-19T16:41:56Z
1000,CROX,126.56,269000,2026-08-19T16:22:38Z,False,126560.00,,126.5,126.7,,L,216,5,32551616095128,,regular,2026-08-19T16:22:38Z
1050,CROX,126.59,266906,2026-08-19T16:21:21Z,False,132919.50,,126.6,126.73,,L,50,40,32551616017743,,regular,2026-08-19T16:21:21Z
900,CROX,126.7,239516,2026-08-19T15:56:06Z,False,114030.0,,126.58,126.81,,L,16,1,32551614503148,,regular,2026-08-19T15:56:06Z
1800,CROX,126.7,237416,2026-08-19T15:56:06Z,False,228060.0,,126.58,126.81,,L,16,1,32551614503146,,regular,2026-08-19T15:56:06Z
