size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11601,BEKE,21.02,11641580,2025-04-23T20:33:51Z,False,243853.02,,20.75,21.29,extended_hours_trade,2,500,70,59631358218966,,,
113500,BEKE,21.10,11628207,2025-04-23T20:03:29Z,False,2394850.00,prior_reference_price,20.75,21.15,extended_hours_trade,L,630,70,57809676236618,,,
165000,BEKE,21.10,11514707,2025-04-23T20:03:22Z,False,3481500.00,prior_reference_price,20.75,21.15,extended_hours_trade,L,630,70,57802499616505,,,
100000,BEKE,21.10,11349707,2025-04-23T20:03:15Z,False,2110000.00,prior_reference_price,20.75,21.15,extended_hours_trade,L,630,70,57795960328908,,,
48900,BEKE,21.10,11249707,2025-04-23T20:03:08Z,False,1031790.00,prior_reference_price,20.75,21.15,extended_hours_trade,L,630,70,57788750156998,,,
15641,BEKE,21.10,11199768,2025-04-23T20:00:33Z,False,330025.10,prior_reference_price,20.75,21.15,extended_hours_trade,2,630,70,57633757905987,,,
24990,BEKE,21.10,11181847,2025-04-23T20:00:33Z,False,527289.00,prior_reference_price,20.75,21.15,extended_hours_trade,2,630,70,57633287000292,,,
16300,BEKE,21.10,11151850,2025-04-23T20:00:20Z,False,343930.00,prior_reference_price,20.75,21.15,extended_hours_trade,L,630,70,57620372484349,,,
6601,BEKE,21.10,11133161,2025-04-23T20:00:17Z,False,139281.10,prior_reference_price,20.75,21.15,extended_hours_trade,L,630,70,57617118816467,,,
5000,BEKE,21.03,7618179,2025-04-23T19:50:24Z,False,105150.00,,21,21.01,,2,749,1095,57024427756531,,,
7246,BEKE,21.135,6215202,2025-04-23T18:10:33Z,False,153144.210,,21.13,21.14,,2,532,920,51033933149337,,,
9259,BEKE,21.135,6201631,2025-04-23T18:09:15Z,False,195688.965,,21.13,21.14,,2,450,734,50955446034263,,,
7868,BEKE,21.135,5829328,2025-04-23T17:05:52Z,False,166290.180,,21.13,21.14,,2,500,161,47152283347509,,,
7200,BEKE,21.155,4698785,2025-04-23T15:11:15Z,False,152316.000,,21.15,21.16,,2,260,200,40275310244789,,,
12900,BEKE,21.26,4071269,2025-04-23T14:31:27Z,False,274254.00,,21.26,21.29,,L,811,400,37887795926099,,,
17100,BEKE,21.36,2115576,2025-04-23T14:04:45Z,False,365256.00,,21.36,21.38,,L,10,100,36285905159565,,,
5900,BEKE,21.30,1975298,2025-04-23T14:02:32Z,False,125670.00,,21.30,21.32,,L,131,130,36152352191250,,,
5400,BEKE,21.4501,1755759,2025-04-23T13:56:45Z,False,115830.5400,,21.45,21.47,,L,106,100,35805526274305,,,
9400,BEKE,21.585,1639025,2025-04-23T13:53:41Z,False,202899.000,,21.56,21.61,,L,1911,237,35621115957639,,,
9430,BEKE,21.585,1629310,2025-04-23T13:53:40Z,False,203546.550,,21.56,21.61,,L,1911,237,35620716555957,,,
19900,BEKE,21.61,1529786,2025-04-23T13:52:52Z,False,430039.00,,21.51,21.57,,L,187,700,35572258411542,,,
5000,BEKE,21.5494,1247342,2025-04-23T13:46:41Z,False,107747.0000,,21.52,21.55,,L,100,200,35201859079809,,,
11848,BEKE,21.565,1185727,2025-04-23T13:45:13Z,False,255502.120,,21.60,21.62,,L,2,200,35113739794599,,,
5502,BEKE,21.565,1191229,2025-04-23T13:45:13Z,False,118650.630,,21.60,21.62,,L,2,200,35113739927448,,,
19898,BEKE,21.615,1167390,2025-04-23T13:45:12Z,False,430095.270,,21.60,21.62,,L,102,200,35112950666239,,,
5700,BEKE,21.6026,1142712,2025-04-23T13:45:09Z,False,123134.8200,average_price_trade,21.59,21.61,,L,100,100,35109890688196,derivative_priced,,
4700,BEKE,21.6379,1017542,2025-04-23T13:43:21Z,False,101698.1300,average_price_trade,21.59,21.61,,L,1174,22,35001104031553,derivative_priced,,
5100,BEKE,21.6197,990641,2025-04-23T13:43:12Z,False,110260.4700,average_price_trade,21.59,21.63,,L,1009,300,34992558582228,derivative_priced,,
4700,BEKE,21.5994,867457,2025-04-23T13:42:22Z,False,101517.1800,average_price_trade,21.60,21.61,,L,122,200,34942141574683,derivative_priced,,
9200,BEKE,21.4373,749401,2025-04-23T13:40:11Z,False,197223.1600,average_price_trade,21.40,21.45,,L,13,200,34811774316236,derivative_priced,,
8200,BEKE,21.45,726605,2025-04-23T13:39:41Z,False,175890.00,,21.44,21.46,,L,100,100,34781326197664,,,
5200,BEKE,21.5391,689799,2025-04-23T13:38:38Z,False,112003.3200,,21.49,21.53,,L,10,100,34718213074364,,,
