size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1283,CEG,311.88,1465430,2025-07-03T20:20:00Z,False,400142.04,prior_reference_price,312.50,313.41,extended_hours_trade,L,3,14,58800699759472,,regular,
498,CEG,311.88,1462152,2025-07-03T17:23:27Z,False,155316.24,,311.09,313.41,extended_hours_trade,L,3,1,48207588671736,,regular,
370,CEG,311.88,1461437,2025-07-03T17:07:01Z,False,115395.60,,311.09,313.41,extended_hours_trade,L,3,1,47221427250460,,regular,
1578,CEG,311.88,1460127,2025-07-03T17:01:57Z,False,492146.64,prior_reference_price,311.09,313.30,extended_hours_trade,L,41,1,46917030785542,,regular,
1845,CEG,311.88,1458549,2025-07-03T17:01:52Z,False,575418.60,prior_reference_price,311.09,313.30,extended_hours_trade,L,13,1,46912767874034,,regular,
568,CEG,311.88,1456400,2025-07-03T17:01:41Z,False,177147.84,prior_reference_price,311.09,313.41,extended_hours_trade,L,3,1,46901891912379,,regular,
1489,CEG,311.88,1455553,2025-07-03T17:01:14Z,False,464389.32,prior_reference_price,311.09,313.41,extended_hours_trade,L,3,1,46874530963454,,regular,
900,CEG,311.88,1454051,2025-07-03T17:00:49Z,False,280692.00,prior_reference_price,311.89,313.41,extended_hours_trade,L,3,11,46849507425130,,regular,
330,CEG,311.88,1452747,2025-07-03T17:00:19Z,False,102920.40,prior_reference_price,311.89,313.41,extended_hours_trade,L,3,11,46819713487953,,regular,
617,CEG,311.88,1452350,2025-07-03T17:00:17Z,False,192429.96,prior_reference_price,311.89,313.41,extended_hours_trade,L,3,11,46817643131339,,regular,
1845,CEG,311.88,1451221,2025-07-03T17:00:15Z,False,575418.60,prior_reference_price,311.89,313.41,extended_hours_trade,L,3,11,46815797943494,,regular,
1845,CEG,311.88,1449376,2025-07-03T17:00:15Z,False,575418.60,prior_reference_price,311.89,313.41,extended_hours_trade,L,3,11,46815705347078,,regular,
140003,CEG,311.88,1447499,2025-07-03T17:00:07Z,False,43664135.64,average_price_trade,311.89,313.41,extended_hours_trade,L,3,11,46807578175354,,regular,
692,CEG,311.88,1306900,2025-07-03T17:00:01Z,False,215820.96,,311.89,313.41,extended_hours_trade,L,3,11,46801518018300,,regular,
555,CEG,311.88,1304912,2025-07-03T17:00:01Z,False,173093.40,,311.89,313.41,extended_hours_trade,L,3,11,46801310104317,,regular,
1134,CEG,311.88,1306046,2025-07-03T17:00:01Z,False,353671.92,,311.89,313.41,extended_hours_trade,L,3,11,46801310619087,,regular,
510,CEG,311.88,1292787,2025-07-03T17:00:01Z,False,159058.80,,311.89,313.41,extended_hours_trade,L,3,11,46801309107617,,regular,
8595,CEG,311.88,1301382,2025-07-03T17:00:01Z,False,2680608.60,,311.89,313.41,extended_hours_trade,L,3,11,46801309323463,,regular,
2944,CEG,311.88,1304330,2025-07-03T17:00:01Z,False,918174.72,,311.89,313.41,extended_hours_trade,L,3,11,46801309705691,,regular,
5566,CEG,311.88,1291823,2025-07-03T17:00:01Z,False,1735924.08,,311.89,313.41,extended_hours_trade,L,3,11,46801308316180,,regular,
425,CEG,311.88,1292277,2025-07-03T17:00:01Z,False,132549.00,,311.89,313.41,extended_hours_trade,L,3,11,46801308859557,,regular,
500,CEG,312.305,913177,2025-07-03T16:53:32Z,False,156152.500,,312.14,312.42,,L,284,4,46412708997280,,regular,
645,CEG,312.615,884283,2025-07-03T16:48:12Z,False,201636.675,,312.57,312.78,,L,263,1,46092483472409,,regular,
500,CEG,312.51,878505,2025-07-03T16:47:33Z,False,156255.00,,312.26,312.58,,L,10,1,46053361202897,,regular,
500,CEG,312.36,876574,2025-07-03T16:47:19Z,False,156180.00,,312.25,312.50,,L,185,1,46039545988145,,regular,
500,CEG,312.36,876074,2025-07-03T16:47:19Z,False,156180.00,,312.25,312.50,,L,185,1,46039531414700,,regular,
500,CEG,312.36,875574,2025-07-03T16:47:19Z,False,156180.00,,312.25,312.50,,L,185,1,46039432100127,,regular,
