size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11117,CPRI,23.89,2920184,2026-01-27T22:57:28Z,False,265585.13,prior_reference_price,23.75,26.32,extended_hours_trade,L,100,2,33990453829082,,regular,2026-01-27T22:57:28Z
4446,CPRI,23.89,2908717,2026-01-27T21:01:48Z,False,106214.94,prior_reference_price,0,26.5,extended_hours_trade,L,1,0,33990446889214,,regular,2026-01-27T21:01:48Z
5080,CPRI,23.89,2896773,2026-01-27T21:00:28Z,False,121361.20,prior_reference_price,0,26.5,extended_hours_trade,L,1,0,33990446809102,,regular,2026-01-27T21:00:28Z
8243,CPRI,23.89,2889893,2026-01-27T21:00:28Z,False,196925.27,prior_reference_price,0,26.5,extended_hours_trade,L,1,0,33990446809029,,regular,2026-01-27T21:00:28Z
4306,CPRI,23.89,2881115,2026-01-27T21:00:07Z,False,102870.34,,23.86,23.88,extended_hours_trade,L,200,1551,33990446787695,,regular,2026-01-27T21:00:07Z
25000,CPRI,24.02,2025134,2026-01-27T20:18:42Z,False,600500.00,,24.02,24.04,,L,611,156,33990444302846,,regular,2026-01-27T20:18:42Z
25000,CPRI,23.95,1826734,2026-01-27T19:25:32Z,False,598750.00,,23.92,23.93,,L,200,109,33990441113194,intermarket_sweep,regular,2026-01-27T19:25:32Z
50000,CPRI,23.72,1640410,2026-01-27T18:21:18Z,False,1186000.00,,23.72,23.75,,L,118,72,33990437259510,,regular,2026-01-27T18:21:18Z
25000,CPRI,23.68,1435784,2026-01-27T17:23:38Z,False,592000.00,,23.66,23.68,,L,300,100,33990433798631,,regular,2026-01-27T17:23:38Z
52000,CPRI,23.7,1406707,2026-01-27T17:22:01Z,False,1232400.0,,23.69,23.73,,L,150,121,33990433702339,,regular,2026-01-27T17:22:01Z
52749,CPRI,23.78,1279766,2026-01-27T17:09:59Z,False,1254371.22,,23.8,23.84,,L,108,15,33990432979803,,regular,2026-01-27T17:09:59Z
14226,CPRI,23.85,1188958,2026-01-27T17:03:24Z,False,339290.10,,23.79,23.85,,L,50,104,33990432585103,,regular,2026-01-27T17:03:24Z
15778,CPRI,24.04,834283,2026-01-27T15:44:42Z,False,379303.12,,24.04,24.05,,L,238,20,33990427862965,,regular,2026-01-27T15:44:42Z
62500,CPRI,23.94,550408,2026-01-27T14:56:49Z,False,1496250.00,,23.94,24.02,,L,311,221,33990424990439,,regular,2026-01-27T14:56:49Z
21500,CPRI,24,485156,2026-01-27T14:55:29Z,False,516000,,23.98,24.03,,L,11,37,33990424910486,,regular,2026-01-27T14:55:29Z
4200,CPRI,24,462793,2026-01-27T14:55:11Z,False,100800,,23.98,24.02,,L,28,12,33990424892307,,regular,2026-01-27T14:55:11Z
4300,CPRI,24,458435,2026-01-27T14:55:11Z,False,103200,,23.98,24.02,,L,28,12,33990424891876,,regular,2026-01-27T14:55:11Z
