size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1735,APTV,71.67,2381664,2025-07-01T20:04:03Z,False,124347.45,prior_reference_price,73,70.28,extended_hours_trade,L,1,12,57843186774980,,regular,
10400,APTV,71.67,2379755,2025-07-01T20:04:01Z,False,745368.00,prior_reference_price,73,70.28,extended_hours_trade,L,1,12,57841914288472,,regular,
3958,APTV,71.67,2368743,2025-07-01T20:03:49Z,False,283669.86,prior_reference_price,73,70.28,extended_hours_trade,L,1,12,57829787255668,,regular,
23200,APTV,71.67,2362053,2025-07-01T20:00:29Z,False,1662744.00,prior_reference_price,73,65.36,extended_hours_trade,L,1,53,57629364530652,,regular,
1531,APTV,71.67,2338372,2025-07-01T20:00:29Z,False,109726.77,prior_reference_price,73,65.36,extended_hours_trade,L,1,53,57629280391585,,regular,
3124,APTV,71.67,2332611,2025-07-01T20:00:06Z,False,223897.08,,73,65.36,extended_hours_trade,L,1,53,57606803994789,,regular,
1455,APTV,71.3956,1638446,2025-07-01T19:57:30Z,False,103880.5980,average_price_trade,71.40,71.37,,L,102,26,57450194996669,,regular,
2400,APTV,71.40,1437577,2025-07-01T19:38:24Z,False,171360.00,,71.39,71.35,,L,10,206,56304288580585,,regular,
2470,APTV,71.315,1353032,2025-07-01T19:22:15Z,False,176148.050,,71.34,71.29,,L,19,104,55335772294983,,regular,
15100,APTV,71.255,1297699,2025-07-01T19:05:34Z,False,1075950.500,,71.28,71.22,,L,10,14,54334882061084,,regular,
178500,APTV,71.255,1282599,2025-07-01T19:05:34Z,False,12719017.500,,71.28,71.22,,L,10,14,54334882011354,,regular,
27900,APTV,71.16,1095466,2025-07-01T19:02:42Z,False,1985364.00,,71.19,71.13,,L,182,200,54162493389873,,regular,
10302,APTV,71.055,933822,2025-07-01T18:01:50Z,False,732008.610,,71.07,71.03,,L,120,1,50510505313080,,regular,
1689,APTV,71.175,848503,2025-07-01T17:26:28Z,False,120214.575,,71.20,71.13,,L,6,104,48388358681323,,regular,
6643,APTV,70.89,819742,2025-07-01T17:19:42Z,False,470922.27,,70.97,70.89,,L,4,403,47982069433331,,regular,
7000,APTV,70.555,783582,2025-07-01T17:05:32Z,False,493885.000,,70.60,70.49,,L,2,102,47132134743074,,regular,
10000,APTV,71.31,663908,2025-07-01T16:31:11Z,False,713100.00,,71.35,71.27,,L,10,26,45071849773024,,regular,
1500,APTV,71.43,633322,2025-07-01T16:25:52Z,False,107145.00,,71.46,71.38,,L,28,110,44752183230758,,regular,
1643,APTV,69.735,369300,2025-07-01T15:15:40Z,False,114574.605,,69.77,69.70,,L,100,247,40540345728290,,regular,
1500,APTV,69.27,297797,2025-07-01T14:49:28Z,False,103905.00,,69.30,69.24,,L,14,100,38968222499143,,regular,
8296,APTV,68.80,211530,2025-07-01T14:14:01Z,False,570764.80,,68.83,68.77,,L,200,333,36841244752096,,regular,
5380,APTV,68.72,146205,2025-07-01T14:00:33Z,False,369713.60,,68.71,68.60,,L,2,43,36033326525036,,regular,
12000,APTV,68.87,115610,2025-07-01T13:50:27Z,False,826440.00,,68.87,68.78,,L,2,104,35427166608385,,regular,
3514,APTV,68.59,69451,2025-07-01T13:35:03Z,False,241025.26,,68.51,68.29,,L,32,100,34503457854829,,regular,
29430,APTV,67.99,59557,2025-07-01T13:33:34Z,False,2000945.70,,68.11,67.86,,L,32,18,34414412149050,,regular,
2861,APTV,68.02,22385,2025-07-01T13:30:15Z,False,194605.22,prior_reference_price,68.16,67.60,,L,110,68,34215846202308,derivative_priced,regular,
