size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4700,ANF,70.57,1401647,2026-05-15T20:10:30Z,False,331679.00,prior_reference_price,72.8,70,extended_hours_trade,L,119,64,30172217884440,,regular,2026-05-15T20:10:30Z
2018,ANF,70.57,1392816,2026-05-15T20:00:44Z,False,142410.26,prior_reference_price,72.8,70,extended_hours_trade,L,119,64,30172217299138,,regular,2026-05-15T20:00:44Z
3414,ANF,70.57,1390404,2026-05-15T20:00:44Z,False,240925.98,prior_reference_price,72.8,70,extended_hours_trade,L,119,64,30172217299041,,regular,2026-05-15T20:00:44Z
16800,ANF,70.57,1384935,2026-05-15T20:00:11Z,False,1185576.00,prior_reference_price,72.8,70,extended_hours_trade,L,119,74,30172217265609,,regular,2026-05-15T20:00:11Z
3548,ANF,70.57,1366069,2026-05-15T20:00:03Z,False,250382.36,,72.8,70,extended_hours_trade,L,119,74,30172217257727,,regular,2026-05-15T20:00:03Z
5000,ANF,70.5051,1172570,2026-05-15T19:59:03Z,False,352525.5000,,70.73,70.5,,L,100,20,30172217197927,,regular,2026-05-15T19:59:03Z
1600,ANF,70.36,1124289,2026-05-15T19:57:03Z,False,112576.00,,70.37,70.29,,L,100,179,30172217077832,,regular,2026-05-15T19:57:03Z
2752,ANF,70.37,1070222,2026-05-15T19:52:14Z,False,193658.24,,70.4,70.37,,L,300,1,30172216788955,,regular,2026-05-15T19:52:14Z
3500,ANF,70.3907,1066542,2026-05-15T19:52:04Z,False,246367.4500,,70.49,70.37,,L,110,73,30172216778563,,regular,2026-05-15T19:52:04Z
3138,ANF,70.09,1009054,2026-05-15T19:38:03Z,False,219942.42,,70.22,70.16,,L,36,226,30172215938337,,regular,2026-05-15T19:38:03Z
1500,ANF,70.295,981428,2026-05-15T19:31:59Z,False,105442.500,,70.36,70.24,,L,43,6,30172215573684,,regular,2026-05-15T19:31:59Z
2699,ANF,70.35,913411,2026-05-15T19:08:18Z,False,189874.65,,70.39,70.31,,L,303,134,30172214153156,,regular,2026-05-15T19:08:18Z
2300,ANF,70.34,849600,2026-05-15T18:40:57Z,False,161782.00,,70.25,70.17,,L,103,22,30172212512346,,regular,2026-05-15T18:40:57Z
3800,ANF,70.34,839124,2026-05-15T18:40:57Z,False,267292.00,,70.25,70.17,,L,103,22,30172212512345,,regular,2026-05-15T18:40:57Z
7800,ANF,70.24,846924,2026-05-15T18:40:57Z,False,547872.00,,70.25,70.17,,L,103,22,30172212512345,,regular,2026-05-15T18:40:57Z
1900,ANF,70.08,825249,2026-05-15T18:39:33Z,False,133152.00,,70.19,70.12,,L,100,40,30172212428287,,regular,2026-05-15T18:39:33Z
8643,ANF,70.48,789362,2026-05-15T18:23:50Z,False,609158.64,,70.53,70.41,,L,41,44,30172211485399,,regular,2026-05-15T18:23:50Z
1596,ANF,70.1933,745508,2026-05-15T18:15:34Z,False,112028.5068,,70.29,70.18,,L,10,99,30172210988845,,regular,2026-05-15T18:15:34Z
2100,ANF,70.292,742510,2026-05-15T18:15:24Z,False,147613.200,,70.33,70.26,,L,10,321,30172210979072,,regular,2026-05-15T18:15:24Z
4269,ANF,70.21,722684,2026-05-15T18:11:40Z,False,299726.49,,70.37,70.28,,2,21,2,30172210755146,,regular,2026-05-15T18:11:40Z
4926,ANF,70.645,696032,2026-05-15T18:07:06Z,False,347997.270,,70.69,70.6,,L,44,40,30172210481317,,regular,2026-05-15T18:07:06Z
7500,ANF,70.61,670638,2026-05-15T18:02:02Z,False,529575.00,,70.65,70.56,,L,20,40,30172210176983,,regular,2026-05-15T18:02:02Z
1685,ANF,70.2986,594448,2026-05-15T17:32:58Z,False,118453.1410,,70.33,70.22,,L,10,120,30172208432654,,regular,2026-05-15T17:32:58Z
1589,ANF,70.4,553790,2026-05-15T17:12:51Z,False,111865.6,,70.43,70.37,,L,29,100,30172207225640,,regular,2026-05-15T17:12:51Z
1800,ANF,70.4701,550379,2026-05-15T17:12:34Z,False,126846.1800,,70.53,70.48,,L,100,11,30172207208888,,regular,2026-05-15T17:12:34Z
3062,ANF,70.6032,517494,2026-05-15T17:03:52Z,False,216186.9984,,70.81,70.71,,L,1,40,30172206686464,,regular,2026-05-15T17:03:52Z
5173,ANF,70.5001,487752,2026-05-15T16:52:08Z,False,364697.0173,,70.6,70.5,,L,11,112,30172205983351,,regular,2026-05-15T16:52:08Z
2611,ANF,70.58,482449,2026-05-15T16:51:55Z,False,184284.38,,70.6,70.5,,L,11,112,30172205969656,,regular,2026-05-15T16:51:55Z
1758,ANF,70.55,396914,2026-05-15T15:57:34Z,False,124026.90,,70.58,70.52,,L,7,32,30172202709229,,regular,2026-05-15T15:57:34Z
1811,ANF,70.915,370109,2026-05-15T15:41:03Z,False,128427.065,,71.01,70.86,,L,40,43,30172201717810,,regular,2026-05-15T15:41:03Z
4300,ANF,71.1,345643,2026-05-15T15:33:47Z,False,305730.0,,71.17,71,,L,20,26,30172201281616,,regular,2026-05-15T15:33:47Z
1908,ANF,71.3599,278875,2026-05-15T14:52:59Z,False,136154.6892,,71.42,71.14,,L,40,60,30172198833697,,regular,2026-05-15T14:52:59Z
8812,ANF,71.085,212613,2026-05-15T14:22:55Z,False,626401.020,,71.25,70.92,,L,140,110,30172197029767,,regular,2026-05-15T14:22:55Z
3000,ANF,71,108741,2026-05-15T13:58:08Z,False,213000,,71.41,70.97,,L,30,1,30172195542415,,regular,2026-05-15T13:58:08Z
