size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2990,DLTR,98,5733551,2026-04-27T21:25:44Z,False,293020,prior_reference_price,97.99,97,extended_hours_trade,L,7,4,29759905538022,,regular,2026-04-27T21:25:44Z
1811,DLTR,98,5730458,2026-04-27T21:17:47Z,False,177478,,98.17,97,extended_hours_trade,L,4,4,29759905061545,,regular,2026-04-27T21:17:47Z
6128,DLTR,98,5725376,2026-04-27T20:05:03Z,False,600544,average_price_trade,99.33,97.92,extended_hours_trade,L,200,1100,29759900696995,,regular,2026-04-27T20:05:03Z
11290,DLTR,98,5716814,2026-04-27T20:00:45Z,False,1106420,prior_reference_price,98.01,97.98,extended_hours_trade,L,800,175,29759900439767,,regular,2026-04-27T20:00:45Z
2296,DLTR,98,5702576,2026-04-27T20:00:28Z,False,225008,prior_reference_price,98.01,97.93,extended_hours_trade,L,800,152,29759900422939,,regular,2026-04-27T20:00:28Z
2000,DLTR,98,5700280,2026-04-27T20:00:28Z,False,196000,prior_reference_price,98.01,97.93,extended_hours_trade,L,800,152,29759900422887,,regular,2026-04-27T20:00:28Z
1244,DLTR,98,5698280,2026-04-27T20:00:28Z,False,121912,prior_reference_price,98.01,97.93,extended_hours_trade,L,800,152,29759900422852,,regular,2026-04-27T20:00:28Z
7460,DLTR,98,5697036,2026-04-27T20:00:28Z,False,731080,prior_reference_price,98.01,97.93,extended_hours_trade,L,800,152,29759900422838,,regular,2026-04-27T20:00:28Z
2929,DLTR,98,5689576,2026-04-27T20:00:28Z,False,287042,prior_reference_price,98.01,97.93,extended_hours_trade,L,800,152,29759900422833,,regular,2026-04-27T20:00:28Z
2408,DLTR,98,5684848,2026-04-27T20:00:28Z,False,235984,prior_reference_price,98.01,97.93,extended_hours_trade,L,800,152,29759900422821,,regular,2026-04-27T20:00:28Z
3100,DLTR,98,5682440,2026-04-27T20:00:28Z,False,303800,prior_reference_price,98.01,97.93,extended_hours_trade,L,800,152,29759900422791,,regular,2026-04-27T20:00:28Z
3194,DLTR,98.15,4901588,2026-04-27T19:58:42Z,False,313491.10,,98.16,98.14,,L,803,625,29759900316081,,regular,2026-04-27T19:58:42Z
2900,DLTR,98.15,4898394,2026-04-27T19:58:42Z,False,284635.00,,98.16,98.14,,L,803,625,29759900316063,,regular,2026-04-27T19:58:42Z
1160,DLTR,98.135,4893817,2026-04-27T19:58:40Z,False,113836.600,,98.14,98.13,,L,259,651,29759900314884,,regular,2026-04-27T19:58:40Z
2991,DLTR,98.14,4884901,2026-04-27T19:58:34Z,False,293536.74,,98.15,98.13,,L,202,683,29759900308121,,regular,2026-04-27T19:58:34Z
1878,DLTR,98.12,4848814,2026-04-27T19:58:09Z,False,184269.36,,98.13,98.11,,L,315,569,29759900283030,,regular,2026-04-27T19:58:09Z
