size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1200,APP,524.8416,4824950,2026-07-08T20:19:04Z,False,629809.9200,,528.88,521,extended_hours_trade,L,1,3,22896543799620,,regular,2026-07-08T20:19:04Z
201,APP,522.18,4822957,2026-07-08T20:05:35Z,False,104958.18,average_price_trade,528.88,514.27,extended_hours_trade,L,1,5,22896542990027,,regular,2026-07-08T20:05:34Z
351,APP,524.99,4822624,2026-07-08T20:01:04Z,False,184271.49,,528.88,520,extended_hours_trade,L,1,2,22896542719459,,regular,2026-07-08T20:01:04Z
350,APP,522.18,4821806,2026-07-08T20:00:49Z,False,182763.00,prior_reference_price,524.99,520,extended_hours_trade,L,5,2,22896542704634,,regular,2026-07-08T20:00:49Z
4778,APP,522.18,4821456,2026-07-08T20:00:49Z,False,2494976.04,prior_reference_price,524.99,520,extended_hours_trade,L,5,2,22896542704632,,regular,2026-07-08T20:00:49Z
4777,APP,522.18,4816678,2026-07-08T20:00:49Z,False,2494453.86,prior_reference_price,524.99,520,extended_hours_trade,L,5,2,22896542704629,,regular,2026-07-08T20:00:49Z
1895,APP,522.18,4811676,2026-07-08T20:00:49Z,False,989531.10,prior_reference_price,524.99,520,extended_hours_trade,L,5,2,22896542704608,,regular,2026-07-08T20:00:49Z
1012,APP,522.18,4809781,2026-07-08T20:00:49Z,False,528446.16,prior_reference_price,524.99,520,extended_hours_trade,L,5,2,22896542704605,,regular,2026-07-08T20:00:49Z
372,APP,522.18,4808713,2026-07-08T20:00:49Z,False,194250.96,prior_reference_price,524.99,520,extended_hours_trade,L,5,2,22896542704435,,regular,2026-07-08T20:00:49Z
192,APP,522.18,4807791,2026-07-08T20:00:29Z,False,100258.56,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542684253,,regular,2026-07-08T20:00:29Z
194,APP,522.18,4807599,2026-07-08T20:00:29Z,False,101302.92,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542684069,,regular,2026-07-08T20:00:29Z
208,APP,522.18,4807405,2026-07-08T20:00:29Z,False,108613.44,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542684025,,regular,2026-07-08T20:00:29Z
288,APP,522.18,4807197,2026-07-08T20:00:28Z,False,150387.84,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542683728,,regular,2026-07-08T20:00:28Z
378,APP,522.18,4806909,2026-07-08T20:00:28Z,False,197384.04,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542683696,,regular,2026-07-08T20:00:28Z
591,APP,522.18,4806531,2026-07-08T20:00:28Z,False,308608.38,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542683298,,regular,2026-07-08T20:00:28Z
731,APP,522.18,4805940,2026-07-08T20:00:28Z,False,381713.58,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542683245,,regular,2026-07-08T20:00:28Z
763,APP,522.18,4805209,2026-07-08T20:00:27Z,False,398423.34,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542681976,,regular,2026-07-08T20:00:26Z
1398,APP,522.18,4804446,2026-07-08T20:00:26Z,False,730007.64,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542681873,,regular,2026-07-08T20:00:26Z
856,APP,522.18,4802985,2026-07-08T20:00:21Z,False,446986.08,prior_reference_price,524.99,520,extended_hours_trade,L,5,1,22896542676646,,regular,2026-07-08T20:00:21Z
1456,APP,522.18,4802023,2026-07-08T20:00:16Z,False,760294.08,prior_reference_price,524.99,520,extended_hours_trade,L,5,9,22896542671854,,regular,2026-07-08T20:00:16Z
320,APP,522.18,4800183,2026-07-08T20:00:02Z,False,167097.60,,522.57,520,extended_hours_trade,L,95,9,22896542657127,,regular,2026-07-08T20:00:00Z
397,APP,522.18,4799361,2026-07-08T20:00:01Z,False,207305.46,,522.57,520,extended_hours_trade,L,95,9,22896542656722,,regular,2026-07-08T20:00:00Z
666,APP,522.18,4798963,2026-07-08T20:00:01Z,False,347771.88,,522.57,520,extended_hours_trade,L,95,9,22896542656721,,regular,2026-07-08T20:00:00Z
285,APP,522.18,4496721,2026-07-08T20:00:01Z,False,148821.30,,522.57,520,extended_hours_trade,L,95,9,22896542656188,,regular,2026-07-08T20:00:01Z
509,APP,522.18,4496077,2026-07-08T20:00:00Z,False,265789.62,,522.57,521.37,extended_hours_trade,L,95,40,22896542655590,,regular,2026-07-08T20:00:00Z
570,APP,522.36,4481670,2026-07-08T19:59:46Z,False,297745.20,,522.45,522.25,,L,10,69,22896542641038,,regular,2026-07-08T19:59:46Z
230,APP,522.36,4481100,2026-07-08T19:59:46Z,False,120142.80,,522.45,522.25,,L,10,69,22896542641033,,regular,2026-07-08T19:59:46Z
200,APP,522.67,4470038,2026-07-08T19:59:32Z,False,104534.00,,522.64,522.44,,L,10,129,22896542627216,,regular,2026-07-08T19:59:32Z
270,APP,522.705,4469545,2026-07-08T19:59:31Z,False,141130.350,,522.65,522.44,,L,15,130,22896542626171,,regular,2026-07-08T19:59:31Z
880,APP,522.705,4469275,2026-07-08T19:59:31Z,False,459980.400,,522.56,522.44,,L,10,80,22896542626162,,regular,2026-07-08T19:59:31Z
320,APP,522.5,4468274,2026-07-08T19:59:31Z,False,167200.0,,522.56,522.44,,L,10,80,22896542626034,,regular,2026-07-08T19:59:31Z
254,APP,522.835,4466475,2026-07-08T19:59:30Z,False,132800.090,,522.75,522.63,,L,50,268,22896542625068,,regular,2026-07-08T19:59:30Z
265,APP,522.705,4460154,2026-07-08T19:59:21Z,False,138516.825,,522.78,522.63,,L,57,80,22896542616442,,regular,2026-07-08T19:59:21Z
