size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24521,CPB,20.62,10264750,2026-04-24T20:00:04Z,False,505623.02,,20.58,20.62,extended_hours_trade,L,700,1902,25263069640005,,regular,2026-04-24T20:00:04Z
7726,CPB,20.62,10240229,2026-04-24T20:00:04Z,False,159310.12,,20.58,20.62,extended_hours_trade,L,700,1902,25263069639997,,regular,2026-04-24T20:00:04Z
5000,CPB,20.61,8908472,2026-04-24T19:57:41Z,False,103050.00,,20.6,20.61,,L,2972,2509,25263069496963,,regular,2026-04-24T19:57:41Z
5500,CPB,20.6167,8846624,2026-04-24T19:57:06Z,False,113391.8500,average_price_trade,20.6,20.61,,L,5839,3647,25263069461203,derivative_priced,regular,2026-04-24T19:57:06Z
6000,CPB,20.57,8527201,2026-04-24T19:50:20Z,False,123420.00,,20.56,20.57,,L,3900,3228,25263069055388,,regular,2026-04-24T19:50:20Z
8777,CPB,20.53,8297208,2026-04-24T19:39:38Z,False,180191.81,,20.53,20.54,,L,957,2695,25263068413851,,regular,2026-04-24T19:39:38Z
18102,CPB,20.55,8270102,2026-04-24T19:38:35Z,False,371996.10,,20.55,20.56,,L,383,962,25263068350815,,regular,2026-04-24T19:38:35Z
10000,CPB,20.5101,8091732,2026-04-24T19:28:38Z,False,205101.0000,,20.51,20.52,,L,1026,1395,25263067753144,,regular,2026-04-24T19:28:38Z
5000,CPB,20.47,8055437,2026-04-24T19:26:14Z,False,102350.00,,20.47,20.48,,L,1189,965,25263067609121,,regular,2026-04-24T19:26:14Z
10000,CPB,20.49,8020915,2026-04-24T19:24:13Z,False,204900.00,,20.49,20.5,,L,983,1695,25263067488323,,regular,2026-04-24T19:24:13Z
15600,CPB,20.44,7894973,2026-04-24T19:16:06Z,False,318864.00,,20.43,20.44,,L,703,2527,25263067001208,,regular,2026-04-24T19:16:06Z
13147,CPB,20.38,7774100,2026-04-24T19:12:46Z,False,267935.86,,20.39,20.4,,L,1526,879,25263066801977,,regular,2026-04-24T19:12:46Z
11444,CPB,20.41,7733076,2026-04-24T19:10:52Z,False,233572.04,,20.4,20.41,,L,1411,1394,25263066687176,,regular,2026-04-24T19:10:52Z
18000,CPB,20.41,7693058,2026-04-24T19:09:49Z,False,367380.00,,20.41,20.42,,L,1646,1291,25263066624849,,regular,2026-04-24T19:09:49Z
6000,CPB,20.43,7612293,2026-04-24T19:08:24Z,False,122580.00,,20.42,20.43,,L,1135,1238,25263066539364,,regular,2026-04-24T19:08:24Z
368901,CPB,20.47,7497199,2026-04-24T19:08:16Z,False,7551403.47,,20.46,20.47,,L,1317,2604,25263066531317,,regular,2026-04-24T19:08:16Z
24800,CPB,20.485,7090423,2026-04-24T19:06:54Z,False,508028.000,,20.49,20.5,,L,724,1253,25263066450070,,regular,2026-04-24T19:06:54Z
5000,CPB,20.475,7050963,2026-04-24T19:05:12Z,False,102375.000,,20.47,20.48,,L,1020,1253,25263066347379,,regular,2026-04-24T19:05:12Z
8500,CPB,20.515,7002414,2026-04-24T19:02:35Z,False,174377.500,,20.51,20.52,,L,888,1204,25263066190434,,regular,2026-04-24T19:02:35Z
5627,CPB,20.5701,6907556,2026-04-24T18:53:51Z,False,115747.9527,,20.56,20.57,,L,1572,1759,25263065666450,,regular,2026-04-24T18:53:51Z
