size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,BILL,51.7866,4938786,2025-09-11T21:19:25Z,False,103573.2000,,52.48,51.88,extended_hours_trade,L,4000,20,0,,regular,
2051,BILL,51.72,4931489,2025-09-11T20:02:54Z,False,106077.72,prior_reference_price,52.45,51.67,extended_hours_trade,L,2000,71,0,,regular,
10269,BILL,51.72,4929169,2025-09-11T20:00:53Z,False,531112.68,prior_reference_price,52.49,51.67,extended_hours_trade,L,2000,71,0,,regular,
1980,BILL,51.72,4908631,2025-09-11T20:00:36Z,False,102405.60,prior_reference_price,52.49,51.67,extended_hours_trade,L,2000,71,0,,regular,
4767,BILL,51.72,4904543,2025-09-11T20:00:36Z,False,246549.24,prior_reference_price,52.49,51.67,extended_hours_trade,L,2000,71,0,,regular,
12225,BILL,51.72,4899753,2025-09-11T20:00:36Z,False,632277.00,prior_reference_price,52.49,51.67,extended_hours_trade,L,2000,71,0,,regular,
4155,BILL,51.72,4884203,2025-09-11T20:00:29Z,False,214896.60,prior_reference_price,52.49,51.67,extended_hours_trade,L,2000,71,0,,regular,
2300,BILL,51.78,3940751,2025-09-11T19:57:00Z,False,119094.00,,51.8,51.79,,L,422,82,0,,regular,
2100,BILL,51.774,3870303,2025-09-11T19:55:51Z,False,108725.400,average_price_trade,51.76,51.74,,L,100,10,0,derivative_priced,regular,
2066,BILL,51.87,3821380,2025-09-11T19:55:00Z,False,107163.42,,51.85,51.82,,L,304,23,0,,regular,
2663,BILL,51.86,3816292,2025-09-11T19:55:00Z,False,138103.18,,51.85,51.82,,L,304,23,0,,regular,
9400,BILL,51.71,3755753,2025-09-11T19:54:17Z,False,486074.00,contingent_trade,51.71,51.7,,L,7,77,0,qualified_contingent_trade,regular,
2000,BILL,51.78,3678407,2025-09-11T19:52:06Z,False,103560.00,,51.82,51.78,,L,35,188,0,,regular,
2000,BILL,51.87,3630832,2025-09-11T19:51:06Z,False,103740.00,,51.93,51.9,,L,188,97,0,,regular,
2352,BILL,52,3587147,2025-09-11T19:50:00Z,False,122304,,52.02,51.99,,L,117,118,0,,regular,
8867,BILL,52.05,3438428,2025-09-11T19:45:07Z,False,461527.35,,52.08,52.06,,L,206,124,0,,regular,
3674,BILL,52.1601,3388577,2025-09-11T19:42:06Z,False,191636.2074,,52.17,52.15,,L,117,16,0,,regular,
3000,BILL,51.9379,3143230,2025-09-11T19:22:16Z,False,155813.7000,,51.95,51.93,,L,201,10,0,,regular,
4105,BILL,51.9001,3096845,2025-09-11T19:16:53Z,False,213049.9105,,51.91,51.9,,L,300,5,0,,regular,
4039,BILL,51.83,2991751,2025-09-11T19:03:19Z,False,209341.37,,51.84,51.82,,L,150,215,0,,regular,
2200,BILL,51.82,2951006,2025-09-11T18:59:56Z,False,114004.00,,51.82,51.8,,L,35,4,0,,regular,
48074,BILL,52,2885432,2025-09-11T18:51:00Z,False,2499848,,52.01,51.99,,L,160,10,0,,regular,
9800,BILL,52.25,2805687,2025-09-11T18:44:59Z,False,512050.00,,52.26,52.23,,L,25,35,0,,regular,
3700,BILL,52.385,2712584,2025-09-11T18:36:18Z,False,193824.500,,52.39,52.37,,L,29,5,0,,regular,
2404,BILL,52.11,2615079,2025-09-11T18:23:30Z,False,125272.44,,52.11,52.09,,L,160,52,0,,regular,
2500,BILL,51.89,2570948,2025-09-11T18:19:42Z,False,129725.00,,51.89,51.87,,L,205,118,0,,regular,
2846,BILL,52.0301,2507266,2025-09-11T18:10:42Z,False,148077.6646,,52.05,52.03,,L,62,232,0,,regular,
2331,BILL,52.2751,2438324,2025-09-11T17:57:10Z,False,121853.2581,,52.28,52.27,,L,231,589,0,,regular,
2669,BILL,52.2751,2440993,2025-09-11T17:57:10Z,False,139522.2419,,52.28,52.27,,L,231,589,0,,regular,
2628,BILL,52.4795,2371879,2025-09-11T17:47:46Z,False,137916.1260,,52.48,52.46,,L,100,112,0,,regular,
1911,BILL,52.456,2364163,2025-09-11T17:46:27Z,False,100243.416,,52.47,52.44,,L,30,101,0,,regular,
2171,BILL,52.39,2353066,2025-09-11T17:45:43Z,False,113738.69,,52.41,52.38,,L,52,40,0,,regular,
3300,BILL,52.36,2343311,2025-09-11T17:44:40Z,False,172788.00,,52.39,52.34,,L,54,42,0,,regular,
9825,BILL,52.3975,2328664,2025-09-11T17:43:59Z,False,514805.4375,,52.41,52.39,,L,300,134,0,,regular,
4000,BILL,52.14,2238992,2025-09-11T17:30:42Z,False,208560.00,,52.15,52.1,,L,43,1,0,,regular,
3500,BILL,52.19,2189296,2025-09-11T17:20:55Z,False,182665.00,,52.21,52.18,,L,304,18,0,,regular,
5000,BILL,52.0031,2120181,2025-09-11T17:09:37Z,False,260015.5000,,52.01,51.99,,L,111,233,0,,regular,
3000,BILL,51.965,2095694,2025-09-11T17:06:47Z,False,155895.000,,51.98,51.95,,L,94,27,0,,regular,
2000,BILL,51.92,2062991,2025-09-11T17:02:09Z,False,103840.00,,51.97,51.89,,L,129,25,0,,regular,
2000,BILL,51.968,2055994,2025-09-11T17:02:08Z,False,103936.000,,52,51.95,,L,225,25,0,,regular,
2000,BILL,52.06,1955029,2025-09-11T16:37:38Z,False,104120.00,,52.11,52.07,,L,300,69,0,,regular,
2000,BILL,52.1888,1942414,2025-09-11T16:34:30Z,False,104377.6000,,52.22,52.17,,L,125,59,0,,regular,
2000,BILL,52.2,1919327,2025-09-11T16:31:16Z,False,104400.0,,52.21,52.19,,L,300,100,0,,regular,
2000,BILL,52.2927,1875292,2025-09-11T16:22:09Z,False,104585.4000,,52.3,52.26,,L,202,100,0,,regular,
2000,BILL,52.375,1851396,2025-09-11T16:18:28Z,False,104750.000,,52.4,52.37,,L,10,1,0,,regular,
2000,BILL,52.45,1798243,2025-09-11T16:16:51Z,False,104900.00,,52.47,52.43,,L,25,214,0,,regular,
2000,BILL,52.245,1552770,2025-09-11T15:35:46Z,False,104490.000,,52.27,52.23,,L,250,41,0,,regular,
3000,BILL,52.32,1455288,2025-09-11T15:19:00Z,False,156960.00,,52.35,52.26,,L,325,206,0,,regular,
2000,BILL,52.37,1442981,2025-09-11T15:16:51Z,False,104740.00,,52.39,52.33,,L,100,53,0,,regular,
3000,BILL,52.53,1186543,2025-09-11T14:45:20Z,False,157590.00,,52.56,52.5,,L,11,210,0,,regular,
2442,BILL,52.53,1183313,2025-09-11T14:44:57Z,False,128278.26,,52.57,52.5,,L,118,200,0,,regular,
3406,BILL,52.3601,1158638,2025-09-11T14:43:12Z,False,178338.5006,,52.42,52.36,,L,105,123,0,,regular,
2594,BILL,52.3601,1161332,2025-09-11T14:43:12Z,False,135822.0994,,52.42,52.36,,L,105,123,0,,regular,
2000,BILL,52.5,1088664,2025-09-11T14:36:25Z,False,105000.0,,52.53,52.49,,L,100,100,0,,regular,
