size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3774,CRSP,56.95,3288898,2026-06-04T20:00:06Z,False,214929.30,,56.5,57.02,extended_hours_trade,L,300,5,37087114607046,,regular,2026-06-04T20:00:06Z
3579,CRSP,56.95,3284826,2026-06-04T20:00:06Z,False,203824.05,,56.5,57.02,extended_hours_trade,L,300,5,37087114607028,,regular,2026-06-04T20:00:06Z
1953,CRSP,56.95,3281247,2026-06-04T20:00:06Z,False,111223.35,,56.5,57.02,extended_hours_trade,L,300,5,37087114607020,,regular,2026-06-04T20:00:06Z
2235,CRSP,56.95,3274967,2026-06-04T20:00:05Z,False,127283.25,,56.5,57.02,extended_hours_trade,L,300,5,37087114606937,,regular,2026-06-04T20:00:05Z
2000,CRSP,56.92,2981281,2026-06-04T19:59:33Z,False,113840.00,,56.95,56.96,,L,57,962,37087114573996,,regular,2026-06-04T19:59:33Z
1800,CRSP,57.025,2569086,2026-06-04T19:21:25Z,False,102645.000,,57.03,57.08,,L,238,52,37087112286153,,regular,2026-06-04T19:21:25Z
2000,CRSP,57.1499,2539142,2026-06-04T19:13:57Z,False,114299.8000,,57.07,57.15,,L,64,300,37087111838337,,regular,2026-06-04T19:13:57Z
3900,CRSP,57.2196,2512916,2026-06-04T19:01:48Z,False,223156.4400,,57.12,57.22,,L,140,29,37087111109034,,regular,2026-06-04T19:01:48Z
7521,CRSP,57.08,2502405,2026-06-04T19:00:37Z,False,429298.68,,57.12,57.19,,L,162,2,37087111038397,,regular,2026-06-04T19:00:37Z
2479,CRSP,57.08,2504884,2026-06-04T19:00:37Z,False,141501.32,,57.12,57.19,,L,162,2,37087111038397,,regular,2026-06-04T19:00:37Z
2368,CRSP,57.05,2486924,2026-06-04T18:57:45Z,False,135094.40,,57.05,57.17,,L,90,201,37087110865983,,regular,2026-06-04T18:57:45Z
3000,CRSP,56.87,2401942,2026-06-04T18:29:32Z,False,170610.00,,56.89,56.94,,L,18,64,37087109172962,,regular,2026-06-04T18:29:32Z
2313,CRSP,56.51,2352988,2026-06-04T18:09:17Z,False,130707.63,,56.51,56.53,,L,42,252,37087107958378,,regular,2026-06-04T18:09:17Z
2499,CRSP,56.615,2252089,2026-06-04T17:45:11Z,False,141480.885,,56.54,56.68,,L,10,365,37087106512803,,regular,2026-06-04T17:45:11Z
3000,CRSP,57.09,2214505,2026-06-04T17:36:19Z,False,171270.00,,57.05,57.17,,L,199,32,37087105980905,,regular,2026-06-04T17:36:19Z
2000,CRSP,57.5049,2137442,2026-06-04T17:13:51Z,False,115009.8000,,57.46,57.52,,L,10,109,37087104632816,,regular,2026-06-04T17:13:51Z
2500,CRSP,57.8,2086541,2026-06-04T16:59:33Z,False,144500.0,,57.72,57.8,,L,70,130,37087103774914,,regular,2026-06-04T16:59:33Z
2000,CRSP,57.81,2077364,2026-06-04T16:58:28Z,False,115620.00,,57.71,57.87,,L,11,171,37087103709803,,regular,2026-06-04T16:58:28Z
2530,CRSP,57.3101,1842030,2026-06-04T16:14:48Z,False,144994.5530,,57.31,57.38,,L,110,354,37087101088974,,regular,2026-06-04T16:14:48Z
2530,CRSP,57.31,1839430,2026-06-04T16:14:48Z,False,144994.30,,57.31,57.38,,L,110,354,37087101088971,,regular,2026-06-04T16:14:48Z
2000,CRSP,57.46,1817502,2026-06-04T16:08:23Z,False,114920.00,,57.41,57.5,,L,202,100,37087100704920,,regular,2026-06-04T16:08:23Z
1870,CRSP,58.045,1720519,2026-06-04T15:46:48Z,False,108544.150,,57.99,58.1,,L,30,101,37087099409015,,regular,2026-06-04T15:46:48Z
1800,CRSP,58.26,1658737,2026-06-04T15:38:53Z,False,104868.00,,58.22,58.29,,L,75,104,37087098934414,,regular,2026-06-04T15:38:53Z
2500,CRSP,58.215,1643508,2026-06-04T15:37:43Z,False,145537.500,,58.17,58.26,,L,179,300,37087098864802,,regular,2026-06-04T15:37:43Z
1833,CRSP,58.64,1618683,2026-06-04T15:33:53Z,False,107487.12,,58.54,58.61,,L,130,27,37087098634850,,regular,2026-06-04T15:33:53Z
3000,CRSP,58.585,1583633,2026-06-04T15:29:54Z,False,175755.000,,58.5,58.67,,L,26,122,37087098395405,,regular,2026-06-04T15:29:54Z
3000,CRSP,58.49,1577205,2026-06-04T15:28:34Z,False,175470.00,,58.42,58.56,,L,158,99,37087098315364,,regular,2026-06-04T15:28:34Z
5700,CRSP,58.61,1511260,2026-06-04T15:26:06Z,False,334077.00,,58.58,58.69,,L,68,45,37087098167620,,regular,2026-06-04T15:26:06Z
2300,CRSP,58.55,1497144,2026-06-04T15:25:33Z,False,134665.00,,58.44,58.5,,L,109,150,37087098133992,,regular,2026-06-04T15:25:33Z
1750,CRSP,58.26,1450271,2026-06-04T15:20:19Z,False,101955.00,,58.26,58.35,,L,1,102,37087097820131,,regular,2026-06-04T15:20:19Z
2773,CRSP,58.19,1419673,2026-06-04T15:16:52Z,False,161360.87,,58.19,58.29,,L,50,322,37087097613904,,regular,2026-06-04T15:16:52Z
5603,CRSP,58.11,1415705,2026-06-04T15:16:43Z,False,325590.33,,58.2,58.3,,L,100,250,37087097604180,,regular,2026-06-04T15:16:43Z
2000,CRSP,58.51,1378251,2026-06-04T15:12:34Z,False,117020.00,,58.47,58.58,,L,10,2,37087097355856,,regular,2026-06-04T15:12:34Z
2000,CRSP,58.3467,1358424,2026-06-04T15:08:51Z,False,116693.4000,,58.27,58.4,,L,5,199,37087097132700,,regular,2026-06-04T15:08:51Z
1957,CRSP,58.24,1241932,2026-06-04T14:58:22Z,False,113975.68,,58.15,58.24,,L,10,1,37087096503857,,regular,2026-06-04T14:58:22Z
13300,CRSP,57.94,1176163,2026-06-04T14:47:43Z,False,770602.00,contingent_trade,57.88,58.17,,L,90,128,37087095864851,qualified_contingent_trade,regular,2026-06-04T14:47:43Z
2000,CRSP,58.2899,1118474,2026-06-04T14:42:21Z,False,116579.8000,,58.2,58.29,,L,120,63,37087095542684,,regular,2026-06-04T14:42:21Z
2000,CRSP,58.2842,1116473,2026-06-04T14:42:20Z,False,116568.4000,,58.2,58.38,,L,55,63,37087095541959,,regular,2026-06-04T14:42:20Z
4998,CRSP,57.835,1101618,2026-06-04T14:40:26Z,False,289059.330,,57.78,57.85,,L,1,53,37087095427216,,regular,2026-06-04T14:40:26Z
2000,CRSP,57.975,922773,2026-06-04T14:30:40Z,False,115950.000,,57.91,58,,L,13,150,37087094841000,,regular,2026-06-04T14:30:40Z
3000,CRSP,57.8699,911161,2026-06-04T14:29:59Z,False,173609.7000,,57.74,57.86,,L,97,9,37087094800306,,regular,2026-06-04T14:29:59Z
3000,CRSP,57.8,908161,2026-06-04T14:29:58Z,False,173400.0,,57.74,57.86,,L,97,9,37087094799664,,regular,2026-06-04T14:29:58Z
2789,CRSP,57.83,892716,2026-06-04T14:29:06Z,False,161287.87,,57.8,57.87,,L,100,97,37087094747930,,regular,2026-06-04T14:29:06Z
1972,CRSP,57.7499,889013,2026-06-04T14:29:05Z,False,113882.8028,,57.72,57.83,,L,100,64,37087094746925,,regular,2026-06-04T14:29:05Z
2378,CRSP,57.7099,879748,2026-06-04T14:29:04Z,False,137234.1422,,57.6,57.71,,L,181,203,37087094745510,,regular,2026-06-04T14:29:04Z
3000,CRSP,57.7,873994,2026-06-04T14:28:42Z,False,173100.0,,57.66,57.77,,L,80,1,37087094723338,,regular,2026-06-04T14:28:42Z
3000,CRSP,57.7799,869077,2026-06-04T14:28:41Z,False,173339.7000,,57.66,57.75,,L,1,201,37087094722682,,regular,2026-06-04T14:28:41Z
3000,CRSP,57.7399,863597,2026-06-04T14:28:40Z,False,173219.7000,,57.62,57.72,,L,1,1,37087094721924,,regular,2026-06-04T14:28:40Z
3000,CRSP,57.655,846454,2026-06-04T14:28:01Z,False,172965.000,,57.63,57.74,,L,159,20,37087094682357,,regular,2026-06-04T14:28:01Z
3000,CRSP,57.7499,842482,2026-06-04T14:28:00Z,False,173249.7000,,57.63,57.74,,L,60,20,37087094681599,,regular,2026-06-04T14:28:00Z
1993,CRSP,57.7499,838787,2026-06-04T14:27:59Z,False,115095.5507,,57.63,57.74,,L,60,20,37087094680668,,regular,2026-06-04T14:27:59Z
3000,CRSP,57.7499,832592,2026-06-04T14:27:58Z,False,173249.7000,,57.67,57.75,,L,123,69,37087094679944,,regular,2026-06-04T14:27:58Z
3000,CRSP,57.495,816036,2026-06-04T14:27:18Z,False,172485.000,,57.46,57.56,,L,100,18,37087094639231,,regular,2026-06-04T14:27:18Z
3000,CRSP,57.5799,812498,2026-06-04T14:27:14Z,False,172739.7000,,57.46,57.58,,L,100,18,37087094635868,,regular,2026-06-04T14:27:14Z
2000,CRSP,57.85,773693,2026-06-04T14:24:38Z,False,115700.00,,57.85,58,,L,119,200,37087094479250,,regular,2026-06-04T14:24:38Z
1957,CRSP,58.12,729608,2026-06-04T14:21:18Z,False,113740.84,,58.12,58.18,,L,51,12,37087094278977,,regular,2026-06-04T14:21:18Z
8644,CRSP,57.855,676557,2026-06-04T14:19:13Z,False,500098.620,,57.81,57.9,,L,100,131,37087094154087,,regular,2026-06-04T14:19:13Z
4000,CRSP,57.47,601455,2026-06-04T14:14:40Z,False,229880.00,,57.38,57.47,,L,5,1,37087093880982,,regular,2026-06-04T14:14:40Z
