size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9257,ARWR,66.07,1625988,2026-09-24T20:00:10Z,False,611609.99,prior_reference_price,69.42,65.52,extended_hours_trade,L,100,4,28802122697450,,regular,2026-09-24T20:00:10Z
2276,ARWR,66.07,1615067,2026-09-24T20:00:10Z,False,150375.32,prior_reference_price,69.42,65.52,extended_hours_trade,L,100,4,28802122697376,,regular,2026-09-24T20:00:10Z
2309,ARWR,66.08,1321265,2026-09-24T19:59:06Z,False,152578.72,,66.1,66.08,,L,2746,555,28802122633722,,regular,2026-09-24T19:59:06Z
4262,ARWR,66.0401,1244060,2026-09-24T19:56:43Z,False,281462.9062,,66.04,66.02,,L,280,376,28802122490361,,regular,2026-09-24T19:56:43Z
43600,ARWR,65.7,691495,2026-09-24T16:11:57Z,False,2864520.0,contingent_trade,65.79,65.67,,L,200,4,28802109004877,qualified_contingent_trade,regular,2026-09-24T16:11:57Z
75900,ARWR,65.7,646692,2026-09-24T16:11:44Z,False,4986630.0,contingent_trade,65.72,65.62,,L,16,25,28802108991634,qualified_contingent_trade,regular,2026-09-24T16:11:44Z
2101,ARWR,65.995,420869,2026-09-24T15:07:22Z,False,138655.495,,66.02,65.95,,L,7,144,28802105129277,,regular,2026-09-24T15:07:22Z
9450,ARWR,66.35,376475,2026-09-24T14:44:52Z,False,627007.50,,66.38,66.31,,L,71,1,28802103779805,,regular,2026-09-24T14:44:52Z
6594,ARWR,66.16,296513,2026-09-24T14:10:39Z,False,436259.04,,66.13,65.98,,L,18,220,28802101726406,,regular,2026-09-24T14:10:39Z
6819,ARWR,66.03,281412,2026-09-24T14:09:06Z,False,450258.57,,66.13,65.99,,L,18,10,28802101633927,,regular,2026-09-24T14:09:06Z
3300,ARWR,65.9,267436,2026-09-24T14:07:59Z,False,217470.0,,65.93,65.82,,L,2,42,28802101566873,,regular,2026-09-24T14:07:59Z
2579,ARWR,65.62,236512,2026-09-24T14:02:00Z,False,169233.98,,65.63,65.56,,L,7,58,28802101207304,,regular,2026-09-24T14:02:00Z
3360,ARWR,66.26,228824,2026-09-24T13:59:00Z,False,222633.60,,66.22,66.03,,L,54,11,28802101027663,,regular,2026-09-24T13:59:00Z
3920,ARWR,66,214506,2026-09-24T13:58:00Z,False,258720,,65.95,65.85,,L,4,57,28802100967627,,regular,2026-09-24T13:58:00Z
3920,ARWR,66,209226,2026-09-24T13:57:20Z,False,258720,,65.95,65.81,,L,1,46,28802100927420,,regular,2026-09-24T13:57:20Z
7202,ARWR,65.88,204061,2026-09-24T13:57:13Z,False,474467.76,,65.9,65.78,,L,1,10,28802100920086,,regular,2026-09-24T13:57:13Z
2100,ARWR,66.225,188241,2026-09-24T13:52:51Z,False,139072.500,,66.25,66.09,,L,5,139,28802100658186,,regular,2026-09-24T13:52:51Z
6200,ARWR,66.145,154890,2026-09-24T13:45:39Z,False,410099.000,,66.19,66.04,,L,20,119,28802100226722,,regular,2026-09-24T13:45:39Z
2656,ARWR,66.02,141228,2026-09-24T13:43:03Z,False,175349.12,,66.05,65.84,,L,29,144,28802100070378,,regular,2026-09-24T13:43:03Z
7656,ARWR,66.12,136682,2026-09-24T13:43:02Z,False,506214.72,,66.14,66.06,,L,29,4,28802100069786,,regular,2026-09-24T13:43:02Z
