size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4662,DVN,33.16,16181070,2025-04-03T20:40:08Z,False,154591.92,prior_reference_price,33.61,33.99,extended_hours_trade,L,100,500,60008150446780,,,
20081,DVN,33.16,16170243,2025-04-03T20:38:01Z,False,665885.96,,33.70,33.99,extended_hours_trade,L,100,300,59881003739546,,,
8555,DVN,33.16,16006796,2025-04-03T20:13:50Z,False,283683.80,prior_reference_price,33.16,33.76,extended_hours_trade,L,103,27,58430766772736,,,
5689,DVN,33.16,15998170,2025-04-03T20:12:43Z,False,188647.24,prior_reference_price,33.15,33.76,extended_hours_trade,L,103,100,58363961580951,,,
31793,DVN,33.16,15988504,2025-04-03T20:00:10Z,False,1054255.88,average_price_trade,33.01,33.99,extended_hours_trade,L,1,100,57610350640982,,,
5700,DVN,33.16,15956377,2025-04-03T20:00:05Z,False,189012.00,,33.01,33.99,extended_hours_trade,L,1,100,57605986657712,,,
5452,DVN,33.16,15947367,2025-04-03T20:00:05Z,False,180788.32,,33.01,33.99,extended_hours_trade,L,1,100,57605960885903,,,
7719,DVN,33.16,15941915,2025-04-03T20:00:05Z,False,255962.04,,33.01,33.99,extended_hours_trade,L,1,100,57605957899108,,,
7770,DVN,33.16,15921516,2025-04-03T20:00:02Z,False,257653.20,,32.92,34.18,extended_hours_trade,L,100,100,57602543273400,,,
3400,DVN,33.169,13487928,2025-04-03T19:58:08Z,False,112774.600,,33.16,33.17,,L,1238,854,57488173835177,,,
37556,DVN,33.13,12726335,2025-04-03T19:51:40Z,False,1244230.28,,33.12,33.13,,L,150,1747,57100479393164,,,
4650,DVN,33.135,12640146,2025-04-03T19:51:17Z,False,154077.750,,33.13,33.14,,L,854,433,57077757158488,,,
3024,DVN,33.0688,12430225,2025-04-03T19:48:42Z,False,100000.0512,,33.06,33.07,,L,1272,1867,56922291620006,,,
8200,DVN,33.24,12113454,2025-04-03T19:40:18Z,False,272568.00,,33.24,33.25,,L,1311,206,56418590240458,,,
5994,DVN,33.365,12058766,2025-04-03T19:38:31Z,False,199989.810,,33.36,33.37,,L,778,358,56311718842998,,,
3158,DVN,33.275,11996259,2025-04-03T19:36:42Z,False,105082.450,,33.27,33.28,,L,542,127,56202227139435,,,
3338,DVN,33.305,11888934,2025-04-03T19:34:06Z,False,111172.090,,33.29,33.31,,L,725,214,56046224412707,,,
5112,DVN,33.32,11714466,2025-04-03T19:27:21Z,False,170331.84,,33.32,33.33,,L,476,386,55641151381953,,,
5000,DVN,33.355,11698960,2025-04-03T19:26:59Z,False,166775.000,,33.35,33.36,,L,625,742,55619490729487,,,
5000,DVN,33.3451,11693014,2025-04-03T19:26:57Z,False,166725.5000,,33.34,33.35,,L,609,995,55617880022768,,,
4994,DVN,33.3501,11685719,2025-04-03T19:26:56Z,False,166550.3994,,33.35,33.36,,L,363,1358,55616119804721,,,
4874,DVN,33.3501,11680111,2025-04-03T19:26:54Z,False,162548.3874,,33.35,33.36,,L,233,857,55614553285288,,,
5000,DVN,33.355,11674675,2025-04-03T19:26:52Z,False,166775.000,,33.35,33.36,,L,644,200,55612330209709,,,
5000,DVN,33.3251,11648896,2025-04-03T19:26:15Z,False,166625.5000,,33.32,33.33,,L,621,53,55575298036712,,,
4935,DVN,33.3201,11643666,2025-04-03T19:26:13Z,False,164434.6935,,33.32,33.33,,L,379,400,55573190690910,,,
5000,DVN,33.265,11624137,2025-04-03T19:25:37Z,False,166325.000,,33.26,33.27,,L,646,495,55537865562642,,,
5000,DVN,33.255,11576207,2025-04-03T19:24:26Z,False,166275.000,,33.25,33.26,,L,333,463,55466112925950,,,
