size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1650,DTM,89.65,1092771,2025-03-06T21:00:38Z,False,147922.50,prior_reference_price,100,78.78,extended_hours_trade,L,1,100,57638308717747,,,
2101,DTM,89.65,1090951,2025-03-06T21:00:15Z,False,188354.65,prior_reference_price,100,78.78,extended_hours_trade,L,1,100,57615905876333,,,
2204,DTM,89.65,1088086,2025-03-06T21:00:15Z,False,197588.60,prior_reference_price,100,78.78,extended_hours_trade,L,1,100,57615889313793,,,
1600,DTM,89.65,1085863,2025-03-06T21:00:15Z,False,143440.00,prior_reference_price,100,78.78,extended_hours_trade,L,1,100,57615832512260,,,
2463,DTM,89.65,1084181,2025-03-06T21:00:07Z,False,220807.95,average_price_trade,100,61.50,extended_hours_trade,L,1,44,57607762021868,,,
1300,DTM,89.75,955940,2025-03-06T20:59:30Z,False,116675.00,,89.76,89.69,,L,12,500,57570160609660,,,
2000,DTM,89.685,941380,2025-03-06T20:58:54Z,False,179370.000,,89.70,89.65,,L,11,20,57534449230261,,,
5000,DTM,89.685,939300,2025-03-06T20:58:54Z,False,448425.000,,89.70,89.65,,L,11,20,57534319979799,,,
1200,DTM,89.655,883293,2025-03-06T20:56:59Z,False,107586.000,,89.70,89.64,,L,110,27,57419104149993,,,
1400,DTM,89.655,880406,2025-03-06T20:56:58Z,False,125517.000,,89.74,89.69,,L,124,27,57418596598340,,,
2300,DTM,89.79,866712,2025-03-06T20:56:12Z,False,206517.00,,89.80,89.75,,L,4,100,57372357289111,,,
1426,DTM,90.03,737819,2025-03-06T20:17:55Z,False,128382.78,,90.10,89.94,,L,6,100,55075923481715,,,
44200,DTM,90.03,736393,2025-03-06T20:17:55Z,False,3979326.00,,90.10,89.94,,L,6,100,55075922181969,,,
1400,DTM,89.90,678413,2025-03-06T20:17:32Z,False,125860.00,,89.97,89.79,,L,334,100,55052925323063,,,
1200,DTM,89.90,666374,2025-03-06T20:17:32Z,False,107880.00,,89.97,89.79,,L,334,100,55052907374588,,,
1800,DTM,89.90,669674,2025-03-06T20:17:32Z,False,161820.00,,89.97,89.79,,L,334,100,55052907547440,,,
1180,DTM,90.325,585685,2025-03-06T19:57:07Z,False,106583.500,,90.41,90.23,,L,1,181,53827483552888,,,
1142,DTM,89.6011,491428,2025-03-06T19:05:40Z,False,102324.4562,,89.83,89.71,,L,157,7,50740928759461,,,
1742,DTM,91.3175,163031,2025-03-06T15:38:44Z,False,159075.0850,,91.53,91.31,,L,127,33,38324915958389,,,
8000,DTM,90.25,48923,2025-03-06T14:48:08Z,False,722000.00,,90.45,90.03,,L,53,100,35288059481395,,,
