size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2301,CSCO,117.7,18467746,2026-06-17T23:25:53Z,False,270827.7,,117.35,117.7,extended_hours_trade,L,277,3000,28544437003015,,regular,2026-06-17T23:25:53Z
2994,CSCO,117.33,18449472,2026-06-17T21:17:55Z,False,351286.02,prior_reference_price,117.7,117.94,extended_hours_trade,L,100,616,28544429324368,,regular,2026-06-17T21:17:54Z
84677,CSCO,117.33,18441589,2026-06-17T20:54:30Z,False,9935152.41,average_price_trade,117.85,117.91,extended_hours_trade,L,720,404,28544427919459,,regular,2026-06-17T20:54:30Z
314660,CSCO,117.33,18356862,2026-06-17T20:51:43Z,False,36919057.80,prior_reference_price,117.85,117.91,extended_hours_trade,L,580,404,28544427752300,,regular,2026-06-17T20:51:43Z
36938,CSCO,117.33,18042202,2026-06-17T20:51:43Z,False,4333935.54,prior_reference_price,117.85,117.91,extended_hours_trade,L,580,404,28544427752289,,regular,2026-06-17T20:51:43Z
43606,CSCO,117.33,17999040,2026-06-17T20:20:00Z,False,5116291.98,prior_reference_price,117.4,117.8,extended_hours_trade,L,1,10,28544425849472,,regular,2026-06-17T20:20:00Z
2120,CSCO,117.33,17954012,2026-06-17T20:10:10Z,False,248739.60,average_price_trade,117.5,117.85,extended_hours_trade,L,2,1,28544425259863,,regular,2026-06-17T20:10:08Z
5299,CSCO,117.33,17948508,2026-06-17T20:05:46Z,False,621731.67,prior_reference_price,117.45,117.85,extended_hours_trade,L,2,501,28544424996183,,regular,2026-06-17T20:05:46Z
148262,CSCO,117.33,17942841,2026-06-17T20:04:27Z,False,17395580.46,prior_reference_price,117.45,117.85,extended_hours_trade,L,2,501,28544424916532,,regular,2026-06-17T20:04:27Z
6320,CSCO,117.33,17794321,2026-06-17T20:03:35Z,False,741525.60,,117.43,117.85,extended_hours_trade,L,2,1,28544424865084,,seller,2026-06-17T20:03:35Z
72018,CSCO,117.33,17787969,2026-06-17T20:03:18Z,False,8449871.94,prior_reference_price,117.43,117.85,extended_hours_trade,L,2,1,28544424847695,,regular,2026-06-17T20:03:17Z
916,CSCO,117.33,17713461,2026-06-17T20:00:34Z,False,107474.28,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424684118,,regular,2026-06-17T20:00:34Z
1094,CSCO,117.33,17712545,2026-06-17T20:00:34Z,False,128359.02,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424684010,,regular,2026-06-17T20:00:34Z
1239,CSCO,117.33,17711451,2026-06-17T20:00:34Z,False,145371.87,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424683903,,regular,2026-06-17T20:00:34Z
1255,CSCO,117.33,17710212,2026-06-17T20:00:34Z,False,147249.15,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424683745,,regular,2026-06-17T20:00:34Z
1387,CSCO,117.33,17708957,2026-06-17T20:00:34Z,False,162736.71,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424683612,,regular,2026-06-17T20:00:34Z
1398,CSCO,117.33,17707570,2026-06-17T20:00:34Z,False,164027.34,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424683355,,regular,2026-06-17T20:00:34Z
2477,CSCO,117.33,17706172,2026-06-17T20:00:33Z,False,290626.41,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424683207,,regular,2026-06-17T20:00:33Z
2664,CSCO,117.33,17703695,2026-06-17T20:00:33Z,False,312567.12,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424682897,,regular,2026-06-17T20:00:33Z
3407,CSCO,117.33,17701031,2026-06-17T20:00:33Z,False,399743.31,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424682703,,regular,2026-06-17T20:00:33Z
3705,CSCO,117.33,17697624,2026-06-17T20:00:33Z,False,434707.65,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424682262,,regular,2026-06-17T20:00:33Z
4309,CSCO,117.33,17693919,2026-06-17T20:00:32Z,False,505574.97,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424681996,,regular,2026-06-17T20:00:32Z
5358,CSCO,117.33,17689610,2026-06-17T20:00:32Z,False,628654.14,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424681379,,regular,2026-06-17T20:00:32Z
6215,CSCO,117.33,17684252,2026-06-17T20:00:31Z,False,729205.95,prior_reference_price,117.33,117.94,extended_hours_trade,L,100,1,28544424681036,,regular,2026-06-17T20:00:31Z
6734,CSCO,117.33,17678037,2026-06-17T20:00:31Z,False,790100.22,prior_reference_price,117,117.94,extended_hours_trade,L,100,3,28544424680423,,regular,2026-06-17T20:00:31Z
9884,CSCO,117.33,17671303,2026-06-17T20:00:30Z,False,1159689.72,prior_reference_price,117,117.94,extended_hours_trade,L,100,3,28544424679961,,regular,2026-06-17T20:00:30Z
13275,CSCO,117.33,17661419,2026-06-17T20:00:30Z,False,1557555.75,prior_reference_price,117,117.94,extended_hours_trade,L,100,3,28544424679221,,regular,2026-06-17T20:00:30Z
19640,CSCO,117.33,17648144,2026-06-17T20:00:29Z,False,2304361.20,prior_reference_price,117,117.94,extended_hours_trade,L,100,3,28544424678786,,regular,2026-06-17T20:00:29Z
36838,CSCO,117.33,17628504,2026-06-17T20:00:27Z,False,4322202.54,prior_reference_price,117,117.94,extended_hours_trade,L,100,3,28544424677110,,regular,2026-06-17T20:00:27Z
43030,CSCO,117.33,17591666,2026-06-17T20:00:26Z,False,5048709.90,prior_reference_price,117,117.94,extended_hours_trade,L,100,3,28544424675645,,regular,2026-06-17T20:00:26Z
345642,CSCO,117.33,17548636,2026-06-17T20:00:16Z,False,40554175.86,prior_reference_price,117,117.94,extended_hours_trade,L,100,3,28544424665613,,regular,2026-06-17T20:00:16Z
1623,CSCO,117.33,17196608,2026-06-17T20:00:10Z,False,190426.59,prior_reference_price,117,117.94,extended_hours_trade,L,100,5,28544424660024,,regular,2026-06-17T20:00:10Z
5240,CSCO,117.33,17202989,2026-06-17T20:00:10Z,False,614809.20,prior_reference_price,117,117.94,extended_hours_trade,L,100,5,28544424660024,,regular,2026-06-17T20:00:10Z
5533,CSCO,117.33,17194985,2026-06-17T20:00:10Z,False,649186.89,prior_reference_price,117,117.94,extended_hours_trade,L,100,5,28544424660023,,regular,2026-06-17T20:00:10Z
