size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1552,EEFT,79.18,850088,2026-07-27T20:00:25Z,False,122887.36,prior_reference_price,76.15,80.98,extended_hours_trade,L,3,3,30305361265687,,regular,2026-07-27T20:00:25Z
1731,EEFT,79.18,845059,2026-07-27T20:00:25Z,False,137060.58,prior_reference_price,76.15,80.98,extended_hours_trade,L,3,3,30305361265655,,regular,2026-07-27T20:00:25Z
13605,EEFT,79.38,636585,2026-07-27T19:41:01Z,False,1079964.90,,79.33,79.41,,L,100,2,30305360102485,,regular,2026-07-27T19:41:01Z
16200,EEFT,79.54,567082,2026-07-27T19:07:24Z,False,1288548.00,,79.49,79.6,,L,100,5,30305358084968,,regular,2026-07-27T19:07:24Z
25000,EEFT,79.54,474592,2026-07-27T18:20:25Z,False,1988500.00,,79.45,79.56,,L,37,103,30305355265865,,regular,2026-07-27T18:20:25Z
24500,EEFT,79.82,395701,2026-07-27T17:59:11Z,False,1955590.00,,80,80.1,,L,238,52,30305353991951,intermarket_sweep,regular,2026-07-27T17:59:11Z
9800,EEFT,80.08,318365,2026-07-27T17:27:47Z,False,784784.00,contingent_trade,79.96,80.08,,L,301,10,30305352108245,qualified_contingent_trade,regular,2026-07-27T17:27:47Z
5090,EEFT,79.38,217367,2026-07-27T15:32:35Z,False,404044.20,,79.4,79.53,,L,100,4,30305345196288,,regular,2026-07-27T15:32:35Z
15000,EEFT,79.2,202088,2026-07-27T15:26:45Z,False,1188000.0,,79.17,79.31,,L,65,127,30305344846249,,regular,2026-07-27T15:26:45Z
15000,EEFT,79.1,143192,2026-07-27T14:47:24Z,False,1186500.0,,79.04,79.24,,L,100,3,30305342485034,,regular,2026-07-27T14:47:24Z
2000,EEFT,79.26,123165,2026-07-27T14:45:42Z,False,158520.00,,79.41,79.59,,L,246,14,30305342383255,,regular,2026-07-27T14:45:42Z
8900,EEFT,79.43,102610,2026-07-27T14:19:07Z,False,706927.00,contingent_trade,79.16,79.43,,L,100,100,30305340788268,qualified_contingent_trade,regular,2026-07-27T14:19:06Z
20400,EEFT,79.91,80024,2026-07-27T13:58:38Z,False,1630164.00,contingent_trade,79.38,79.91,,L,100,10,30305339558912,qualified_contingent_trade,regular,2026-07-27T13:58:37Z
17300,EEFT,79.91,59519,2026-07-27T13:58:29Z,False,1382443.00,contingent_trade,79.37,79.96,,L,100,102,30305339549740,qualified_contingent_trade,regular,2026-07-27T13:58:28Z
1696,EEFT,79.8499,21933,2026-07-27T13:40:17Z,False,135425.4304,,79.64,79.85,,L,202,5,30305338457937,,regular,2026-07-27T13:40:17Z
