size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2509,BHF,60.475,851043,2026-03-09T19:56:21Z,False,151731.775,,60.43,60.46,,L,312,140,37967582678580,,regular,2026-03-09T19:56:21Z
3591,BHF,60.425,831995,2026-03-09T19:55:15Z,False,216986.175,,60.38,60.47,,L,121,126,37967582612064,,regular,2026-03-09T19:55:15Z
1800,BHF,60.42,716859,2026-03-09T19:43:20Z,False,108756.00,,60.39,60.43,,L,18,10,37967581897458,,regular,2026-03-09T19:43:20Z
10500,BHF,60.24,599447,2026-03-09T19:28:17Z,False,632520.00,,60.22,60.24,,L,565,27,37967580993916,,regular,2026-03-09T19:28:17Z
7446,BHF,60.08,500721,2026-03-09T18:40:05Z,False,447355.68,,60.01,60.06,,L,20,2,37967578101738,,regular,2026-03-09T18:40:05Z
8400,BHF,59.96,491590,2026-03-09T18:39:49Z,False,503664.00,,60,60.06,,L,1,28,37967578086389,,regular,2026-03-09T18:39:49Z
16600,BHF,59.96,481634,2026-03-09T18:39:45Z,False,995336.00,,59.93,59.99,,L,101,252,37967578082389,,regular,2026-03-09T18:39:45Z
3800,BHF,59.93,455269,2026-03-09T18:28:14Z,False,227734.00,,59.9,59.95,,L,53,221,37967577391276,,regular,2026-03-09T18:28:14Z
1800,BHF,59.971,433701,2026-03-09T18:23:48Z,False,107947.800,,59.86,59.92,,L,33,216,37967577124824,,regular,2026-03-09T18:23:48Z
5000,BHF,58.995,16169,2026-03-09T13:35:37Z,False,294975.000,,58.95,59.13,,L,204,5,37967559834434,,regular,2026-03-09T13:35:37Z
3160,BHF,59,10672,2026-03-09T13:32:30Z,False,186440,,58.95,59.14,,L,100,5,37967559647384,,regular,2026-03-09T13:32:30Z
