size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15250,CIEN,72.66,1157802,2025-05-06T21:37:53Z,False,1108065.00,average_price_trade,72.50,71.09,extended_hours_trade,L,500,30,63473381467487,,,
70805,CIEN,72.66,1142552,2025-05-06T21:27:32Z,False,5144691.30,average_price_trade,72.50,71.25,extended_hours_trade,L,500,12,62852591914367,,,
3222,CIEN,72.66,1068852,2025-05-06T20:00:28Z,False,234110.52,prior_reference_price,82.77,71.09,extended_hours_trade,L,1,30,57628087223869,,,
6928,CIEN,72.66,1063579,2025-05-06T20:00:27Z,False,503388.48,prior_reference_price,82.77,71.09,extended_hours_trade,L,1,30,57627743988520,,,
1461,CIEN,72.66,1056259,2025-05-06T20:00:27Z,False,106156.26,prior_reference_price,82.77,71.09,extended_hours_trade,L,1,30,57627516964020,,,
1419,CIEN,72.28,501611,2025-05-06T18:19:53Z,False,102565.32,,72.32,72.24,,L,105,202,51593319762371,,,
2193,CIEN,72.544,261098,2025-05-06T15:17:07Z,False,159088.992,,72.57,72.46,,L,100,113,40627273732009,,,
1500,CIEN,72.10,169464,2025-05-06T14:20:13Z,False,108150.00,,72.16,72.04,,L,291,100,37213668252431,,,
6050,CIEN,71.99,163891,2025-05-06T14:17:30Z,False,435539.50,,72.06,71.90,,L,38,100,37050149051854,,,
5622,CIEN,71.375,113215,2025-05-06T14:01:59Z,False,401270.250,,71.42,71.33,,L,100,100,36119812051517,,,
2000,CIEN,71.30,2928,2025-05-06T13:28:29Z,False,142600.00,,72.60,69,extended_hours_trade,L,200,1,34109135148352,,,
