size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
576,CVNA,186.94,3268279,2025-03-17T21:43:53Z,False,107677.44,,186.94,186,extended_hours_trade,L,12,25,63833843673990,,,
7531,CVNA,186.50,3265792,2025-03-17T20:43:37Z,False,1404531.50,,187,185.55,extended_hours_trade,L,25,1000,60217238090663,,,
1284,CVNA,186.50,3258221,2025-03-17T20:31:05Z,False,239466.00,,187,185.55,extended_hours_trade,L,25,1000,59465748361463,,,
1325,CVNA,186.50,3256103,2025-03-17T20:04:12Z,False,247112.50,,187,185.50,extended_hours_trade,L,25,25,57852872361207,,,
2341,CVNA,186.50,3254000,2025-03-17T20:02:28Z,False,436596.50,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57748630554491,,,
1535,CVNA,186.50,3251510,2025-03-17T20:02:04Z,False,286277.50,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57724404536060,,,
27536,CVNA,186.50,3249749,2025-03-17T20:01:54Z,False,5135464.00,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57714266573334,,,
1113,CVNA,186.50,3221355,2025-03-17T20:00:51Z,False,207574.50,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57651824982442,,,
989,CVNA,186.50,3219382,2025-03-17T20:00:35Z,False,184448.50,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57635036373973,,,
1114,CVNA,186.50,3218386,2025-03-17T20:00:35Z,False,207761.00,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57635030629355,,,
888,CVNA,186.50,3217143,2025-03-17T20:00:34Z,False,165612.00,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57634965255614,,,
1134,CVNA,186.50,3216126,2025-03-17T20:00:34Z,False,211491.00,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57634930446437,,,
638,CVNA,186.50,3214992,2025-03-17T20:00:31Z,False,118987.00,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57631691235482,,,
717,CVNA,186.50,3213699,2025-03-17T20:00:24Z,False,133720.50,prior_reference_price,187,185.50,extended_hours_trade,L,25,25,57624200711299,,,
709,CVNA,186.50,3212982,2025-03-17T20:00:17Z,False,132228.50,average_price_trade,187,185.50,extended_hours_trade,L,25,25,57617378086374,,,
600,CVNA,186.50,3210849,2025-03-17T20:00:06Z,False,111900.00,,187,185.50,extended_hours_trade,L,25,25,57606791634780,,,
1000,CVNA,186.02,2873151,2025-03-17T19:59:12Z,False,186020.00,,186.02,185.44,,L,173,17,57552308488449,,,
1000,CVNA,186.02,2868605,2025-03-17T19:59:12Z,False,186020.00,,186.02,185.44,,L,173,17,57552307746392,,,
667,CVNA,186.145,2782711,2025-03-17T19:58:33Z,False,124158.715,,186.17,186.12,,L,63,108,57513450204715,,,
803,CVNA,186.11,2755043,2025-03-17T19:58:11Z,False,149446.33,,186.11,185.92,,L,100,115,57491787359318,,,
900,CVNA,185.85,2733376,2025-03-17T19:58:06Z,False,167265.00,,185.87,185.65,,L,105,132,57486303977198,,,
600,CVNA,185.65,2680010,2025-03-17T19:57:09Z,False,111390.00,,185.80,185.62,,L,544,23,57429246598002,,,
900,CVNA,185.94,2670536,2025-03-17T19:56:59Z,False,167346.00,,186.08,185.94,,L,6,36,57419276054902,,,
900,CVNA,186.745,2628065,2025-03-17T19:55:34Z,False,168070.500,,186.88,186.67,,L,100,85,57334928821579,,,
1277,CVNA,186.83,2625495,2025-03-17T19:55:28Z,False,238581.91,,187.15,186.98,,L,100,17,57328918730068,,,
1200,CVNA,187.9831,2622650,2025-03-17T19:55:26Z,False,225579.7200,average_price_trade,187.28,187.07,,L,16,30,57326739349718,derivative_priced,,
1900,CVNA,188.0222,2616397,2025-03-17T19:55:17Z,False,357242.1800,average_price_trade,187.21,187.07,,L,202,52,57317428910169,derivative_priced,,
900,CVNA,187.5933,2528900,2025-03-17T19:50:37Z,False,168833.9700,,187.90,187.61,,L,1,10,57037672226102,,,
554,CVNA,188.395,2470411,2025-03-17T19:45:28Z,False,104370.830,,188.46,188.33,,L,140,200,56728828936790,,,
588,CVNA,188.445,2468434,2025-03-17T19:45:25Z,False,110805.660,,188.56,188.33,,L,101,200,56725457632557,,,
563,CVNA,188.445,2467302,2025-03-17T19:45:24Z,False,106094.535,,188.56,188.33,,L,101,200,56724496151827,,,
600,CVNA,188.34,2444810,2025-03-17T19:43:02Z,False,113004.00,,188.48,188.15,,L,1,100,56582397180673,,,
600,CVNA,188.005,2412436,2025-03-17T19:38:37Z,False,112803.000,,188.07,187.90,,L,2,11,56317202807924,,,
729,CVNA,188.3015,2367612,2025-03-17T19:35:30Z,False,137271.7935,average_price_trade,188.39,188.18,,L,13,10,56130769586305,derivative_priced,,
14300,CVNA,188.30,2366883,2025-03-17T19:35:30Z,False,2692690.00,,188.39,188.18,,L,13,10,56130768325836,,,
900,CVNA,188.2801,2339027,2025-03-17T19:33:38Z,False,169452.0900,,188.53,188.31,,L,115,10,56018226097454,,,
3171,CVNA,188.92,2332289,2025-03-17T19:33:17Z,False,599065.32,,188.88,188.72,,L,16,114,55997765823085,,,
1449,CVNA,188.16,2280798,2025-03-17T19:28:42Z,False,272643.84,,188.38,188.16,,L,15,115,55722070852497,,,
574,CVNA,188.255,2278420,2025-03-17T19:28:42Z,False,108058.370,,188.38,188.16,,L,15,115,55722069565861,,,
1500,CVNA,188.25,2223704,2025-03-17T19:25:42Z,False,282375.00,,188.49,188.25,,L,100,1776,55542807909660,,,
700,CVNA,188.44,2201490,2025-03-17T19:23:56Z,False,131908.00,,188.44,188.25,,L,202,233,55436432537146,,,
600,CVNA,188.445,2197050,2025-03-17T19:23:26Z,False,113067.000,,188.55,188.34,,L,200,322,55406769803931,,,
929,CVNA,187.93,2110483,2025-03-17T19:05:30Z,False,174586.97,,188.10,187.74,,L,1,137,54330403659753,,,
900,CVNA,187.665,2100289,2025-03-17T19:02:40Z,False,168898.500,,187.84,187.56,,L,300,12,54160833000234,,,
645,CVNA,187.8301,2096539,2025-03-17T19:02:09Z,False,121150.4145,,188.03,187.83,,L,27,100,54129866211431,,,
697,CVNA,189.4175,2065594,2025-03-17T18:57:41Z,False,132023.9975,,189.42,189.17,,L,100,200,53861671306136,,,
1000,CVNA,189.475,2006105,2025-03-17T18:49:13Z,False,189475.000,,189.60,189.35,,L,2,48,53353715734994,,,
600,CVNA,189.03,1994361,2025-03-17T18:46:18Z,False,113418.00,,189.22,188.84,,L,418,119,53178062739231,,,
600,CVNA,188.347,1955169,2025-03-17T18:41:50Z,False,113008.200,average_price_trade,188.65,188.43,,L,14,82,52910349858117,derivative_priced,,
3000,CVNA,188.425,1946935,2025-03-17T18:39:41Z,False,565275.000,,188.50,188.35,,L,18,23,52781204842204,,,
1000,CVNA,188.285,1922460,2025-03-17T18:36:26Z,False,188285.000,,188.54,188.03,,L,17,125,52586961916689,,,
600,CVNA,188.395,1914312,2025-03-17T18:34:28Z,False,113037.000,,188.62,188.16,,L,1,17,52468353932016,,,
