size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11380,CZR,23.39,3569635,2025-12-31T21:02:58Z,False,266178.20,prior_reference_price,23.03,23.5,extended_hours_trade,L,100,6,35150088128578,,regular,
5419,CZR,23.39,3557844,2025-12-31T21:00:38Z,False,126750.41,prior_reference_price,23.03,23.5,extended_hours_trade,L,100,6,35150087989034,,regular,
4988,CZR,23.39,3551577,2025-12-31T21:00:35Z,False,116669.32,prior_reference_price,23.03,23.5,extended_hours_trade,L,100,6,35150087985712,,regular,
110707,CZR,23.39,3546357,2025-12-31T21:00:08Z,False,2589436.73,average_price_trade,23.03,23.49,extended_hours_trade,L,5,6,35150087959232,,regular,
6799,CZR,23.38,2883451,2025-12-31T20:59:40Z,False,158960.62,,23.03,23.49,,L,5,6,35150087930840,,regular,
5000,CZR,23.555,1661524,2025-12-31T19:27:55Z,False,117775.000,,23.56,23.57,,L,612,1204,35150082425692,,regular,
5000,CZR,23.5575,1656117,2025-12-31T19:27:55Z,False,117787.5000,,23.56,23.57,,L,612,1204,35150082425690,,regular,
5000,CZR,23.5775,1533441,2025-12-31T19:06:15Z,False,117887.5000,,23.58,23.59,,L,410,435,35150081125479,,regular,
5000,CZR,23.575,1517438,2025-12-31T19:06:14Z,False,117875.000,,23.58,23.59,,L,462,706,35150081125304,,regular,
5000,CZR,23.575,1512025,2025-12-31T19:06:14Z,False,117875.000,,23.58,23.59,,L,462,706,35150081125303,,regular,
5000,CZR,23.575,1245705,2025-12-31T18:12:45Z,False,117875.000,,23.57,23.58,,L,289,1241,35150077915963,,regular,
4700,CZR,23.75,968990,2025-12-31T17:18:15Z,False,111625.00,,23.74,23.75,,L,102,705,35150074646032,,regular,
5000,CZR,23.785,685665,2025-12-31T16:21:20Z,False,118925.000,,23.78,23.79,,L,256,931,35150071231112,,regular,
5000,CZR,23.7869,565064,2025-12-31T15:59:12Z,False,118934.5000,,23.79,23.8,,L,260,309,35150069902648,,regular,
4902,CZR,23.7676,547652,2025-12-31T15:56:03Z,False,116508.7752,,23.76,23.77,,L,336,252,35150069714081,,regular,
