size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
489000,CCL,20.78,14324414,2025-03-27T21:25:30Z,False,10161420.00,prior_reference_price,20.76,20.81,extended_hours_trade,L,18,200,62730111524556,,,
5000,CCL,20.81,13828889,2025-03-27T20:24:57Z,False,104050.00,,20.80,20.84,extended_hours_trade,L,100,100,59097522924855,,,
8447,CCL,20.78,13823833,2025-03-27T20:20:00Z,False,175528.66,prior_reference_price,20.80,20.84,extended_hours_trade,L,100,100,58800406470968,,,
6816,CCL,20.78,13813383,2025-03-27T20:03:44Z,False,141636.48,prior_reference_price,20.77,20.90,extended_hours_trade,L,200,100,57824127623129,,,
5975,CCL,20.78,13800333,2025-03-27T20:01:55Z,False,124160.50,prior_reference_price,20.77,20.90,extended_hours_trade,L,200,100,57715486761039,,,
74087,CCL,20.78,13790439,2025-03-27T20:01:21Z,False,1539527.86,prior_reference_price,20.77,21.16,extended_hours_trade,L,100,100,57681235395800,,,
14290,CCL,20.78,13688886,2025-03-27T20:00:19Z,False,296946.20,prior_reference_price,20.77,21.16,extended_hours_trade,L,100,100,57619576055395,,,
5856,CCL,20.78,13672286,2025-03-27T20:00:19Z,False,121687.68,prior_reference_price,20.77,21.16,extended_hours_trade,L,100,100,57619561947494,,,
4826,CCL,20.78,13666280,2025-03-27T20:00:06Z,False,100284.28,,20.77,20.78,extended_hours_trade,L,200,1000,57606689438360,,,
12333,CCL,20.78,13661454,2025-03-27T20:00:06Z,False,256279.74,,20.77,20.78,extended_hours_trade,L,200,1000,57606687642403,,,
6235,CCL,20.78,13637367,2025-03-27T20:00:03Z,False,129563.30,,20.77,20.78,extended_hours_trade,L,200,1000,57603331220534,,,
6700,CCL,20.78,13621975,2025-03-27T20:00:02Z,False,139226.00,,20.77,20.78,extended_hours_trade,L,200,1000,57602318545707,,,
7964,CCL,20.78,13613427,2025-03-27T20:00:02Z,False,165491.92,,20.77,20.78,extended_hours_trade,L,200,1000,57602221670721,,,
7600,CCL,20.805,12514921,2025-03-27T19:59:32Z,False,158118.000,,20.80,20.81,,L,1382,2098,57572802533965,,,
5912,CCL,20.8058,12446062,2025-03-27T19:59:13Z,False,123003.8896,average_price_trade,20.79,20.80,,L,2934,1823,57553502847136,derivative_priced,,
5358,CCL,20.82,12321593,2025-03-27T19:58:30Z,False,111553.56,,20.80,20.81,,L,7412,405,57510535683856,,,
7979,CCL,20.815,12066381,2025-03-27T19:56:27Z,False,166082.885,,20.81,20.82,,L,1005,1925,57387033899903,,,
5000,CCL,20.7991,11853643,2025-03-27T19:54:28Z,False,103995.5000,,20.79,20.80,,L,704,4107,57268519390527,,,
7624,CCL,20.7893,11739071,2025-03-27T19:52:51Z,False,158497.6232,,20.78,20.79,,L,885,1966,57171867857625,,,
13000,CCL,20.7993,11629721,2025-03-27T19:51:12Z,False,270390.9000,,20.79,20.80,,L,1388,1808,57072947089917,,,
18000,CCL,20.83,11515148,2025-03-27T19:50:01Z,False,374940.00,,20.83,20.85,,L,800,1540,57001448955135,,,
4800,CCL,20.8607,11260391,2025-03-27T19:43:53Z,False,100131.3600,,20.86,20.87,,L,704,1400,56633716876190,,,
5000,CCL,20.9103,10715381,2025-03-27T19:16:45Z,False,104551.5000,,20.91,20.92,,L,219,544,55005444273711,,,
18070,CCL,20.85,10576248,2025-03-27T19:04:39Z,False,376759.50,,20.85,20.86,,L,256,891,54279908578041,,,
14405,CCL,20.83,10538705,2025-03-27T19:03:46Z,False,300056.15,,20.82,20.83,,L,914,419,54226072896088,,,
190400,CCL,20.84,10511131,2025-03-27T19:02:59Z,False,3967936.00,,20.83,20.84,,L,13,306,54179873029230,,,
190400,CCL,20.85,10316011,2025-03-27T19:02:37Z,False,3969840.00,,20.85,20.86,,L,1406,731,54157962879456,,,
