size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18315,AVAV,272.07,1109725,2025-09-17T21:00:41Z,False,4982962.05,average_price_trade,271.75,274,extended_hours_trade,L,5,5,0,,regular,
866,AVAV,272.07,1091213,2025-09-17T20:38:59Z,False,235612.62,prior_reference_price,271.75,274,extended_hours_trade,L,5,5,0,,regular,
1660,AVAV,272.07,1089704,2025-09-17T20:01:30Z,False,451636.20,prior_reference_price,270,273.4,extended_hours_trade,L,5,10,0,,regular,
660,AVAV,272.07,1087693,2025-09-17T20:00:34Z,False,179566.20,prior_reference_price,270,273.4,extended_hours_trade,L,5,10,0,,regular,
9000,AVAV,272.07,1086847,2025-09-17T20:00:33Z,False,2448630.00,prior_reference_price,270,273.4,extended_hours_trade,L,5,10,0,,regular,
515,AVAV,272.07,1077566,2025-09-17T20:00:29Z,False,140116.05,prior_reference_price,270,273.4,extended_hours_trade,L,5,10,0,,regular,
5400,AVAV,272.07,1076485,2025-09-17T20:00:29Z,False,1469178.00,prior_reference_price,270,273.4,extended_hours_trade,L,5,10,0,,regular,
1085,AVAV,272.07,1070952,2025-09-17T20:00:29Z,False,295195.95,prior_reference_price,270,273.4,extended_hours_trade,L,5,10,0,,regular,
434,AVAV,272.07,978637,2025-09-17T20:00:00Z,False,118078.38,,270,273.4,extended_hours_trade,L,5,10,0,,regular,
1038,AVAV,272.1001,955324,2025-09-17T19:59:02Z,False,282439.9038,,272.2,272.47,,L,316,394,0,,regular,
758,AVAV,272.2001,952193,2025-09-17T19:59:00Z,False,206327.6758,,272.27,272.47,,L,557,845,0,,regular,
400,AVAV,272.14,942876,2025-09-17T19:58:44Z,False,108856.00,,271.81,272.09,,L,962,1088,0,,regular,
414,AVAV,272.0185,936673,2025-09-17T19:58:29Z,False,112615.6590,,271.81,272.15,,L,954,822,0,,regular,
400,AVAV,271.835,930373,2025-09-17T19:57:56Z,False,108734.000,,271.82,272.26,,L,345,330,0,,regular,
426,AVAV,272.46,916950,2025-09-17T19:57:16Z,False,116067.96,,272,272.43,,L,59,450,0,,regular,
400,AVAV,272.9192,911254,2025-09-17T19:56:43Z,False,109167.6800,average_price_trade,272.5,272.71,,L,8,625,0,derivative_priced,regular,
400,AVAV,273.31,898075,2025-09-17T19:56:00Z,False,109324.00,,273.12,273.47,,L,11,18,0,,regular,
400,AVAV,273.31,897675,2025-09-17T19:56:00Z,False,109324.00,,273.12,273.47,,L,11,18,0,,regular,
496,AVAV,273.32,878089,2025-09-17T19:54:43Z,False,135566.72,,273.35,273.62,,L,1,78,0,,regular,
400,AVAV,273.29,877573,2025-09-17T19:54:43Z,False,109316.00,,273.35,273.62,,L,1,78,0,,regular,
400,AVAV,273.7766,847694,2025-09-17T19:51:16Z,False,109510.6400,average_price_trade,273.4,273.82,,L,74,140,0,derivative_priced,regular,
400,AVAV,273.455,829715,2025-09-17T19:46:33Z,False,109382.000,,273.11,273.61,,L,22,100,0,,regular,
468,AVAV,273.4912,827618,2025-09-17T19:46:06Z,False,127993.8816,average_price_trade,273.04,273.61,,L,2,4,0,,regular,
550,AVAV,273.605,824311,2025-09-17T19:45:39Z,False,150482.750,,273.22,273.61,,L,2,1,0,,regular,
400,AVAV,273.745,817306,2025-09-17T19:43:40Z,False,109498.000,,273.51,274.09,,L,117,1,0,,regular,
400,AVAV,273.75,813868,2025-09-17T19:43:25Z,False,109500.00,,273.51,274.1,,L,306,1,0,,regular,
400,AVAV,273.75,813468,2025-09-17T19:43:25Z,False,109500.00,,273.51,274.1,,L,306,1,0,,regular,
800,AVAV,273.75,813068,2025-09-17T19:43:25Z,False,219000.00,,273.51,274.1,,L,306,1,0,,regular,
800,AVAV,273.75,812247,2025-09-17T19:43:25Z,False,219000.00,,273.51,274.1,,L,306,1,0,,regular,
1100,AVAV,273.75,811447,2025-09-17T19:43:25Z,False,301125.00,,273.51,274.1,,L,306,1,0,,regular,
400,AVAV,273.68,778297,2025-09-17T19:32:17Z,False,109472.00,,273.46,273.75,,L,1,102,0,,regular,
400,AVAV,273.68,777797,2025-09-17T19:32:17Z,False,109472.00,,273.46,273.75,,L,1,102,0,,regular,
465,AVAV,273.4605,775499,2025-09-17T19:32:09Z,False,127159.1325,,273.46,273.9,,L,96,110,0,,regular,
400,AVAV,273.895,769305,2025-09-17T19:31:34Z,False,109558.000,,273.5,273.82,,L,20,27,0,,regular,
400,AVAV,274.35,764522,2025-09-17T19:30:41Z,False,109740.00,,274,274.63,,L,10,28,0,,regular,
400,AVAV,273.96,760862,2025-09-17T19:30:12Z,False,109584.00,,273.29,274.17,,L,5,3,0,,regular,
400,AVAV,273.9,760272,2025-09-17T19:30:12Z,False,109560.0,,273.29,274.17,,L,5,3,0,,regular,
400,AVAV,273.88,759623,2025-09-17T19:30:11Z,False,109552.00,,273.29,274.17,,L,5,3,0,,regular,
400,AVAV,273.88,759223,2025-09-17T19:30:11Z,False,109552.00,,273.29,274.17,,L,5,3,0,,regular,
481,AVAV,274.3,746575,2025-09-17T19:28:43Z,False,131938.3,,274.01,274.25,,L,5,3,0,,regular,
1119,AVAV,271.7749,707561,2025-09-17T19:20:52Z,False,304116.1131,,271.69,272.05,,L,10,11,0,,regular,
400,AVAV,271.8043,705920,2025-09-17T19:20:52Z,False,108721.7200,,271.69,272.05,,L,10,11,0,,regular,
1119,AVAV,271.99,703676,2025-09-17T19:20:51Z,False,304356.81,,271.4,271.78,,L,50,11,0,,regular,
400,AVAV,271.99,702148,2025-09-17T19:20:51Z,False,108796.00,,271.4,271.78,,L,50,11,0,,regular,
400,AVAV,271.24,677434,2025-09-17T19:10:26Z,False,108496.00,,270.8,271.47,,L,2,130,0,,regular,
1000,AVAV,270.915,675721,2025-09-17T19:10:09Z,False,270915.000,,270.53,271.15,,L,5,3,0,,regular,
1200,AVAV,271.6999,670325,2025-09-17T19:09:21Z,False,326039.8800,,270.99,271.61,,L,8,102,0,,regular,
481,AVAV,271.35,663985,2025-09-17T19:08:23Z,False,130519.35,,271.21,271.5,,L,28,3,0,,regular,
400,AVAV,271,661169,2025-09-17T19:07:55Z,False,108400,,270.66,271.25,,L,5,25,0,,regular,
15000,AVAV,269.405,637424,2025-09-17T19:01:47Z,False,4041075.000,contingent_trade,269.64,270.09,,L,1,3,0,qualified_contingent_trade,regular,
2140,AVAV,269.405,620716,2025-09-17T19:01:31Z,False,576526.700,contingent_trade,268.74,269.71,,L,25,26,0,qualified_contingent_trade,regular,
385,AVAV,269.08,617862,2025-09-17T19:00:53Z,False,103595.80,,269.05,269.78,,L,42,100,0,,regular,
400,AVAV,267.33,584585,2025-09-17T18:46:52Z,False,106932.00,,266.74,268,,L,100,6,0,,regular,
800,AVAV,268.4399,575736,2025-09-17T18:40:31Z,False,214751.9200,,267.18,268.38,,L,34,8,0,,regular,
500,AVAV,269.9,558943,2025-09-17T18:30:13Z,False,134950.0,,269.62,270.1,,L,4,17,0,,regular,
461,AVAV,269.64,555826,2025-09-17T18:29:19Z,False,124304.04,,269.31,269.77,,2,114,15,0,,regular,
500,AVAV,268.8694,550540,2025-09-17T18:24:29Z,False,134434.7000,,268.37,268.96,,L,40,157,0,,regular,
500,AVAV,266.96,535355,2025-09-17T18:18:48Z,False,133480.00,,266.62,267.2,,L,50,217,0,,regular,
