size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14656,DOCU,89.51,2117231,2025-01-08T22:08:20Z,False,1311858.56,average_price_trade,88.91,89.97,extended_hours_trade,L,74,74,61700133559223,,,
27201,DOCU,89.51,2102522,2025-01-08T21:46:28Z,False,2434761.51,prior_reference_price,88.61,91.01,extended_hours_trade,L,10,15,60388875138968,,,
8384,DOCU,89.51,2075321,2025-01-08T21:46:28Z,False,750451.84,prior_reference_price,88.61,91.01,extended_hours_trade,L,10,15,60388867539874,,,
8269,DOCU,89.3334,2066731,2025-01-08T21:15:29Z,False,738697.8846,average_price_trade,88.61,91.01,extended_hours_trade,L,10,15,58529623867083,,,
1698,DOCU,89.51,2058462,2025-01-08T21:11:35Z,False,151987.98,average_price_trade,88.61,91.01,extended_hours_trade,L,10,15,58295780210555,,,
1641,DOCU,89.51,2048363,2025-01-08T21:08:31Z,False,146885.91,,88.61,91.01,extended_hours_trade,L,10,15,58111758507982,,,
8400,DOCU,89.51,2056763,2025-01-08T21:08:31Z,False,751884.00,,88.61,91.01,extended_hours_trade,L,10,15,58111758574297,,,
1705,DOCU,89.51,2045484,2025-01-08T21:01:30Z,False,152614.55,prior_reference_price,88.61,91.01,extended_hours_trade,L,10,15,57690131801432,,,
2832,DOCU,89.51,2042944,2025-01-08T21:00:55Z,False,253492.32,prior_reference_price,88.61,91.01,extended_hours_trade,L,10,15,57655685981423,,,
1823,DOCU,89.51,2037483,2025-01-08T21:00:22Z,False,163176.73,prior_reference_price,88.61,91.01,extended_hours_trade,L,10,15,57622054464001,,,
1296,DOCU,89.51,2035278,2025-01-08T21:00:21Z,False,116004.96,prior_reference_price,88.61,91.01,extended_hours_trade,L,10,15,57621173570344,,,
1891,DOCU,89.51,2032624,2025-01-08T21:00:07Z,False,169263.41,,89.38,89.83,extended_hours_trade,L,2230,2230,57607289955344,,,
9541,DOCU,89.51,2030212,2025-01-08T21:00:07Z,False,854014.91,,89.38,89.83,extended_hours_trade,L,2230,2230,57607267763369,,,
6336,DOCU,89.51,2020564,2025-01-08T21:00:07Z,False,567135.36,,89.38,89.83,extended_hours_trade,L,2230,2230,57607176939523,,,
1742,DOCU,89.38,1611000,2025-01-08T20:58:04Z,False,155699.96,,89.40,89.43,,L,105,90,57484188588391,,,
4400,DOCU,89.6924,1494876,2025-01-08T20:54:56Z,False,394646.5600,average_price_trade,89.55,89.58,,L,4,208,57296169822544,derivative_priced,,
1220,DOCU,89.67,1454595,2025-01-08T20:52:23Z,False,109397.40,,89.67,89.70,,L,23,306,57143987829370,,,
1161,DOCU,89.8973,1401796,2025-01-08T20:45:00Z,False,104370.7653,,89.88,89.94,,L,311,148,56700235162399,,,
1585,DOCU,89.7399,1350981,2025-01-08T20:35:17Z,False,142237.7415,,89.68,89.74,,L,100,5,56117401972874,,,
1282,DOCU,89.975,1323959,2025-01-08T20:29:03Z,False,115347.950,,89.94,89.98,,L,11,225,55743886342875,,,
1900,DOCU,89.6408,1301171,2025-01-08T20:25:18Z,False,170317.5200,,89.69,89.76,,L,100,212,55518668695466,,,
1400,DOCU,89.70,1290091,2025-01-08T20:25:18Z,False,125580.00,,89.69,89.76,,L,100,212,55518663554413,,,
1500,DOCU,89.7175,1219792,2025-01-08T20:05:05Z,False,134576.2500,,89.68,89.73,,L,9,30,54305802040454,,,
2400,DOCU,89.80,1207940,2025-01-08T20:01:13Z,False,215520.00,,89.73,89.80,,L,103,20,54073920466488,,,
2051,DOCU,90,1074597,2025-01-08T19:08:49Z,False,184590,,89.94,90,,L,894,400,50929529326983,,,
1600,DOCU,89.619,1035514,2025-01-08T18:56:44Z,False,143390.400,average_price_trade,89.62,89.70,,L,20,32,50204201223421,derivative_priced,,
2500,DOCU,89.69,891613,2025-01-08T17:57:47Z,False,224225.00,,89.64,89.69,,L,220,400,46667493040692,,,
8400,DOCU,89.29,854384,2025-01-08T17:44:19Z,False,750036.00,,89.22,89.34,,L,5,300,45859179016357,,,
1168,DOCU,89.475,641469,2025-01-08T16:42:01Z,False,104506.800,,89.43,89.54,,L,1,1,42121828654649,,,
1201,DOCU,88.875,587840,2025-01-08T16:27:16Z,False,106738.875,,88.86,88.89,,L,100,123,41236904074770,,,
38100,DOCU,88.285,191032,2025-01-08T14:43:03Z,False,3363658.500,,88.18,88.40,,L,101,20,34983253953239,,,
2000,DOCU,88.30,146963,2025-01-08T14:41:20Z,False,176600.00,,88.06,88.36,,L,102,200,34880374897102,,,
1200,DOCU,88.1233,131740,2025-01-08T14:36:16Z,False,105747.9600,average_price_trade,88.12,88.53,,L,202,130,34576349778761,derivative_priced,,
6147,DOCU,87.8066,125664,2025-01-08T14:35:43Z,False,539747.1702,,87.74,88.29,,L,3,300,34543155758708,,,
1999,DOCU,88.93,86009,2025-01-08T14:31:30Z,False,177771.07,,88.53,88.93,,L,400,611,34290649831818,,,
14646,DOCU,88.26,16707,2025-01-08T13:13:16Z,False,1292655.96,average_price_trade,86.10,88.05,extended_hours_trade,L,100,50,29596654405998,,,
