size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16175,COHR,67.54,4635438,2025-04-02T20:28:26Z,False,1092459.50,prior_reference_price,68.13,69.62,extended_hours_trade,L,2,50,59306918468479,,,
1760,COHR,67.54,4618643,2025-04-02T20:04:40Z,False,118870.40,,66.40,69.62,extended_hours_trade,L,2,46,57880961804121,,,
4641,COHR,67.54,4616059,2025-04-02T20:00:41Z,False,313453.14,prior_reference_price,66.40,69.62,extended_hours_trade,L,2,46,57641190122480,,,
3007,COHR,67.54,4610667,2025-04-02T20:00:25Z,False,203092.78,prior_reference_price,66.40,69.62,extended_hours_trade,L,2,46,57625429672981,,,
6806,COHR,67.54,4606530,2025-04-02T20:00:21Z,False,459677.24,prior_reference_price,66.40,69.62,extended_hours_trade,L,2,46,57621285547393,,,
12727,COHR,67.54,4597500,2025-04-02T20:00:21Z,False,859581.58,prior_reference_price,66.40,69.62,extended_hours_trade,L,2,46,57621238519195,,,
2194,COHR,67.827,4067545,2025-04-02T19:58:53Z,False,148812.438,average_price_trade,67.73,67.78,,L,6,151,57533944606818,derivative_priced,,
1940,COHR,67.8714,4029009,2025-04-02T19:58:29Z,False,131670.5160,average_price_trade,67.76,67.80,,L,421,529,57509428438442,derivative_priced,,
1602,COHR,67.8988,4004730,2025-04-02T19:58:07Z,False,108773.8776,average_price_trade,67.83,67.87,,L,200,59,57487755118449,derivative_priced,,
1868,COHR,67.9049,3987309,2025-04-02T19:57:45Z,False,126846.3532,average_price_trade,67.90,67.99,,L,76,12,57465758569469,,,
1813,COHR,67.7391,3877867,2025-04-02T19:55:45Z,False,122810.9883,average_price_trade,67.80,67.95,,L,180,37,57345754909373,derivative_priced,,
1761,COHR,67.76,3822949,2025-04-02T19:54:43Z,False,119325.36,,67.67,67.76,,L,201,64,57283786202234,,,
2484,COHR,67.7736,3810406,2025-04-02T19:54:27Z,False,168349.6224,average_price_trade,67.72,67.76,,L,227,38,57267874813354,derivative_priced,,
5733,COHR,67.7938,3806010,2025-04-02T19:54:27Z,False,388661.8554,average_price_trade,67.72,67.75,,L,13,73,57267083814398,derivative_priced,,
4448,COHR,67.8472,3665350,2025-04-02T19:49:27Z,False,301784.3456,average_price_trade,67.93,67.96,,L,200,99,56967082616603,derivative_priced,,
2000,COHR,67.866,3647691,2025-04-02T19:48:37Z,False,135732.000,,67.86,67.90,,L,200,12,56917523566729,,,
6039,COHR,67.7573,3565038,2025-04-02T19:44:27Z,False,409186.3347,average_price_trade,67.77,67.89,,L,8,3,56667081969720,derivative_priced,,
4457,COHR,67.7892,3446447,2025-04-02T19:37:13Z,False,302136.4644,average_price_trade,67.79,67.85,,L,107,201,56233590787793,derivative_priced,,
4457,COHR,67.4181,3389041,2025-04-02T19:32:11Z,False,300482.4717,average_price_trade,67.51,67.60,,L,200,425,55931110528157,derivative_priced,,
1984,COHR,67.2445,3300068,2025-04-02T19:26:53Z,False,133413.0880,average_price_trade,67.23,67.30,,L,137,140,55613398146870,derivative_priced,,
3234,COHR,67.0974,3254124,2025-04-02T19:22:11Z,False,216992.9916,average_price_trade,67.11,67.17,,L,13,4,55331084770371,derivative_priced,,
2000,COHR,67.4974,3067564,2025-04-02T19:05:00Z,False,134994.8000,,67.45,67.50,,L,300,30,54300484259960,,,
1600,COHR,67.41,3054807,2025-04-02T19:04:02Z,False,107856.00,,67.38,67.45,,L,100,400,54242642724896,,,
1600,COHR,67.38,3050707,2025-04-02T19:04:02Z,False,107808.00,,67.38,67.45,,L,100,400,54242641677842,,,
1600,COHR,67.41,3052307,2025-04-02T19:04:02Z,False,107856.00,,67.38,67.45,,L,100,400,54242641933809,,,
2992,COHR,67.635,2869143,2025-04-02T18:53:01Z,False,202363.920,,67.61,67.69,,L,100,13,53581028780180,,,
1500,COHR,67.5729,2854888,2025-04-02T18:52:19Z,False,101359.3500,,67.56,67.62,,L,185,4,53539692434470,,,
3720,COHR,67.685,2821990,2025-04-02T18:48:14Z,False,251788.200,,67.60,67.77,,L,297,319,53294493203060,,,
1612,COHR,67.575,2797359,2025-04-02T18:47:14Z,False,108930.900,,67.55,67.60,,L,462,13,53234340977141,,,
1700,COHR,67.30,2663620,2025-04-02T18:29:50Z,False,114410.00,,67.19,67.35,,L,96,84,52190521129060,,,
1640,COHR,67.55,2578361,2025-04-02T18:23:54Z,False,110782.00,,67.54,67.62,,L,201,104,51834042032929,,,
50000,COHR,67.435,2544130,2025-04-02T18:20:28Z,False,3371750.000,,67.36,67.50,,L,302,100,51628898382210,,,
19000,COHR,67.81,2388751,2025-04-02T18:02:55Z,False,1288390.00,,67.78,67.90,,L,300,12,50575861270003,,,
1700,COHR,67.81,2368451,2025-04-02T18:02:49Z,False,115277.00,,67.78,67.90,,L,200,12,50569239760169,,,
5000,COHR,67.81,2365371,2025-04-02T18:02:47Z,False,339050.00,,67.78,67.90,,L,200,12,50567961928335,,,
2503,COHR,67.75,2349748,2025-04-02T18:02:07Z,False,169578.25,,67.71,67.82,,L,6,15,50527269170741,,,
2200,COHR,67.90,2306111,2025-04-02T17:57:05Z,False,149380.00,,67.85,67.96,,L,193,5,50225735495714,,,
1744,COHR,68.59,2174738,2025-04-02T17:32:27Z,False,119620.96,,68.53,68.67,,L,212,25,48747573945767,,,
17682,COHR,69,2090117,2025-04-02T17:21:06Z,False,1220058,,68.97,69.06,,L,700,26,48066980926186,,,
2000,COHR,69,2066318,2025-04-02T17:21:06Z,False,138000,,68.97,69.07,,L,10,493,48066089172463,,,
2111,COHR,69.2201,2036398,2025-04-02T17:17:37Z,False,146123.6311,,69.18,69.26,,L,14,112,47857892915287,,,
1700,COHR,69.44,1963337,2025-04-02T17:07:47Z,False,118048.00,,69.42,69.49,,L,1,1,47267176025209,,,
1572,COHR,69.12,1922134,2025-04-02T16:58:28Z,False,108656.64,,69.05,69.19,,L,105,39,46708014566903,,,
