size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,CRWD,205.008,12380077,2026-09-02T23:22:19Z,False,123004.800,,205.5,204.96,extended_hours_trade,L,1,2,40132258553379,,regular,2026-09-02T23:22:19Z
500,CRWD,205.6497,12373790,2026-09-02T22:45:59Z,False,102824.8500,,205.92,205.75,extended_hours_trade,L,58,1,40132256373542,,regular,2026-09-02T22:45:59Z
500,CRWD,205.8296,12371984,2026-09-02T22:44:17Z,False,102914.8000,,205.92,205.75,extended_hours_trade,L,58,1,40132256271819,,regular,2026-09-02T22:44:17Z
600,CRWD,205.2789,12364700,2026-09-02T22:16:58Z,False,123167.3400,,206,205.2,extended_hours_trade,L,30,5,40132254632596,,regular,2026-09-02T22:16:58Z
500,CRWD,205.1268,12362653,2026-09-02T22:05:16Z,False,102563.4000,,206,204.96,extended_hours_trade,L,25,2,40132253930557,,regular,2026-09-02T22:05:16Z
736,CRWD,205,12361835,2026-09-02T22:04:25Z,False,150880,,206,205,extended_hours_trade,L,25,6,40132253879233,,regular,2026-09-02T22:04:25Z
500,CRWD,204.9613,12354990,2026-09-02T21:50:21Z,False,102480.6500,,205.1,204.68,extended_hours_trade,L,1,85,40132253035179,,regular,2026-09-02T21:50:21Z
715,CRWD,204.67,12353772,2026-09-02T21:41:48Z,False,146339.05,,205.39,204.55,extended_hours_trade,L,10,10,40132252522810,,regular,2026-09-02T21:41:48Z
1300,CRWD,204,12349572,2026-09-02T21:29:25Z,False,265200,,205,203.5,extended_hours_trade,L,25,120,40132251779096,,regular,2026-09-02T21:29:25Z
500,CRWD,204.6,12345085,2026-09-02T21:28:04Z,False,102300.0,,205.99,205,extended_hours_trade,L,25,25,40132251698230,,regular,2026-09-02T21:28:04Z
732,CRWD,206.55,12341835,2026-09-02T21:24:13Z,False,151194.60,,207,205.75,extended_hours_trade,L,16,5,40132251467534,,regular,2026-09-02T21:24:13Z
950,CRWD,207.2306,12337579,2026-09-02T21:23:05Z,False,196869.0700,,208.99,207.5,extended_hours_trade,L,30,25,40132251398945,,regular,2026-09-02T21:23:05Z
500,CRWD,207.93,12334908,2026-09-02T21:22:58Z,False,103965.00,,208.99,207.5,extended_hours_trade,L,30,25,40132251392585,,regular,2026-09-02T21:22:58Z
520,CRWD,209.42,12316325,2026-09-02T21:22:21Z,False,108898.40,,209.88,208.01,extended_hours_trade,L,20,7,40132251355294,,regular,2026-09-02T21:22:21Z
520,CRWD,209.42,12315125,2026-09-02T21:22:21Z,False,108898.40,,209.9,208.01,extended_hours_trade,L,1,7,40132251355050,,regular,2026-09-02T21:22:21Z
1375,CRWD,208.74,12306259,2026-09-02T21:21:55Z,False,287017.50,,208.86,206.29,extended_hours_trade,L,10,10,40132251329143,,regular,2026-09-02T21:21:55Z
1800,CRWD,203.86,12275753,2026-09-02T21:21:04Z,False,366948.00,,203.95,203.5,extended_hours_trade,L,5,100,40132251278328,,regular,2026-09-02T21:21:04Z
500,CRWD,203.5,12272433,2026-09-02T21:14:20Z,False,101750.0,,203.95,203.21,extended_hours_trade,L,5,1,40132250873877,,regular,2026-09-02T21:14:20Z
31689,CRWD,203.42,12268204,2026-09-02T20:59:14Z,False,6446176.38,average_price_trade,203.42,203.15,extended_hours_trade,L,20,317,40132249968487,,regular,2026-09-02T20:59:14Z
1000,CRWD,203,12234466,2026-09-02T20:54:55Z,False,203000,,203.44,202.3,extended_hours_trade,L,1,5,40132249709217,,regular,2026-09-02T20:54:55Z
18071,CRWD,203.42,12231758,2026-09-02T20:50:14Z,False,3676002.82,prior_reference_price,203.44,202.3,extended_hours_trade,L,1,5,40132249428657,,regular,2026-09-02T20:50:14Z
500,CRWD,202.49,12213327,2026-09-02T20:48:53Z,False,101245.00,,203.44,202.2,extended_hours_trade,L,1,10,40132249347732,,regular,2026-09-02T20:48:53Z
500,CRWD,202.4613,12210840,2026-09-02T20:48:06Z,False,101230.6500,,203.44,202.25,extended_hours_trade,L,1,250,40132249300569,,regular,2026-09-02T20:48:06Z
82800,CRWD,203.42,12206445,2026-09-02T20:43:41Z,False,16843176.00,prior_reference_price,203,202.62,extended_hours_trade,L,10,2,40132249035352,,regular,2026-09-02T20:43:40Z
1886,CRWD,202.99,12112289,2026-09-02T20:35:58Z,False,382839.14,,204.3,202.75,extended_hours_trade,L,80,5,40132248572736,,regular,2026-09-02T20:35:58Z
550,CRWD,204,12103433,2026-09-02T20:31:55Z,False,112200,,204.3,203.5,extended_hours_trade,L,80,20,40132248328835,,regular,2026-09-02T20:31:55Z
612,CRWD,204.21,12100008,2026-09-02T20:26:54Z,False,124976.52,,204.5,204.2,extended_hours_trade,L,95,280,40132248028076,,regular,2026-09-02T20:26:54Z
1000,CRWD,204.3097,12093584,2026-09-02T20:19:07Z,False,204309.7000,,204.5,204.2,extended_hours_trade,L,45,80,40132247561490,,regular,2026-09-02T20:19:07Z
1155,CRWD,204.19,12083046,2026-09-02T20:14:28Z,False,235839.45,,204.3,204,extended_hours_trade,L,50,100,40132247282067,,regular,2026-09-02T20:14:28Z
522,CRWD,204,12071513,2026-09-02T20:09:35Z,False,106488,,204.5,203.61,extended_hours_trade,L,76,20,40132246989639,,regular,2026-09-02T20:09:35Z
1215,CRWD,203.42,12070941,2026-09-02T20:09:33Z,False,247155.30,average_price_trade,204.5,203.5,extended_hours_trade,L,76,20,40132246986830,,regular,2026-09-02T20:09:31Z
