size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1596,DY,510,945606,2026-05-29T21:01:50Z,False,813960,prior_reference_price,519.95,495,extended_hours_trade,L,3,1,26049052361221,,regular,2026-05-29T21:01:50Z
361,DY,510,944004,2026-05-29T20:47:47Z,False,184110,,519.95,495,extended_hours_trade,L,3,1,26049051517956,,regular,2026-05-29T20:47:47Z
494,DY,510.0173,943640,2026-05-29T20:35:32Z,False,251948.5462,average_price_trade,519.95,495,extended_hours_trade,L,3,1,26049050782687,,regular,2026-05-29T20:35:32Z
240,DY,510,942941,2026-05-29T20:14:06Z,False,122400,prior_reference_price,519.95,495,extended_hours_trade,L,3,1,26049049496682,,regular,2026-05-29T20:14:06Z
1000,DY,510,942460,2026-05-29T20:03:01Z,False,510000,,519.95,495,extended_hours_trade,L,3,1,26049048831601,,regular,2026-05-29T20:03:01Z
3320,DY,510,941257,2026-05-29T20:01:45Z,False,1693200,prior_reference_price,519.95,495,extended_hours_trade,L,3,1,26049048755855,,regular,2026-05-29T20:01:45Z
520,DY,510,937937,2026-05-29T20:01:45Z,False,265200,prior_reference_price,519.95,495,extended_hours_trade,L,3,1,26049048755851,,regular,2026-05-29T20:01:45Z
251,DY,510,937133,2026-05-29T20:01:45Z,False,128010,prior_reference_price,519.95,495,extended_hours_trade,L,3,1,26049048755835,,regular,2026-05-29T20:01:45Z
320,DY,510,936841,2026-05-29T20:01:45Z,False,163200,prior_reference_price,519.95,495,extended_hours_trade,L,3,1,26049048755656,,regular,2026-05-29T20:01:45Z
6240,DY,510,936424,2026-05-29T20:01:45Z,False,3182400,prior_reference_price,519.95,495,extended_hours_trade,L,3,1,26049048755595,,regular,2026-05-29T20:01:45Z
794,DY,510,930184,2026-05-29T20:01:45Z,False,404940,prior_reference_price,519.95,495,extended_hours_trade,L,3,1,26049048755548,,regular,2026-05-29T20:01:45Z
240,DY,510,929390,2026-05-29T20:01:45Z,False,122400,prior_reference_price,519.95,495,extended_hours_trade,L,3,1,26049048755534,,regular,2026-05-29T20:01:45Z
