size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
184800,DKS,123.65,5978086,2026-09-16T21:21:24Z,False,22850520.00,prior_reference_price,123.95,124.4,extended_hours_trade,L,40,160,31104230041969,,regular,2026-09-16T21:21:24Z
12846,DKS,123.65,5793229,2026-09-16T21:19:31Z,False,1588407.90,prior_reference_price,123.72,124.4,extended_hours_trade,L,40,1,31104229929294,,regular,2026-09-16T21:19:31Z
1200,DKS,123.6518,5776706,2026-09-16T20:16:15Z,False,148382.1600,,123.72,124.4,extended_hours_trade,L,440,1,31104226133236,,regular,2026-09-16T20:16:15Z
914,DKS,123.65,5772271,2026-09-16T20:00:35Z,False,113016.10,prior_reference_price,123.72,124.93,extended_hours_trade,L,1,2,31104225192808,,regular,2026-09-16T20:00:35Z
2630,DKS,123.65,5771162,2026-09-16T20:00:35Z,False,325199.50,prior_reference_price,123.72,124.93,extended_hours_trade,L,1,2,31104225192659,,regular,2026-09-16T20:00:35Z
855,DKS,123.65,5768532,2026-09-16T20:00:35Z,False,105720.75,prior_reference_price,123.72,124.93,extended_hours_trade,L,1,2,31104225192658,,regular,2026-09-16T20:00:35Z
1093,DKS,123.65,5766426,2026-09-16T20:00:34Z,False,135149.45,prior_reference_price,123.72,124.93,extended_hours_trade,L,1,2,31104225191933,,regular,2026-09-16T20:00:34Z
1569,DKS,123.65,5763994,2026-09-16T20:00:33Z,False,194006.85,prior_reference_price,123.72,124.93,extended_hours_trade,L,1,2,31104225191551,,regular,2026-09-16T20:00:33Z
1000,DKS,123.65,5761393,2026-09-16T20:00:24Z,False,123650.00,prior_reference_price,123.72,124.93,extended_hours_trade,L,1,2,31104225182428,,regular,2026-09-16T20:00:24Z
9882,DKS,123.65,5760393,2026-09-16T20:00:22Z,False,1221909.30,prior_reference_price,121.99,125.95,extended_hours_trade,L,30,50,31104225179817,,regular,2026-09-16T20:00:22Z
400500,DKS,123.65,5750511,2026-09-16T20:00:15Z,False,49521825.00,prior_reference_price,121.99,125.95,extended_hours_trade,L,30,50,31104225173168,,regular,2026-09-16T20:00:15Z
5470,DKS,123.65,5350005,2026-09-16T20:00:05Z,False,676365.50,,121.99,158.6,extended_hours_trade,L,36,50,31104225163154,,regular,2026-09-16T20:00:03Z
1200,DKS,123.59,3803668,2026-09-16T19:59:56Z,False,148308.00,,123.48,123.74,,L,100,27,31104225153877,,regular,2026-09-16T19:59:56Z
1260,DKS,123.6965,3426386,2026-09-16T19:56:58Z,False,155857.5900,average_price_trade,123.29,123.52,,L,6,28,31104224976010,derivative_priced,regular,2026-09-16T19:56:58Z
1260,DKS,123.6965,3425126,2026-09-16T19:56:58Z,False,155857.5900,average_price_trade,123.29,123.52,,L,6,28,31104224976001,derivative_priced,regular,2026-09-16T19:56:58Z
1020,DKS,123.8347,3347144,2026-09-16T19:55:29Z,False,126311.3940,average_price_trade,123.69,123.85,,L,45,55,31104224887022,,regular,2026-09-16T19:55:29Z
