size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2794,AAP,46.77,1841973,2026-01-23T21:00:51Z,False,130675.38,prior_reference_price,48.28,40.48,extended_hours_trade,L,1,10,31722704099363,,regular,2026-01-23T21:00:51Z
2926,AAP,46.77,1837025,2026-01-23T21:00:32Z,False,136849.02,prior_reference_price,48.28,40.48,extended_hours_trade,L,1,10,31722704080363,,regular,2026-01-23T21:00:32Z
6762,AAP,46.77,1831434,2026-01-23T21:00:31Z,False,316258.74,prior_reference_price,48.28,40.48,extended_hours_trade,L,1,10,31722704080244,,regular,2026-01-23T21:00:31Z
3050,AAP,46.67,1414580,2026-01-23T20:58:26Z,False,142343.50,,46.68,46.66,,L,100,41,31722703954808,,regular,2026-01-23T20:58:26Z
7886,AAP,46.67,1110878,2026-01-23T20:46:14Z,False,368039.62,,46.7,46.67,,L,151,120,31722703222898,,regular,2026-01-23T20:46:14Z
3060,AAP,46.12,831281,2026-01-23T20:02:06Z,False,141127.20,,46.14,46.11,,L,100,32,31722700575162,,regular,2026-01-23T20:02:06Z
3360,AAP,46.105,543926,2026-01-23T18:09:52Z,False,154912.800,,46.14,46.08,,L,200,6,31722693840327,,regular,2026-01-23T18:09:52Z
15369,AAP,46.04,536915,2026-01-23T18:09:43Z,False,707588.76,,46.08,46.01,,L,9,3,31722693831257,,regular,2026-01-23T18:09:43Z
4000,AAP,46.1808,255266,2026-01-23T16:11:41Z,False,184723.2000,,46.21,46.15,,L,153,23,31722686749427,,regular,2026-01-23T16:11:41Z
2588,AAP,46.08,156111,2026-01-23T15:29:16Z,False,119255.04,,46.16,46.08,,L,120,3,31722684205149,,regular,2026-01-23T15:29:16Z
2208,AAP,46.2672,70005,2026-01-23T14:50:09Z,False,102157.9776,,46.27,45.99,,L,31,155,31722681857890,,regular,2026-01-23T14:50:09Z
