size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4380,DAR,32.97,1821574,2025-05-07T20:00:30Z,False,144408.60,prior_reference_price,31,35,extended_hours_trade,L,2,2,57630259992909,,,
8900,DAR,32.97,1817194,2025-05-07T20:00:30Z,False,293433.00,prior_reference_price,31,35,extended_hours_trade,L,2,2,57630253413613,,,
5807,DAR,32.97,1806486,2025-05-07T20:00:07Z,False,191456.79,,31,35,extended_hours_trade,L,2,2,57607772495977,,,
4990,DAR,33.01,784724,2025-05-07T17:54:06Z,False,164719.90,,32.99,33.06,,L,185,100,50046612031184,,,
8000,DAR,33.175,562381,2025-05-07T15:54:48Z,False,265400.000,,33.16,33.19,,L,288,100,42888711027362,,,
3500,DAR,32.97,403411,2025-05-07T14:55:17Z,False,115395.00,,32.97,33.03,,L,51,160,39317192917132,,,
5000,DAR,33.42,288949,2025-05-07T14:16:51Z,False,167100.00,,33.38,33.46,,L,274,100,37011605678914,,,
5800,DAR,33.255,254339,2025-05-07T14:14:23Z,False,192879.000,,33.21,33.29,,L,13,103,36863516592842,,,
13600,DAR,33.33,188079,2025-05-07T14:09:04Z,False,453288.00,,33.31,33.37,,L,88,19,36544720026857,,,
5000,DAR,33.505,132531,2025-05-07T13:58:07Z,False,167525.000,,33.47,33.55,,L,24,13,35887515799430,,,
3072,DAR,33.28,84110,2025-05-07T13:47:31Z,False,102236.16,,33.28,33.35,,L,205,2,35251720820167,,,
17000,DAR,33.265,60901,2025-05-07T13:38:25Z,False,565505.000,,33.06,33.47,,L,202,16,34705555225181,,,
10000,DAR,33.265,43901,2025-05-07T13:38:25Z,False,332650.000,,33.06,33.47,,L,202,16,34705538338484,,,
