size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1523,CMC,66.66,807994,2026-04-29T20:45:11Z,False,101523.18,,65.37,67.81,extended_hours_trade,L,36,30,25353266660251,,regular,2026-04-29T20:45:11Z
1950,CMC,66.66,805292,2026-04-29T20:01:08Z,False,129987.00,prior_reference_price,66.2,67.98,extended_hours_trade,L,29,10,25353264017238,,regular,2026-04-29T20:01:08Z
3824,CMC,66.66,801326,2026-04-29T20:00:31Z,False,254907.84,prior_reference_price,66.2,67.98,extended_hours_trade,L,29,10,25353263979506,,regular,2026-04-29T20:00:31Z
3831,CMC,66.66,797484,2026-04-29T20:00:31Z,False,255374.46,prior_reference_price,66.2,67.98,extended_hours_trade,L,29,10,25353263979493,,regular,2026-04-29T20:00:31Z
1559,CMC,66.66,792252,2026-04-29T20:00:31Z,False,103922.94,prior_reference_price,66.2,67.98,extended_hours_trade,L,29,10,25353263979317,,regular,2026-04-29T20:00:31Z
4134,CMC,66.5701,448603,2026-04-29T19:37:58Z,False,275200.7934,,66.57,66.6,,L,13,131,25353262626996,,regular,2026-04-29T19:37:58Z
3300,CMC,66.635,386768,2026-04-29T19:08:47Z,False,219895.500,,66.54,66.65,,L,15,517,25353260876181,,regular,2026-04-29T19:08:47Z
2600,CMC,66.585,342692,2026-04-29T18:46:44Z,False,173121.000,,66.55,66.65,,L,120,10,25353259552596,,regular,2026-04-29T18:46:44Z
1500,CMC,66.67,318502,2026-04-29T18:31:01Z,False,100005.00,,66.67,66.79,,L,95,14,25353258609701,,regular,2026-04-29T18:31:01Z
3400,CMC,67.025,273854,2026-04-29T17:49:16Z,False,227885.000,,66.99,67.06,,L,210,230,25353256104963,,regular,2026-04-29T17:49:16Z
1800,CMC,67.11,253741,2026-04-29T17:31:53Z,False,120798.00,,67.06,67.11,,L,3,40,25353255061402,,regular,2026-04-29T17:31:53Z
2186,CMC,67.16,222744,2026-04-29T16:59:48Z,False,146811.76,,67.12,67.21,,L,23,876,25353253137000,,regular,2026-04-29T16:59:48Z
1942,CMC,67.2,190336,2026-04-29T16:46:08Z,False,130502.4,,67.11,67.29,,L,21,20,25353252317176,,regular,2026-04-29T16:46:08Z
3383,CMC,67.97,117134,2026-04-29T15:13:10Z,False,229942.51,,67.83,68.06,,L,24,79,25353246739279,,regular,2026-04-29T15:13:10Z
2369,CMC,67.95,101665,2026-04-29T14:56:53Z,False,160973.55,,67.85,67.98,,L,100,18,25353245761339,,regular,2026-04-29T14:56:53Z
1600,CMC,67.71,33711,2026-04-29T13:52:25Z,False,108336.00,,67.65,67.81,,L,200,6,25353241894027,,regular,2026-04-29T13:52:25Z
1600,CMC,67.865,24514,2026-04-29T13:50:18Z,False,108584.000,,67.75,67.93,,L,1600,20,25353241766851,,regular,2026-04-29T13:50:18Z
