size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2131,CRSP,51.81,1143260,2025-09-10T20:00:31Z,False,110407.11,prior_reference_price,51.72,52.8,extended_hours_trade,L,1,2,0,,regular,
1995,CRSP,51.81,1136657,2025-09-10T20:00:30Z,False,103360.95,prior_reference_price,51.72,52.8,extended_hours_trade,L,1,2,0,,regular,
2299,CRSP,51.7784,951516,2025-09-10T19:56:30Z,False,119038.5416,,51.75,51.79,,L,450,4,0,,regular,
3696,CRSP,51.8,945303,2025-09-10T19:55:55Z,False,191452.8,,51.79,51.81,,L,109,173,0,,regular,
2000,CRSP,51.85,765648,2025-09-10T19:22:54Z,False,103700.00,,51.83,51.88,,L,22,146,0,,regular,
2500,CRSP,52.09,744771,2025-09-10T19:16:54Z,False,130225.00,,52.08,52.09,,L,5,101,0,,regular,
2000,CRSP,52.33,610779,2025-09-10T17:56:49Z,False,104660.00,,52.3,52.36,,L,100,237,0,,regular,
2000,CRSP,52.79,497779,2025-09-10T16:35:14Z,False,105580.00,,52.68,52.77,,L,39,15,0,,regular,
2508,CRSP,52.9701,433570,2025-09-10T16:02:11Z,False,132849.0108,,52.95,52.99,,L,106,110,0,,regular,
2500,CRSP,52.9574,428026,2025-09-10T15:59:35Z,False,132393.5000,,52.93,52.98,,L,100,111,0,,regular,
4088,CRSP,52.6999,359301,2025-09-10T15:21:53Z,False,215437.1912,,52.65,52.7,,L,13,3,0,,regular,
3000,CRSP,52.65,354194,2025-09-10T15:21:28Z,False,157950.00,,52.63,52.7,,L,14,1,0,,regular,
2000,CRSP,52.685,322995,2025-09-10T15:07:29Z,False,105370.000,,52.63,52.73,,L,2,69,0,,regular,
1900,CRSP,52.685,320102,2025-09-10T15:07:08Z,False,100101.500,,52.63,52.73,,L,2,69,0,,regular,
6414,CRSP,52.71,306585,2025-09-10T15:01:04Z,False,338081.94,,52.64,52.72,,L,20,114,0,,regular,
2526,CRSP,52.71,300171,2025-09-10T15:01:04Z,False,133145.46,,52.64,52.72,,L,20,114,0,,regular,
2369,CRSP,52.59,272632,2025-09-10T14:52:57Z,False,124585.71,,52.56,52.63,,L,106,10,0,,regular,
8500,CRSP,52.6,261197,2025-09-10T14:45:39Z,False,447100.0,,52.58,52.61,,L,105,1,0,,regular,
2000,CRSP,52.6396,250658,2025-09-10T14:45:24Z,False,105279.2000,,52.6,52.64,,L,118,1512,0,,regular,
2093,CRSP,52.71,240936,2025-09-10T14:41:19Z,False,110322.03,,52.68,52.74,,L,247,5,0,,regular,
4487,CRSP,52.8,232729,2025-09-10T14:41:02Z,False,236913.6,,52.79,52.85,,L,100,104,0,,regular,
2000,CRSP,53.14,163768,2025-09-10T14:11:55Z,False,106280.00,,53.1,53.18,,L,100,73,0,,regular,
2200,CRSP,53.68,56360,2025-09-10T13:31:11Z,False,118096.00,,53.45,53.84,,L,2,60,0,,regular,
1900,CRSP,53.6533,52678,2025-09-10T13:30:43Z,False,101941.2700,,53.4,53.59,,L,130,5,0,,regular,
2000,CRSP,53.44,48556,2025-09-10T13:30:20Z,False,106880.00,,53.4,53.59,,L,130,5,0,,regular,
