size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10198,BAH,102.22,1667622,2025-06-17T20:03:11Z,False,1042439.56,,100.50,102.24,extended_hours_trade,L,16,100,57791597752312,,,
1300,BAH,102.22,1655559,2025-06-17T20:00:26Z,False,132886.00,prior_reference_price,99.51,102.24,extended_hours_trade,L,16,30,57626788858552,,,
2023,BAH,102.22,1654187,2025-06-17T20:00:26Z,False,206791.06,prior_reference_price,99.51,102.24,extended_hours_trade,L,16,30,57626771603902,,,
1435,BAH,102.22,1651922,2025-06-17T20:00:26Z,False,146685.70,prior_reference_price,99.51,102.24,extended_hours_trade,L,16,30,57626619569069,,,
4140,BAH,102.22,1650062,2025-06-17T20:00:05Z,False,423190.80,,99.51,102.24,extended_hours_trade,L,16,30,57605753245465,,,
1176,BAH,102.22,1645922,2025-06-17T20:00:05Z,False,120210.72,,99.51,102.24,extended_hours_trade,L,16,30,57605749284384,,,
1084,BAH,102.58,883719,2025-06-17T19:05:09Z,False,111196.72,,102.57,102.62,,L,592,161,54309078488901,,,
1700,BAH,102.59,800639,2025-06-17T18:38:17Z,False,174403.00,,102.59,102.70,,L,186,501,52697323314412,,,
1026,BAH,102.68,794336,2025-06-17T18:36:07Z,False,105349.68,,102.68,102.73,,L,27,226,52567397732840,,,
1000,BAH,102.91,772105,2025-06-17T18:31:30Z,False,102910.00,,102.92,102.98,,L,24,10,52290402626414,,,
3505,BAH,102.45,718414,2025-06-17T18:17:53Z,False,359087.25,average_price_trade,102.44,102.50,,L,10,10,51473395418621,derivative_priced,,
50000,BAH,102.45,714541,2025-06-17T18:17:53Z,False,5122500.00,,102.44,102.50,,L,10,10,51473394149040,,,
1325,BAH,102.30,631713,2025-06-17T17:58:16Z,False,135547.50,,102.26,102.37,,L,100,10,50296804885919,,,
1401,BAH,102.68,581587,2025-06-17T17:35:45Z,False,143854.68,average_price_trade,102.66,102.74,,L,200,176,48945861729718,derivative_priced,,
20000,BAH,102.68,580186,2025-06-17T17:35:45Z,False,2053600.00,,102.66,102.74,,L,200,176,48945860452151,,,
1067,BAH,103.125,510197,2025-06-17T17:06:34Z,False,110034.375,,103.11,103.16,,L,114,33,47194255019401,,,
1207,BAH,103.105,492860,2025-06-17T16:59:57Z,False,124447.735,,103.07,103.15,,L,420,84,46797345013429,,,
1309,BAH,103.5495,423916,2025-06-17T16:18:53Z,False,135546.2955,,103.52,103.61,,L,100,9,44333909454334,,,
1000,BAH,103.518,370317,2025-06-17T15:51:14Z,False,103518.000,,103.49,103.54,,L,1,40,42674211938092,,,
1440,BAH,102.20,162361,2025-06-17T14:29:50Z,False,147168.00,,102.18,102.28,,L,13,100,37790253348876,,,
2060,BAH,102.2904,156648,2025-06-17T14:29:06Z,False,210718.2240,,102.29,102.42,,L,9,110,37746809898733,,,
1300,BAH,102.56,81845,2025-06-17T14:01:48Z,False,133328.00,,102.39,102.69,,L,51,1,36108873489270,,,
1000,BAH,102.34,77301,2025-06-17T14:00:00Z,False,102340.00,,102.05,102.31,,L,101,3,36000928919695,,,
1727,BAH,101.6543,43125,2025-06-17T13:39:47Z,False,175556.9761,,101.56,101.72,,L,22,100,34787063833403,,,
1720,BAH,101.07,23695,2025-06-17T13:31:06Z,False,173840.40,,101.01,102,,L,100,57,34266621896971,,,
