size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
632,BWXT,175.91,1217292,2025-11-18T21:00:27Z,False,111175.12,prior_reference_price,171.51,179.87,extended_hours_trade,L,50,10,0,,regular,
5400,BWXT,177.06,897757,2025-11-18T20:02:42Z,False,956124.00,contingent_trade,177.06,177.29,,L,216,9,0,qualified_contingent_trade,regular,
1125,BWXT,177.4141,865394,2025-11-18T19:45:56Z,False,199590.8625,,177.41,177.63,,L,16,1,0,,regular,
6900,BWXT,176.26,844660,2025-11-18T19:31:19Z,False,1216194.00,contingent_trade,176.11,176.34,,L,21,45,0,qualified_contingent_trade,regular,
3400,BWXT,176.49,810324,2025-11-18T19:12:36Z,False,600066.00,contingent_trade,176.49,176.83,,L,21,100,0,qualified_contingent_trade,regular,
11400,BWXT,176.85,806690,2025-11-18T19:11:50Z,False,2016090.00,contingent_trade,176.49,176.83,,L,14,104,0,qualified_contingent_trade,regular,
1000,BWXT,176.7,736400,2025-11-18T18:26:25Z,False,176700.0,,176.32,176.61,,L,5,35,0,,regular,
1000,BWXT,175.975,701944,2025-11-18T18:09:26Z,False,175975.000,,175.86,176.03,,L,35,12,0,,regular,
573,BWXT,175.97,698987,2025-11-18T18:06:15Z,False,100830.81,,175.6,175.97,,L,5,29,0,,regular,
1928,BWXT,173.2613,669782,2025-11-18T17:33:22Z,False,334047.7864,,173.07,173.47,,L,12,36,0,,regular,
1058,BWXT,173.6,637709,2025-11-18T17:09:58Z,False,183668.8,,173.6,173.84,,L,12,102,0,,regular,
2400,BWXT,173.83,632609,2025-11-18T17:07:44Z,False,417192.00,,173.67,173.95,,L,1,11,0,,regular,
1071,BWXT,173.5616,616030,2025-11-18T16:56:26Z,False,185884.4736,,173.61,173.74,,L,36,2,0,,regular,
1000,BWXT,174.0413,595295,2025-11-18T16:49:23Z,False,174041.3000,,173.9,174.26,,L,49,2,0,,regular,
11800,BWXT,173.85,593059,2025-11-18T16:48:32Z,False,2051430.00,,173.7,173.98,,L,2,46,0,,regular,
5900,BWXT,173.82,580998,2025-11-18T16:48:23Z,False,1025538.00,,173.62,173.92,,L,1,30,0,,regular,
600,BWXT,173.852,552736,2025-11-18T16:41:01Z,False,104311.200,,173.9,174.22,,L,14,10,0,,regular,
5000,BWXT,173.98,552022,2025-11-18T16:41:01Z,False,869900.00,,173.9,174.22,,L,14,10,0,,regular,
700,BWXT,173.385,497924,2025-11-18T16:21:01Z,False,121369.500,,173.19,173.52,,L,1,153,0,,regular,
13300,BWXT,173.39,481324,2025-11-18T16:12:56Z,False,2306087.00,contingent_trade,173.19,173.57,,L,47,206,0,qualified_contingent_trade,regular,
942,BWXT,173.1464,453202,2025-11-18T16:08:40Z,False,163103.9088,,172.94,173.25,,L,15,203,0,,regular,
600,BWXT,173.1246,450818,2025-11-18T16:07:37Z,False,103874.7600,,172.9,173.19,,L,1,55,0,,regular,
1861,BWXT,172.67,429934,2025-11-18T16:07:14Z,False,321338.87,,172.55,172.81,,L,240,3,0,,regular,
890,BWXT,172.67,427824,2025-11-18T16:07:14Z,False,153676.30,,172.55,172.81,,L,240,3,0,,regular,
1986,BWXT,172.3201,416003,2025-11-18T16:04:09Z,False,342227.7186,,172.13,172.45,,L,15,100,0,,regular,
1200,BWXT,172.59,384268,2025-11-18T15:55:04Z,False,207108.00,,172.48,172.7,,L,105,276,0,,regular,
979,BWXT,173.2651,311020,2025-11-18T15:34:08Z,False,169626.5329,,172.97,173.53,,L,21,114,0,,regular,
8470,BWXT,172.88,307329,2025-11-18T15:34:01Z,False,1464293.60,,172.81,173.09,,L,23,100,0,,regular,
717,BWXT,173.69,273299,2025-11-18T15:28:08Z,False,124535.73,,173.53,173.85,,L,110,226,0,,regular,
1000,BWXT,173.47,257016,2025-11-18T15:22:03Z,False,173470.00,,173.28,173.76,,L,27,2,0,,regular,
948,BWXT,172.335,175707,2025-11-18T15:16:45Z,False,163373.580,,172.04,172.59,,L,52,101,0,,regular,
1437,BWXT,172.465,153356,2025-11-18T15:14:33Z,False,247832.205,,172.03,172.86,,L,143,1,0,,regular,
600,BWXT,173.8112,104643,2025-11-18T14:59:32Z,False,104286.7200,,173.36,174.69,,L,5,34,0,,regular,
1425,BWXT,175.525,81350,2025-11-18T14:51:26Z,False,250123.125,,175.01,175.93,,L,4,3,0,,regular,
1176,BWXT,176.72,75936,2025-11-18T14:49:17Z,False,207822.72,,175.9,176.36,,L,2,2,0,,regular,
700,BWXT,176.183,66334,2025-11-18T14:45:36Z,False,123328.100,,175.47,176.51,,L,37,51,0,,regular,
