size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2132,APTV,70.13,1834602,2025-07-16T20:07:10Z,False,149517.16,average_price_trade,76,69.01,extended_hours_trade,L,1,1,58030581002552,,regular,
131741,APTV,70.13,1830327,2025-07-16T20:03:19Z,False,9238996.33,prior_reference_price,76,63,extended_hours_trade,L,1,1,57799493248341,,regular,
2279,APTV,70.13,1698586,2025-07-16T20:03:16Z,False,159826.27,prior_reference_price,76,63,extended_hours_trade,L,1,1,57796335721056,,regular,
10600,APTV,70.13,1690567,2025-07-16T20:00:21Z,False,743378.00,prior_reference_price,76,63,extended_hours_trade,L,1,1,57621979893119,,regular,
6200,APTV,70.13,1679658,2025-07-16T20:00:21Z,False,434806.00,prior_reference_price,76,63,extended_hours_trade,L,1,1,57621923207489,,regular,
1521,APTV,70.13,1672708,2025-07-16T20:00:21Z,False,106667.73,prior_reference_price,76,63,extended_hours_trade,L,1,1,57621885490337,,regular,
3682,APTV,70.13,1668951,2025-07-16T20:00:21Z,False,258218.66,prior_reference_price,76,63,extended_hours_trade,L,1,1,57621723773497,,regular,
1920,APTV,70.13,1662155,2025-07-16T20:00:07Z,False,134649.60,,76,63,extended_hours_trade,L,1,1,57607490098915,,regular,
2560,APTV,70.13,1664715,2025-07-16T20:00:07Z,False,179532.80,,76,63,extended_hours_trade,L,1,1,57607490391626,,regular,
2100,APTV,70.13,1655372,2025-07-16T20:00:02Z,False,147273.00,,75.60,65.68,extended_hours_trade,L,100,100,57602613041584,,regular,
1805,APTV,70.245,868670,2025-07-16T19:50:18Z,False,126792.225,,70.26,70.23,,L,200,10,57018107894887,,regular,
3323,APTV,70.1799,832663,2025-07-16T19:45:57Z,False,233207.8077,,70.18,70.14,,L,23,3,56757024984390,,regular,
12000,APTV,69.95,636669,2025-07-16T18:55:12Z,False,839400.00,,69.96,69.94,,L,100,41,53712922438002,,regular,
