size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31114,ALK,50.83,6223577,2025-07-24T20:29:52Z,False,1581524.62,prior_reference_price,54.42,50.50,extended_hours_trade,L,60,8,59392726483651,,regular,
4228,ALK,50.83,6185478,2025-07-24T20:00:55Z,False,214909.24,prior_reference_price,54.42,50.50,extended_hours_trade,L,60,8,57655538142787,,regular,
30300,ALK,50.83,6178881,2025-07-24T20:00:29Z,False,1540149.00,prior_reference_price,54.42,50.50,extended_hours_trade,L,60,8,57629483684024,,regular,
2000,ALK,50.8464,5395179,2025-07-24T19:59:00Z,False,101692.8000,,50.86,50.84,,L,89,159,57540587133114,,regular,
2800,ALK,51.61,4872014,2025-07-24T19:49:09Z,False,144508.00,,51.62,51.60,,L,901,526,56949448581753,,regular,
2900,ALK,51.5995,4817192,2025-07-24T19:46:05Z,False,149638.5500,average_price_trade,51.64,51.63,,L,200,156,56765372381793,derivative_priced,regular,
2400,ALK,51.6271,4707252,2025-07-24T19:40:28Z,False,123905.0400,average_price_trade,51.65,51.64,,L,42,688,56428347493239,derivative_priced,regular,
2377,ALK,51.6101,4560212,2025-07-24T19:32:03Z,False,122677.2077,,51.63,51.60,,L,205,2,55923035774161,,regular,
2500,ALK,51.6798,4523938,2025-07-24T19:29:21Z,False,129199.5000,,51.68,51.66,,L,230,401,55761502982906,,regular,
2844,ALK,51.68,4510040,2025-07-24T19:28:38Z,False,146977.92,,51.70,51.69,,L,400,50,55718932188521,,regular,
6900,ALK,52,3717843,2025-07-24T18:03:19Z,False,358800,,52.01,51.95,,L,3,20,50599616738371,,regular,
3342,ALK,51.97,3699662,2025-07-24T18:02:44Z,False,173683.74,,52,51.91,,L,165,145,50564881167007,,regular,
3347,ALK,51.98,3690090,2025-07-24T18:02:32Z,False,173977.06,,52,51.96,,L,166,200,50552049043745,,regular,
2434,ALK,51.58,3406188,2025-07-24T17:34:13Z,False,125545.72,,51.64,51.59,,L,172,252,48853656294723,,regular,
2400,ALK,51.5901,3365067,2025-07-24T17:31:44Z,False,123816.2400,,51.67,51.59,,L,126,100,48704960387558,,regular,
3991,ALK,51.146,3191760,2025-07-24T17:08:19Z,False,204123.686,,51.15,51.08,,L,60,28,47299316022340,,regular,
2016,ALK,51.0101,3112651,2025-07-24T16:55:29Z,False,102836.3616,,51.06,51.01,,L,334,20,46529060290057,,regular,
4000,ALK,51.0598,3102619,2025-07-24T16:54:28Z,False,204239.2000,,51.06,51,,L,131,400,46468667139633,,regular,
11100,ALK,51.175,3082836,2025-07-24T16:52:14Z,False,568042.500,,51.20,51.16,,L,212,3,46334413134031,,regular,
6390,ALK,51.39,2992151,2025-07-24T16:40:47Z,False,328382.10,,51.39,51.31,,L,280,200,45647770863650,,regular,
12900,ALK,51.36,2974055,2025-07-24T16:39:08Z,False,662544.00,,51.39,51.33,,L,60,7,45548073787234,,regular,
