size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4890,ENPH,55.54,10447669,2026-06-05T23:53:50Z,False,271590.60,,55.54,55.71,extended_hours_trade,L,1,400,33470766168294,,regular,2026-06-05T23:53:50Z
2000,ENPH,55.7064,10431155,2026-06-05T22:41:25Z,False,111412.8000,,55.57,55.86,extended_hours_trade,L,394,6,33470761823192,,regular,2026-06-05T22:41:25Z
2396,ENPH,55.6,10426150,2026-06-05T22:14:36Z,False,133217.6,,55.63,55.86,extended_hours_trade,L,2,1,33470760213879,,regular,2026-06-05T22:14:36Z
2500,ENPH,55.86,10422782,2026-06-05T22:06:00Z,False,139650.00,,55.82,55.89,extended_hours_trade,L,120,100,33470759698048,,regular,2026-06-05T22:06:00Z
312775,ENPH,56.07,10415542,2026-06-05T21:22:28Z,False,17537294.25,average_price_trade,55.75,56.9,extended_hours_trade,L,78,15,33470757085952,,regular,2026-06-05T21:22:27Z
1993,ENPH,55.8982,10098821,2026-06-05T21:02:22Z,False,111405.1126,,55.8,56.9,extended_hours_trade,L,78,414,33470755880400,,regular,2026-06-05T21:02:22Z
1947,ENPH,56.0588,10094118,2026-06-05T20:32:31Z,False,109146.4836,average_price_trade,55.57,55.69,extended_hours_trade,L,17,45,33470754088927,,regular,2026-06-05T20:32:31Z
1947,ENPH,56.0588,10079206,2026-06-05T20:10:23Z,False,109146.4836,,55.45,56.4,extended_hours_trade,L,3527,3,33470752760765,,regular,2026-06-05T20:10:23Z
4823,ENPH,56.07,10073307,2026-06-05T20:06:54Z,False,270425.61,average_price_trade,55.3,56.4,extended_hours_trade,L,3527,200,33470752552477,,regular,2026-06-05T20:06:54Z
6002,ENPH,56.135,9143811,2026-06-05T19:59:02Z,False,336922.270,,56.13,56.14,,L,1971,2012,33470752080014,,regular,2026-06-05T19:59:02Z
2298,ENPH,56.135,9146109,2026-06-05T19:59:02Z,False,128998.230,,56.13,56.14,,L,1971,2012,33470752080014,,regular,2026-06-05T19:59:02Z
2400,ENPH,56.125,9120241,2026-06-05T19:58:58Z,False,134700.000,,56.12,56.13,,L,1290,3694,33470752075962,,regular,2026-06-05T19:58:58Z
