size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8424,CMG,33.73,12817080,2025-12-09T21:40:40Z,False,284141.52,,33.96,33.69,extended_hours_trade,L,29,5,0,,regular,
15561,CMG,33.73,12808656,2025-12-09T21:40:25Z,False,524872.53,,33.96,33.69,extended_hours_trade,L,29,5,0,,regular,
5400,CMG,33.73,12793095,2025-12-09T21:40:00Z,False,182142.00,,33.96,33.69,extended_hours_trade,L,29,5,0,,regular,
213251,CMG,33.73,12786557,2025-12-09T21:24:28Z,False,7192956.23,prior_reference_price,33.96,33.69,extended_hours_trade,L,29,5,0,,regular,
5640,CMG,33.73,12566982,2025-12-09T21:03:20Z,False,190237.20,prior_reference_price,33.85,33.45,extended_hours_trade,L,100,10,0,,regular,
3696,CMG,33.73,12559351,2025-12-09T21:03:20Z,False,124666.08,prior_reference_price,33.85,33.45,extended_hours_trade,L,100,10,0,,regular,
5720,CMG,33.73,12555655,2025-12-09T21:03:20Z,False,192935.60,prior_reference_price,33.85,33.45,extended_hours_trade,L,100,10,0,,regular,
17226,CMG,33.73,12540011,2025-12-09T21:02:51Z,False,581032.98,prior_reference_price,33.85,33.45,extended_hours_trade,L,100,10,0,,regular,
6375,CMG,33.73,12507188,2025-12-09T21:01:14Z,False,215028.75,,33.85,33.45,extended_hours_trade,L,100,10,0,,regular,
8186,CMG,33.73,12497548,2025-12-09T21:01:14Z,False,276113.78,,33.85,33.45,extended_hours_trade,L,100,10,0,,regular,
6005,CMG,33.73,12487716,2025-12-09T21:01:14Z,False,202548.65,,33.85,33.45,extended_hours_trade,L,100,10,0,,regular,
21300,CMG,33.73,12480180,2025-12-09T21:01:14Z,False,718449.00,,33.85,33.45,extended_hours_trade,L,100,10,0,,regular,
8739,CMG,33.73,12458880,2025-12-09T21:01:14Z,False,294766.47,,33.85,33.45,extended_hours_trade,L,100,10,0,,regular,
11714,CMG,33.73,12447531,2025-12-09T21:01:12Z,False,395113.22,,33.85,33.45,extended_hours_trade,L,100,11,0,,regular,
3150,CMG,33.73,12435817,2025-12-09T21:01:12Z,False,106249.50,,33.85,33.45,extended_hours_trade,L,100,11,0,,regular,
3387,CMG,33.73,12429091,2025-12-09T21:01:12Z,False,114243.51,,33.85,33.45,extended_hours_trade,L,100,11,0,,regular,
12798,CMG,33.73,12420276,2025-12-09T21:01:12Z,False,431676.54,prior_reference_price,34.15,33.45,extended_hours_trade,L,175,1,0,,regular,
4990,CMG,33.765,9560212,2025-12-09T20:56:23Z,False,168487.350,,33.77,33.76,,L,6311,2748,0,,regular,
3100,CMG,33.76,9463044,2025-12-09T20:55:18Z,False,104656.00,,33.77,33.76,,L,1463,2039,0,,regular,
4000,CMG,33.7937,8779736,2025-12-09T20:44:04Z,False,135174.8000,,33.8,33.79,,L,3499,1122,0,,regular,
3688,CMG,33.8102,8752405,2025-12-09T20:42:46Z,False,124692.0176,,33.82,33.81,,L,664,633,0,,regular,
4000,CMG,33.8759,8600891,2025-12-09T20:39:42Z,False,135503.6000,,33.88,33.87,,L,639,992,0,,regular,
6767,CMG,33.825,8449571,2025-12-09T20:35:06Z,False,228893.775,,33.83,33.82,,L,1278,908,0,,regular,
5647,CMG,33.84,8405454,2025-12-09T20:33:34Z,False,191094.48,,33.84,33.83,,L,600,772,0,,regular,
39299,CMG,33.8498,8387880,2025-12-09T20:33:23Z,False,1330263.2902,average_price_trade,33.84,33.83,,L,655,520,0,intermarket_sweep,regular,
8000,CMG,33.8358,8318220,2025-12-09T20:33:03Z,False,270686.4000,average_price_trade,33.86,33.85,,L,658,2193,0,intermarket_sweep,regular,
9000,CMG,33.84,8162831,2025-12-09T20:31:19Z,False,304560.00,,33.84,33.83,,L,800,500,0,,regular,
3804,CMG,33.8699,8133008,2025-12-09T20:31:06Z,False,128841.0996,average_price_trade,33.85,33.84,,L,1497,555,0,derivative_priced,regular,
7872,CMG,33.89,7954461,2025-12-09T20:25:50Z,False,266782.08,,33.9,33.89,,L,1907,1450,0,,regular,
6100,CMG,33.9299,7700325,2025-12-09T20:15:20Z,False,206972.3900,,33.93,33.92,,L,3330,3628,0,,regular,
3941,CMG,33.915,7679621,2025-12-09T20:14:57Z,False,133659.015,,33.92,33.91,,L,1939,906,0,,regular,
10439,CMG,33.97,7504012,2025-12-09T20:06:19Z,False,354612.83,,33.97,33.96,,L,1100,400,0,,regular,
14867,CMG,33.92,7466908,2025-12-09T20:06:00Z,False,504288.64,,33.93,33.92,,L,3206,504,0,,regular,
5000,CMG,34.0326,7337534,2025-12-09T20:03:59Z,False,170163.0000,,34.04,34.03,,L,500,307,0,,regular,
5000,CMG,34.052,7319210,2025-12-09T20:03:38Z,False,170260.000,,34.06,34.05,,L,2203,265,0,,regular,
5000,CMG,34.0459,7273084,2025-12-09T20:01:39Z,False,170229.5000,,34.05,34.04,,L,1602,205,0,,regular,
5000,CMG,34.0617,7241660,2025-12-09T20:00:25Z,False,170308.5000,,34.07,34.06,,L,1065,700,0,,regular,
3692,CMG,34.0801,7194022,2025-12-09T19:57:36Z,False,125823.7292,,34.09,34.08,,L,957,700,0,,regular,
6308,CMG,34.0801,7190330,2025-12-09T19:57:36Z,False,214977.2708,,34.09,34.08,,L,957,700,0,,regular,
5000,CMG,34.0741,7127796,2025-12-09T19:54:46Z,False,170370.5000,,34.08,34.07,,L,422,1272,0,,regular,
4000,CMG,34.0601,7082418,2025-12-09T19:53:59Z,False,136240.4000,,34.07,34.06,,L,557,991,0,,regular,
5000,CMG,34.045,6985553,2025-12-09T19:50:10Z,False,170225.000,,34.05,34.04,,L,448,1241,0,,regular,
4754,CMG,34.0475,6919566,2025-12-09T19:47:05Z,False,161861.8150,,34.05,34.04,,L,444,1110,0,,regular,
3200,CMG,34.035,6910237,2025-12-09T19:46:35Z,False,108912.000,,34.04,34.03,,L,595,1362,0,,regular,
6450,CMG,33.9901,6855776,2025-12-09T19:44:16Z,False,219236.1450,,34,33.99,,L,1169,1104,0,,regular,
3000,CMG,34,6820067,2025-12-09T19:42:55Z,False,102000,,34.01,34,,L,409,1279,0,,regular,
4955,CMG,33.935,6579865,2025-12-09T19:27:11Z,False,168147.925,,33.94,33.93,,L,1471,600,0,,regular,
6852,CMG,33.945,6566690,2025-12-09T19:26:44Z,False,232591.140,,33.95,33.94,,L,288,925,0,,regular,
3000,CMG,33.9539,6506728,2025-12-09T19:24:22Z,False,101861.7000,,33.96,33.95,,L,2451,560,0,,regular,
7164,CMG,33.98,6480810,2025-12-09T19:23:02Z,False,243432.72,,33.98,33.97,,L,2638,980,0,,regular,
3000,CMG,33.9826,6442738,2025-12-09T19:20:21Z,False,101947.8000,,33.99,33.98,,L,1063,478,0,,regular,
5000,CMG,34.035,6345470,2025-12-09T19:14:10Z,False,170175.000,,34.04,34.03,,L,684,609,0,,regular,
5000,CMG,34.035,6272312,2025-12-09T19:09:54Z,False,170175.000,,34.04,34.03,,L,1802,310,0,,regular,
5000,CMG,34.0341,6266767,2025-12-09T19:09:48Z,False,170170.5000,,34.04,34.03,,L,2030,210,0,,regular,
4000,CMG,34.025,6028654,2025-12-09T18:57:44Z,False,136100.000,,34.03,34.02,,L,294,475,0,,regular,
5400,CMG,33.99,5974871,2025-12-09T18:54:40Z,False,183546.00,,34,33.99,,L,800,304,0,,regular,
3295,CMG,33.99,5967877,2025-12-09T18:54:40Z,False,111997.05,,34,33.99,,L,800,304,0,,regular,
4120,CMG,33.97,5899981,2025-12-09T18:49:47Z,False,139956.40,,33.98,33.97,,L,475,315,0,,regular,
4562,CMG,33.9501,5863872,2025-12-09T18:47:46Z,False,154880.3562,,33.96,33.95,,L,439,711,0,,regular,
6431,CMG,33.97,5800021,2025-12-09T18:44:23Z,False,218461.07,,33.98,33.97,,L,501,611,0,,regular,
13500,CMG,33.985,5776823,2025-12-09T18:43:27Z,False,458797.500,,33.99,33.98,,L,206,375,0,,regular,
4856,CMG,33.965,5590568,2025-12-09T18:34:50Z,False,164934.040,,33.97,33.96,,L,891,413,0,,regular,
4600,CMG,33.925,5360988,2025-12-09T18:23:56Z,False,156055.000,,33.93,33.92,,L,534,275,0,,regular,
3700,CMG,33.935,5345605,2025-12-09T18:23:50Z,False,125559.500,,33.94,33.93,,L,1461,300,0,,regular,
3052,CMG,33.955,5269134,2025-12-09T18:20:00Z,False,103630.660,,33.97,33.96,,L,391,524,0,,regular,
5890,CMG,33.95,5265725,2025-12-09T18:20:00Z,False,199965.50,,33.96,33.95,,L,225,1301,0,,regular,
14757,CMG,33.88,5123799,2025-12-09T18:17:34Z,False,499967.16,,33.88,33.87,,L,1748,1391,0,,regular,
10678,CMG,33.86,4966769,2025-12-09T18:11:37Z,False,361557.08,,33.87,33.86,,L,200,851,0,,regular,
12502,CMG,33.91,4650196,2025-12-09T17:53:39Z,False,423942.82,,33.92,33.91,,L,315,571,0,,regular,
16196,CMG,33.895,4425431,2025-12-09T17:39:04Z,False,548963.420,,33.9,33.89,,L,1780,405,0,,regular,
4100,CMG,33.9,4403359,2025-12-09T17:39:04Z,False,138990.0,,33.91,33.9,,L,1290,300,0,,regular,
5600,CMG,33.9,4399076,2025-12-09T17:39:04Z,False,189840.0,,33.91,33.9,,L,1290,300,0,,regular,
3380,CMG,33.935,4201614,2025-12-09T17:28:56Z,False,114700.300,,33.94,33.93,,L,281,673,0,,regular,
4372,CMG,33.905,4105617,2025-12-09T17:22:57Z,False,148232.660,,33.91,33.9,,L,2041,501,0,,regular,
3527,CMG,33.895,4043139,2025-12-09T17:20:02Z,False,119547.665,,33.9,33.89,,L,2378,376,0,,regular,
4500,CMG,33.9401,3654838,2025-12-09T16:56:50Z,False,152730.4500,,33.95,33.94,,L,491,1049,0,,regular,
3000,CMG,33.8814,3530294,2025-12-09T16:48:42Z,False,101644.2000,,33.89,33.88,,L,506,633,0,,regular,
5775,CMG,33.925,3400746,2025-12-09T16:39:58Z,False,195916.875,,33.93,33.92,,L,860,260,0,,regular,
4113,CMG,33.91,3293232,2025-12-09T16:33:24Z,False,139471.83,,33.91,33.9,,L,444,250,0,,regular,
5000,CMG,33.9227,3116850,2025-12-09T16:24:04Z,False,169613.5000,,33.93,33.92,,L,1985,276,0,,regular,
5000,CMG,33.9201,3106345,2025-12-09T16:24:00Z,False,169600.5000,,33.93,33.92,,L,2085,276,0,,regular,
4000,CMG,33.9438,3061601,2025-12-09T16:20:40Z,False,135775.2000,,33.95,33.94,,L,611,530,0,,regular,
10000,CMG,33.9399,2935354,2025-12-09T16:13:43Z,False,339399.0000,,33.95,33.94,,L,200,790,0,,regular,
10000,CMG,33.9299,2919761,2025-12-09T16:13:33Z,False,339299.0000,,33.93,33.92,,L,440,300,0,,regular,
6041,CMG,33.915,2880536,2025-12-09T16:12:01Z,False,204880.515,,33.92,33.91,,L,242,969,0,,regular,
3000,CMG,33.8818,2851801,2025-12-09T16:10:16Z,False,101645.4000,,33.89,33.88,,L,308,830,0,,regular,
4399,CMG,33.91,2819206,2025-12-09T16:08:52Z,False,149170.09,,33.92,33.91,,L,394,560,0,,regular,
4895,CMG,33.91,2814623,2025-12-09T16:08:52Z,False,165989.45,,33.92,33.91,,L,394,560,0,,regular,
6300,CMG,33.91,2806383,2025-12-09T16:08:52Z,False,213633.00,,33.92,33.91,,L,394,560,0,,regular,
6717,CMG,33.9601,2477528,2025-12-09T15:51:46Z,False,228109.9917,,33.97,33.96,,L,318,435,0,,regular,
5000,CMG,33.9255,2433956,2025-12-09T15:49:23Z,False,169627.5000,,33.93,33.92,,L,327,388,0,,regular,
3200,CMG,34.0202,2365751,2025-12-09T15:46:39Z,False,108864.6400,average_price_trade,34.03,34.02,,L,119,320,0,derivative_priced,regular,
20000,CMG,34.0199,2357529,2025-12-09T15:46:13Z,False,680398.0000,,34.02,34.01,,L,673,290,0,,regular,
3102,CMG,34.0025,2321482,2025-12-09T15:45:23Z,False,105475.7550,,34.01,34,,L,113,750,0,,regular,
6761,CMG,34.045,2196915,2025-12-09T15:39:11Z,False,230178.245,,34.05,34.04,,L,217,260,0,,regular,
54988,CMG,34.045,2178486,2025-12-09T15:39:00Z,False,1872066.460,,34.06,34.05,,L,662,288,0,,regular,
3500,CMG,34.0145,2091835,2025-12-09T15:37:24Z,False,119050.7500,,34.02,34.01,,L,783,301,0,,regular,
3358,CMG,34.04,2057585,2025-12-09T15:35:41Z,False,114306.32,,34.05,34.04,,L,299,273,0,,regular,
10757,CMG,33.92,1897705,2025-12-09T15:28:18Z,False,364877.44,,33.93,33.92,,L,256,458,0,,regular,
4500,CMG,33.905,1881387,2025-12-09T15:28:14Z,False,152572.500,,33.91,33.9,,L,373,461,0,,regular,
9216,CMG,33.89,1870200,2025-12-09T15:28:05Z,False,312330.24,,33.9,33.89,,L,584,1148,0,,regular,
12785,CMG,33.9,1826748,2025-12-09T15:28:05Z,False,433411.5,,33.91,33.9,,L,442,364,0,,regular,
2948,CMG,34.037,1645116,2025-12-09T15:21:10Z,False,100341.076,,34.04,34.03,,L,325,340,0,,regular,
7500,CMG,33.9651,1565440,2025-12-09T15:16:22Z,False,254738.2500,,33.97,33.96,,L,392,525,0,,regular,
