size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31543,AA,44.64,3096226,2026-09-21T21:55:52Z,False,1408079.52,average_price_trade,45.01,44.64,extended_hours_trade,L,1,5,37160135997788,,regular,2026-09-21T21:55:52Z
6659,AA,44.64,3061344,2026-09-21T20:31:45Z,False,297257.76,,45.4,44.64,extended_hours_trade,L,931,5,37160130950289,,regular,2026-09-21T20:31:45Z
2300,AA,44.64,3054685,2026-09-21T20:31:42Z,False,102672.00,,45.4,44.64,extended_hours_trade,L,931,5,37160130947081,,regular,2026-09-21T20:31:42Z
6474,AA,44.64,3049584,2026-09-21T20:03:13Z,False,288999.36,prior_reference_price,45.01,44.58,extended_hours_trade,L,10,3,37160129238309,,regular,2026-09-21T20:03:13Z
12600,AA,44.64,3043110,2026-09-21T20:03:13Z,False,562464.00,prior_reference_price,45.01,44.58,extended_hours_trade,L,10,3,37160129238251,,regular,2026-09-21T20:03:13Z
11384,AA,44.64,3026305,2026-09-21T20:03:03Z,False,508181.76,,45.01,44.58,extended_hours_trade,L,10,3,37160129228165,,regular,2026-09-21T20:03:03Z
8354,AA,44.64,3014360,2026-09-21T20:03:03Z,False,372922.56,,45.01,44.58,extended_hours_trade,L,10,3,37160129228159,,regular,2026-09-21T20:03:03Z
10000,AA,44.74,2324077,2026-09-21T19:58:55Z,False,447400.00,,44.75,44.74,,L,58,408,37160128980160,,regular,2026-09-21T19:58:55Z
2275,AA,44.705,2277926,2026-09-21T19:58:13Z,False,101703.875,,44.71,44.7,,L,24,20,37160128938409,,regular,2026-09-21T19:58:13Z
2400,AA,44.699,2121688,2026-09-21T19:51:00Z,False,107277.600,,44.7,44.68,,L,202,310,37160128505609,,regular,2026-09-21T19:51:00Z
9252,AA,44.81,2056785,2026-09-21T19:45:07Z,False,414582.12,,44.8,44.79,,L,20,106,37160128152067,,regular,2026-09-21T19:45:07Z
3028,AA,44.77,1954672,2026-09-21T19:35:06Z,False,135563.56,,44.78,44.76,,L,100,533,37160127551431,,regular,2026-09-21T19:35:06Z
3900,AA,44.75,1672979,2026-09-21T18:48:30Z,False,174525.00,,44.75,44.74,,L,20,200,37160124755275,,regular,2026-09-21T18:48:30Z
4500,AA,44.8111,1591462,2026-09-21T18:31:42Z,False,201649.9500,,44.84,44.82,,L,51,20,37160123747843,,regular,2026-09-21T18:31:42Z
4248,AA,44.6349,1283704,2026-09-21T17:00:52Z,False,189609.0552,,44.66,44.64,,L,60,60,37160118297449,,regular,2026-09-21T17:00:52Z
3000,AA,44.61,1277796,2026-09-21T17:00:06Z,False,133830.00,,44.63,44.61,,L,100,160,37160118251566,,regular,2026-09-21T17:00:06Z
3950,AA,44.755,1197490,2026-09-21T16:35:25Z,False,176782.250,,44.78,44.76,,L,46,12,37160116770036,,regular,2026-09-21T16:35:25Z
5668,AA,44.53,1090231,2026-09-21T16:05:23Z,False,252396.04,,44.56,44.54,,L,20,106,37160114968769,,regular,2026-09-21T16:05:23Z
4579,AA,44.55,1006568,2026-09-21T15:51:41Z,False,203994.45,,44.61,44.57,,L,47,60,37160114146425,,regular,2026-09-21T15:51:41Z
3000,AA,44.51,991440,2026-09-21T15:50:34Z,False,133530.00,,44.53,44.49,,L,176,7,37160114079867,,regular,2026-09-21T15:50:34Z
5000,AA,44.4902,988087,2026-09-21T15:50:19Z,False,222451.0000,,44.52,44.49,,L,416,105,37160114064001,,regular,2026-09-21T15:50:19Z
2275,AA,44.46,953672,2026-09-21T15:46:44Z,False,101146.50,,44.46,44.44,,L,29,220,37160113849431,,regular,2026-09-21T15:46:44Z
2421,AA,44.441,941839,2026-09-21T15:44:49Z,False,107591.661,,44.46,44.43,,L,220,22,37160113734578,,regular,2026-09-21T15:44:49Z
2641,AA,44.3599,707716,2026-09-21T14:55:18Z,False,117154.4959,,44.36,44.32,,L,80,20,37160110763122,,regular,2026-09-21T14:55:18Z
4800,AA,44.3101,652445,2026-09-21T14:50:01Z,False,212688.4800,,44.35,44.29,,L,34,10,37160110446350,,regular,2026-09-21T14:50:01Z
2434,AA,44.54,571483,2026-09-21T14:35:57Z,False,108410.36,,44.54,44.51,,L,100,20,37160109602717,,regular,2026-09-21T14:35:57Z
9750,AA,44.7,416614,2026-09-21T14:17:00Z,False,435825.0,,44.71,44.68,,L,400,20,37160108465614,,regular,2026-09-21T14:17:00Z
2250,AA,44.682,231717,2026-09-21T13:43:58Z,False,100534.500,,44.72,44.63,,L,34,20,37160106483486,,regular,2026-09-21T13:43:58Z
4300,AA,44.7398,226212,2026-09-21T13:42:46Z,False,192381.1400,,44.75,44.65,,L,41,17,37160106411629,,regular,2026-09-21T13:42:46Z
3000,AA,44.75,151369,2026-09-21T13:33:27Z,False,134250.00,,44.82,44.61,,L,93,41,37160105852650,,regular,2026-09-21T13:33:27Z
2864,AA,44.99,3266,2026-09-21T08:01:34Z,False,128851.36,,45.34,44.74,extended_hours_trade,L,520,1,37160085939044,,regular,2026-09-21T08:01:34Z
