size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2887,BHF,61.86,2284734,2026-02-24T21:00:26Z,False,178589.82,prior_reference_price,61.85,61.03,extended_hours_trade,L,100,50,37967586523208,,regular,2026-02-24T21:00:26Z
2300,BHF,61.87,2083441,2026-02-24T20:58:05Z,False,142301.00,,61.87,61.85,,L,20,434,37967586381708,,regular,2026-02-24T20:58:05Z
2100,BHF,61.645,1974464,2026-02-24T20:50:18Z,False,129454.500,,61.73,61.7,,L,21,20,37967585915012,,regular,2026-02-24T20:50:18Z
2100,BHF,61.54,1928776,2026-02-24T20:42:31Z,False,129234.00,,61.6,61.56,,L,70,252,37967585448352,,regular,2026-02-24T20:42:31Z
2110,BHF,61.62,1918965,2026-02-24T20:41:55Z,False,130018.20,,61.63,61.6,,L,20,231,37967585411938,,regular,2026-02-24T20:41:55Z
2043,BHF,61.8,1691065,2026-02-24T19:49:19Z,False,126257.4,,61.8,61.78,,L,26,3,37967582256371,,regular,2026-02-24T19:49:19Z
1920,BHF,61.68,1669715,2026-02-24T19:43:11Z,False,118425.60,,61.87,61.71,,2,83,10,37967581888102,,regular,2026-02-24T19:43:11Z
3034,BHF,61.5925,1634999,2026-02-24T19:38:24Z,False,186871.6450,,61.6,61.59,,L,10865,720,37967581601520,,regular,2026-02-24T19:38:24Z
7262,BHF,61.6,1617637,2026-02-24T19:38:24Z,False,447339.2,,61.6,61.59,,L,10865,720,37967581601507,,regular,2026-02-24T19:38:24Z
25000,BHF,61.56,1592441,2026-02-24T19:34:12Z,False,1539000.00,,61.57,61.55,,L,2,32,37967581349280,,regular,2026-02-24T19:34:12Z
5800,BHF,61.375,1361304,2026-02-24T18:10:49Z,False,355975.000,,61.44,61.33,,L,135,21,37967576346421,,regular,2026-02-24T18:10:49Z
7439,BHF,61.33,1276209,2026-02-24T17:56:52Z,False,456233.87,,61.34,61.3,,L,20,60,37967575509615,,regular,2026-02-24T17:56:52Z
4500,BHF,60.91,1166000,2026-02-24T17:01:09Z,False,274095.00,,60.94,60.91,,L,228,648,37967572165704,,regular,2026-02-24T17:01:09Z
8100,BHF,61.075,856991,2026-02-24T15:22:29Z,False,494707.500,,61.12,61.01,,L,10,68,37967566246565,,regular,2026-02-24T15:22:29Z
3332,BHF,61.255,837992,2026-02-24T15:20:40Z,False,204101.660,,61.27,61.23,,L,30,909,37967566137532,,regular,2026-02-24T15:20:40Z
4200,BHF,61.265,825913,2026-02-24T15:20:24Z,False,257313.000,,61.27,61.22,,L,20,134,37967566121519,,regular,2026-02-24T15:20:24Z
2442,BHF,61.375,681057,2026-02-24T15:06:45Z,False,149877.750,,61.42,61.34,,L,11,10,37967565302037,,regular,2026-02-24T15:06:45Z
3255,BHF,61.34,677515,2026-02-24T15:06:05Z,False,199661.70,,61.42,61.34,,L,11,10,37967565261683,,regular,2026-02-24T15:06:05Z
2247,BHF,61.215,662671,2026-02-24T15:05:00Z,False,137550.105,,61.26,61.18,,L,1,10,37967565197505,,regular,2026-02-24T15:05:00Z
5098,BHF,61,624958,2026-02-24T14:56:14Z,False,310978,,60.98,60.83,,L,1,10,37967564670848,intermarket_sweep,regular,2026-02-24T14:56:14Z
2583,BHF,60.74,588536,2026-02-24T14:53:13Z,False,156891.42,,60.82,60.52,,L,200,30,37967564489916,,regular,2026-02-24T14:53:13Z
5200,BHF,60.28,512141,2026-02-24T14:49:40Z,False,313456.00,,60.44,60.2,,L,20,100,37967564276795,,regular,2026-02-24T14:49:40Z
2800,BHF,60.16,489503,2026-02-24T14:48:53Z,False,168448.00,,60.2,60.12,,L,7,1700,37967564230281,,regular,2026-02-24T14:48:53Z
5000,BHF,60.3,472230,2026-02-24T14:48:24Z,False,301500.0,,60.3,60.26,,L,6,14,37967564201291,,regular,2026-02-24T14:48:24Z
6000,BHF,60.28,463956,2026-02-24T14:48:01Z,False,361680.00,,60.31,60.18,,L,6,99,37967564178383,,regular,2026-02-24T14:48:01Z
5000,BHF,60.25,430620,2026-02-24T14:47:25Z,False,301250.00,,60.32,60.18,,L,100,100,37967564141772,,regular,2026-02-24T14:47:25Z
2300,BHF,60.38,422352,2026-02-24T14:46:55Z,False,138874.00,,60.38,60.18,,L,220,180,37967564112177,,regular,2026-02-24T14:46:55Z
